timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,287,CLOSED,BTCUSDT,LONG,2024-05-03 13:30:00+00:00,2024-05-03 13:35:00+00:00,61480.01,61510.750005,2024-05-03 20:20:00+00:00,62740.965005100006,62709.59452259746,0.0001829098424555092,11.250921592734763,0.11250921592734762,60895.64250495,62740.965005100006,TP,0.23064108132632757,0.011250921592734763,0.011470202054577163,0.005622649471631502,0.005737970012294516,0.011360619483926018,0.1965593381950896,1.747051000000009,0 days 06:45:00
5m,DEVELOPMENT,288,CLOSED,BTCUSDT,LONG,2024-05-03 20:20:00+00:00,2024-05-03 20:25:00+00:00,62754.01,62785.387005,2024-05-04 10:50:00+00:00,64041.094745099996,64009.07419772745,0.0001823240265611967,11.447284567954632,0.11447284567954633,62157.53313495,64041.094745099996,TP,0.2346664732521223,0.011447284567954633,0.01167039214418407,0.005720781893029858,0.005838115129655708,0.011558897022685566,0.19998989951729804,1.7470510000000083,0 days 14:25:00
5m,DEVELOPMENT,289,CLOSED,BTCUSDT,LONG,2024-05-04 10:50:00+00:00,2024-05-04 10:55:00+00:00,64055.22,64087.24761,2024-05-04 13:35:00+00:00,63446.3751339,63414.651946333055,0.00018173778890053546,11.647074677362525,0.11647074677362525,63446.3751339,65368.9925622,SL,-0.11065011974845662,0.011647074677362526,0.011524838628623607,0.0058206270251682,0.005765301965293696,0.011585928990461895,-0.14540796204490464,-1.2484504999999897,0 days 02:40:00
5m,DEVELOPMENT,290,CLOSED,BTCUSDT,LONG,2024-05-04 14:30:00+00:00,2024-05-04 14:35:00+00:00,63748.79,63780.664395,2024-05-05 01:15:00+00:00,63142.857751049996,63111.28632217448,0.0001803338376468627,11.501811978016967,0.11501811978016967,63142.857751049996,65056.2776829,SL,-0.10927008780714852,0.011501811978016967,0.011381100461307678,0.005748031973021776,0.0056933969291172995,0.011441428902139075,-0.14359442914861226,-1.2484504999999961,0 days 10:40:00
5m,DEVELOPMENT,291,CLOSED,BTCUSDT,LONG,2024-05-05 07:05:00+00:00,2024-05-05 07:10:00+00:00,63465.99,63497.722995,2024-05-06 08:15:00+00:00,64767.6774549,64735.29361617255,0.00017887824104717768,11.358360999846527,0.11358360999846527,62862.74576504999,64767.6774549,TP,0.23284356232568917,0.011358360999846526,0.011579735455733537,0.005676342328758612,0.005792764109920749,0.011469106438679362,0.19843635943142973,1.7470510000000086,1 days 01:05:00
5m,DEVELOPMENT,292,CLOSED,BTCUSDT,LONG,2024-05-06 08:15:00+00:00,2024-05-06 08:20:00+00:00,64968.01,65000.494005,2024-05-06 10:40:00+00:00,64350.48906495,64318.31382041753,0.00017779248139664422,11.556599121156648,0.11556599121156648,64350.48906495,66300.5038851,SL,-0.10979057935691562,0.011556599121156648,0.011435312613380107,0.005775411854650719,0.00572051656497247,0.01149592841962319,-0.14427841951107556,-1.2484504999999981,0 days 02:20:00
5m,DEVELOPMENT,293,CLOSED,BTCUSDT,LONG,2024-05-06 21:10:00+00:00,2024-05-06 21:15:00+00:00,63501.53,63533.280764999996,2024-05-07 03:25:00+00:00,62897.94795734999,62866.49898337132,0.00017962971057867736,11.412464835930798,0.11412464835930798,62897.94795734999,64803.946380299996,SL,-0.1084212676317076,0.0114124648359308,0.011292691017477704,0.005703380727601068,0.005649170093785416,0.011352550821386484,-0.1424789743065026,-1.2484505000000032,0 days 06:10:00
5m,DEVELOPMENT,294,CLOSED,BTCUSDT,LONG,2024-05-07 06:40:00+00:00,2024-05-07 06:45:00+00:00,63652.56,63684.38627999999,2024-05-07 18:30:00+00:00,63047.54241719999,63016.0186459914,0.0001769684667873032,11.270128198261967,0.11270128198261967,63047.54241719999,64958.07400559999,SL,-0.10706903400747741,0.011270128198261967,0.011151848202821208,0.005632247975142325,0.00557871345813871,0.011210961433281035,-0.1407019718418416,-1.248450499999992,0 days 11:45:00
5m,DEVELOPMENT,295,CLOSED,BTCUSDT,LONG,2024-05-08 03:40:00+00:00,2024-05-08 03:45:00+00:00,62922.01,62953.471005,2024-05-08 06:20:00+00:00,62323.93629495,62292.77432680253,0.00017679035977137154,11.129566787830557,0.11129566787830557,62323.93629495,64212.5404251,SL,-0.10573366548558716,0.011129566787830556,0.011012761984392275,0.005562002392718457,0.0055091355599751445,0.011071137952693601,-0.1389471322105036,-1.2484504999999915,0 days 02:35:00
5m,DEVELOPMENT,296,CLOSED,BTCUSDT,LONG,2024-05-08 14:40:00+00:00,2024-05-08 14:45:00+00:00,62732.01,62763.376005,2024-05-08 15:15:00+00:00,62135.74224495,62104.67437382753,0.00017511420136272416,10.990758463943939,0.10990758463943939,62135.74224495,64018.6435251,SL,-0.10441495172392538,0.010990758463943939,0.01087541045386485,0.005492632915513551,0.00544042543965106,0.010933058355164612,-0.1372141789968988,-1.2484504999999853,0 days 00:30:00
5m,DEVELOPMENT,297,CLOSED,BTCUSDT,LONG,2024-05-08 15:45:00+00:00,2024-05-08 15:50:00+00:00,62444.76,62475.98238,2024-05-08 20:15:00+00:00,61851.2225562,61820.29694492191,0.0001737256614235081,10.853681362048938,0.10853681362048939,61851.2225562,63725.5020276,SL,-0.10311268500377324,0.010853681362048938,0.010739771976154236,0.00542412861671598,0.005372572274213031,0.01079670089092901,-0.13550283923290543,-1.2484504999999875,0 days 04:25:00
5m,DEVELOPMENT,298,CLOSED,BTCUSDT,LONG,2024-05-09 02:25:00+00:00,2024-05-09 02:30:00+00:00,61598.99,61629.789495,2024-05-09 09:20:00+00:00,61013.491600049994,60982.984854249975,0.0001739144978120908,10.718313890287792,0.10718313890287792,61013.491600049994,62862.385284899996,SL,-0.10182666019708757,0.010718313890287792,0.010605825186009223,0.0053564787057908785,0.0053055653756914865,0.010662044081482365,-0.13381284335486696,-1.248450499999996,0 days 06:50:00
5m,DEVELOPMENT,299,CLOSED,BTCUSDT,LONG,2024-05-09 14:00:00+00:00,2024-05-09 14:05:00+00:00,61294.2,61324.84709999999,2024-05-09 16:15:00+00:00,62551.34404199999,62520.068369978995,0.0001725994474774177,10.58463472609712,0.1058463472609712,60711.59862899999,62551.34404199999,TP,0.2169823670487263,0.01058463472609712,0.010790929256908754,0.0052896725267842495,0.005398163710308588,0.010687836237092838,0.18491896682862763,1.7470510000000061,0 days 02:10:00
5m,DEVELOPMENT,300,CLOSED,BTCUSDT,LONG,2024-05-09 16:15:00+00:00,2024-05-09 16:20:00+00:00,62422.46,62453.67122999999,2024-05-09 16:55:00+00:00,61829.13451769999,61798.21995044114,0.0001724377245819942,10.769368958693153,0.10769368958693154,61829.13451769999,63702.74465459999,SL,-0.10231169610432796,0.010769368958693154,0.01065634443147167,0.005381993482604158,0.005330837634552987,0.010712831117157144,-0.13445024061164992,-1.2484505000000041,0 days 00:35:00
5m,DEVELOPMENT,301,CLOSED,BTCUSDT,LONG,2024-05-09 17:30:00+00:00,2024-05-09 17:35:00+00:00,62044.73,62075.752365,2024-05-09 22:50:00+00:00,63317.2674123,63285.60877859386,0.00017132378793370092,10.635053034006194,0.10635053034006195,61454.99484135,63317.2674123,TP,0.21801592976258577,0.010635053034006194,0.010842330217638975,0.005314869082461366,0.00542387704734236,0.010738746129803725,0.18579980038113686,1.7470510000000121,0 days 05:15:00
5m,DEVELOPMENT,302,CLOSED,BTCUSDT,LONG,2024-05-09 22:50:00+00:00,2024-05-09 22:55:00+00:00,63357.45,63389.128724999995,2024-05-10 00:50:00+00:00,62755.237437749995,62723.859819031124,0.0001707022550687557,10.820667220201138,0.10820667220201138,62755.237437749995,64656.911299499996,SL,-0.10279904240680886,0.010820667220201138,0.010707104317725128,0.005407629795202616,0.005356230273998797,0.010763860069201412,-0.13509067401393654,-1.2484504999999937,0 days 01:55:00
5m,DEVELOPMENT,303,CLOSED,BTCUSDT,LONG,2024-05-10 02:25:00+00:00,2024-05-10 02:30:00+00:00,62893.95,62925.396974999996,2024-05-10 14:15:00+00:00,62296.14300524999,62264.99493374737,0.00016981555962453267,10.6857115019055,0.106857115019055,62296.14300524999,64183.904914499995,SL,-0.10151692936093205,0.0106857115019055,0.010573564959693003,0.005340185658123506,0.005289427193442226,0.010629612851565731,-0.1334058186740963,-1.248450499999996,0 days 11:45:00
5m,DEVELOPMENT,304,CLOSED,BTCUSDT,LONG,2024-05-10 23:00:00+00:00,2024-05-10 23:05:00+00:00,60927.98,60958.44399,2024-05-13 07:50:00+00:00,62177.6128698,62146.524063365105,0.00017310873219645535,10.552438955777532,0.10552438955777532,60348.8595501,62177.6128698,TP,0.2163223618020961,0.010552438955777533,0.010758105991025637,0.005273582686544898,0.0053817438674462455,0.010655326553991144,0.1843564903013018,1.7470510000000081,2 days 08:45:00
5m,DEVELOPMENT,305,CLOSED,BTCUSDT,LONG,2024-05-13 07:50:00+00:00,2024-05-13 07:55:00+00:00,62312.13,62343.28606499999,2024-05-14 06:15:00+00:00,61719.853204349994,61688.993277747824,0.00017221760275142875,10.736611273760852,0.10736611273760853,61719.853204349994,63590.1517863,SL,-0.10200048991214133,0.010736611273760853,0.010623930538442733,0.005365622825466931,0.005314622580510789,0.010680245405977722,-0.13404127713032266,-1.24845049999999,0 days 22:20:00
5m,DEVELOPMENT,306,CLOSED,BTCUSDT,LONG,2024-05-14 15:20:00+00:00,2024-05-14 15:25:00+00:00,61910.93,61941.885465,2024-05-14 16:45:00+00:00,61322.46661035,61291.805377044824,0.00017117179795877064,10.602703904000292,0.10602703904000292,61322.46661035,63180.7231743,SL,-0.10072833643930343,0.010602703904000291,0.01049142852652781,0.005298702600699641,0.0052483384324800405,0.010547041033179681,-0.13236950990301122,-1.2484505000000006,0 days 01:20:00
5m,DEVELOPMENT,307,CLOSED,BTCUSDT,LONG,2024-05-14 21:35:00+00:00,2024-05-14 21:40:00+00:00,61739.65,61770.519824999996,2024-05-15 12:30:00+00:00,63005.9302215,62974.42725638925,0.0001695058850246597,10.470466631369913,0.10470466631369912,61152.81462675,63005.9302215,TP,0.2146419496345792,0.010470466631369912,0.010674536026015313,0.0052326170071804005,0.0053399379819981515,0.010572554989178553,0.1829243919880154,1.74705100000001,0 days 14:50:00
5m,DEVELOPMENT,308,CLOSED,BTCUSDT,LONG,2024-05-15 12:30:00+00:00,2024-05-15 12:35:00+00:00,63763.65,63795.531825,2024-05-15 16:15:00+00:00,65071.4424615,65038.90674026925,0.00016698988121818345,10.653208281707592,0.10653208281707592,63157.576506749996,65071.4424615,TP,0.21838810780392093,0.010653208281707592,0.010860839311118075,0.005323942169768369,0.005433136223670858,0.010757078393439227,0.186116981817656,1.7470510000000066,0 days 03:40:00
5m,DEVELOPMENT,309,CLOSED,BTCUSDT,LONG,2024-05-15 16:15:00+00:00,2024-05-15 16:20:00+00:00,64887.97,64920.413985,2024-05-15 19:40:00+00:00,66218.82226470001,66185.71285356766,0.00016696041610238176,10.839139332474483,0.10839139332474483,64271.20984515,66218.82226470001,TP,0.22219964788511018,0.010839139332474483,0.011050394158064414,0.0054168612356191095,0.005527961059561537,0.010944822295180647,0.18936529209939063,1.747051000000017,0 days 03:20:00
5m,DEVELOPMENT,310,CLOSED,BTCUSDT,LONG,2024-05-15 19:40:00+00:00,2024-05-15 19:45:00+00:00,66401.97,66435.170985,2024-05-15 20:00:00+00:00,65770.81927515,65737.93386551243,0.00016600116000225107,11.028315448457894,0.11028315448457894,65770.81927515,67763.87440470001,SL,-0.10477175246136132,0.011028315448457894,0.010912573277826328,0.005511402023217858,0.005459016146986257,0.010970418170204114,-0.13768305935784966,-1.2484504999999986,0 days 00:15:00
5m,DEVELOPMENT,311,CLOSED,BTCUSDT,LONG,2024-05-15 21:40:00+00:00,2024-05-15 21:45:00+00:00,65981.98,66014.97098999999,2024-05-16 16:30:00+00:00,65354.82128009999,65322.14386945994,0.00016497424404327362,10.890769934613886,0.10890769934613886,65354.82128009999,67335.27040979998,SL,-0.10346503571065067,0.010890769934613886,0.010776471304150114,0.005442663635487738,0.005390931117633551,0.01083359475312129,-0.13596587170253596,-1.2484504999999928,0 days 18:45:00
5m,DEVELOPMENT,312,CLOSED,BTCUSDT,LONG,2024-05-16 21:35:00+00:00,2024-05-16 21:40:00+00:00,65499.9,65532.64995,2024-05-17 14:55:00+00:00,66843.302949,66809.88129752551,0.0001641157484270635,10.754939892953017,0.10754939892953017,64877.3234505,66843.302949,TP,0.2204735804142597,0.010754939892953017,0.010964553671466672,0.005374782555198519,0.005485019345404599,0.010859801900603119,0.18789428494923693,1.7470510000000217,0 days 17:15:00
5m,DEVELOPMENT,313,CLOSED,BTCUSDT,LONG,2024-05-17 14:55:00+00:00,2024-05-17 15:00:00+00:00,66806.67,66840.073335,2024-05-19 19:10:00+00:00,66171.67260164999,66138.58676534917,0.00016371386094206898,10.942646471323881,0.10942646471323882,66171.67260164999,68176.87480169999,SL,-0.10395787577204903,0.010942646471323881,0.01082780339660734,0.005468588941190596,0.005416610003303778,0.010885198944494374,-0.1366135245844746,-1.248450499999993,2 days 04:10:00
5m,DEVELOPMENT,314,CLOSED,BTCUSDT,LONG,2024-05-20 00:55:00+00:00,2024-05-20 01:00:00+00:00,66459.99,66493.219995,2024-05-20 16:00:00+00:00,67823.08439490001,67789.17285270257,0.00016251535757479514,10.806169423786944,0.10806169423786945,65828.28779505001,67823.08439490001,TP,0.2215237729953736,0.010806169423786944,0.011016781665856554,0.0054003845196338995,0.005511146406130046,0.010911530925763946,0.18878929097996616,1.7470510000000194,0 days 15:00:00
5m,DEVELOPMENT,315,CLOSED,BTCUSDT,LONG,2024-05-20 16:00:00+00:00,2024-05-20 16:05:00+00:00,67844.89,67878.81244499999,2024-05-20 19:20:00+00:00,69236.3886939,69201.77049955305,0.00016197646538064183,10.994770114076621,0.10994770114076621,67200.02432054999,69236.3886939,TP,0.22539004001970064,0.01099477011407662,0.011209058183599975,0.005494637738167483,0.005607332758177764,0.011101970496345247,0.1920842412256788,1.7470510000000186,0 days 03:15:00
5m,DEVELOPMENT,316,CLOSED,BTCUSDT,LONG,2024-05-20 19:20:00+00:00,2024-05-20 19:25:00+00:00,69202.01,69236.61100499998,2024-05-20 23:20:00+00:00,70621.34322509999,70586.03255348744,0.00016157149087129018,11.186662462953423,0.11186662462953423,68544.24489494998,70621.34322509999,TP,0.22932378522256278,0.011186662462953424,0.011404690514356388,0.005590535963493274,0.0057051978561058585,0.011295733819599132,0.19543669842565387,1.747051000000013,0 days 03:55:00
5m,DEVELOPMENT,317,CLOSED,BTCUSDT,LONG,2024-05-20 23:20:00+00:00,2024-05-20 23:25:00+00:00,70819.48,70854.88974,2024-05-21 15:35:00+00:00,70146.3408426,70111.2676721787,0.00016063681648066468,11.381903919922111,0.11381903919922111,70146.3408426,72271.9875348,SL,-0.10813093129321319,0.011381903919922111,0.011262450838282527,0.005688107906008499,0.00563404244036077,0.01132215034636927,-0.1420974363977871,-1.2484504999999992,0 days 16:10:00
5m,DEVELOPMENT,318,CLOSED,BTCUSDT,LONG,2024-05-21 22:35:00+00:00,2024-05-21 22:40:00+00:00,70100.0,70135.05,2024-05-22 04:40:00+00:00,69433.6995,69398.98265025001,0.0001602615017598938,11.239948439005241,0.11239948439005241,69433.6995,71537.751,SL,-0.10678231875336773,0.011239948439005241,0.011121985180137883,0.005617165636684744,0.005563774477306819,0.011180940113991563,-0.1403251924865024,-1.2484504999999935,0 days 06:00:00
5m,DEVELOPMENT,319,CLOSED,BTCUSDT,LONG,2024-05-22 08:30:00+00:00,2024-05-22 08:35:00+00:00,70070.16,70105.19508,2024-05-22 18:20:00+00:00,69404.1431292,69369.44105763541,0.00015833011260948365,11.09976343152622,0.1109976343152622,69404.1431292,71507.2989816,SL,-0.10545052615357965,0.011099763431526221,0.010983271414312355,0.005547108161682502,0.005494382898604241,0.011041491060286743,-0.13857505205970497,-1.2484504999999884,0 days 09:45:00
5m,DEVELOPMENT,320,CLOSED,BTCUSDT,LONG,2024-05-23 02:55:00+00:00,2024-05-23 03:00:00+00:00,69505.85,69540.602925,2024-05-23 13:35:00+00:00,68845.19689574999,68810.77429730212,0.0001576248458458697,10.96132681608196,0.10961326816081961,68845.19689574999,70931.4149835,SL,-0.1041353437150037,0.010961326816081961,0.01084628769114718,0.005477924445817033,0.005425856773959617,0.01090378121977665,-0.13684673944200948,-1.2484505000000015,0 days 10:35:00
5m,DEVELOPMENT,321,CLOSED,BTCUSDT,LONG,2024-05-23 23:40:00+00:00,2024-05-23 23:45:00+00:00,67766.06,67799.94303,2024-05-24 05:40:00+00:00,67121.9435997,67088.38262790015,0.0001596552490004263,10.824616786669367,0.10824616786669367,67121.9435997,69155.94189059999,SL,-0.10283656427515496,0.010824616786669367,0.010711012433493271,0.0054096035915384725,0.005358185309400537,0.01076778890093901,-0.1351399823962566,-1.2484504999999904,0 days 05:55:00
5m,DEVELOPMENT,322,CLOSED,BTCUSDT,LONG,2024-05-24 10:40:00+00:00,2024-05-24 10:45:00+00:00,67518.02,67551.77901,2024-05-24 17:55:00+00:00,68902.8145902,68868.3631829049,0.0001582432315760048,10.689611809250529,0.1068961180925053,66876.2612199,68902.8145902,TP,0.21913437102221597,0.01068961180925053,0.010897952343412821,0.0053421348372057606,0.005451702022717574,0.010793836859923335,0.1867529700096293,1.7470509999999984,0 days 07:10:00
5m,DEVELOPMENT,323,CLOSED,BTCUSDT,LONG,2024-05-24 17:55:00+00:00,2024-05-24 18:00:00+00:00,68919.02,68953.47951,2024-05-26 21:30:00+00:00,68263.9447149,68229.81274254256,0.0001577321157705933,10.876178212856555,0.10876178212856555,68263.9447149,70332.5491002,SL,-0.10332641070784758,0.010876178212856556,0.010762032722512626,0.005435371420718011,0.005383708215362662,0.010819079636080673,-0.13578370127929745,-1.2484504999999884,2 days 03:30:00
5m,DEVELOPMENT,324,CLOSED,BTCUSDT,LONG,2024-05-27 00:55:00+00:00,2024-05-27 01:00:00+00:00,68821.72,68856.13085999999,2024-05-27 15:35:00+00:00,70233.25347719999,70198.1368504614,0.00015598509566952577,10.740530159630485,0.10740530159630485,68167.5695514,70233.25347719999,TP,0.22017818448177903,0.010740530159630484,0.010949863092441683,0.005367581289168949,0.005477670381411506,0.010845251670580456,0.1876425395591264,1.747051000000004,0 days 14:35:00
5m,DEVELOPMENT,325,CLOSED,BTCUSDT,LONG,2024-05-27 15:35:00+00:00,2024-05-27 15:40:00+00:00,70324.39,70359.552195,2024-05-27 19:45:00+00:00,69655.95667305,69621.12869471348,0.00015531629896987491,10.927985244105137,0.10927985244105137,69655.95667305,71766.7432389,SL,-0.10381859044999524,0.010927985244105138,0.010813296038968256,0.005461261991056599,0.005409352695830367,0.010870614686886966,-0.1364304864199556,-1.2484504999999888,0 days 04:05:00
5m,DEVELOPMENT,326,CLOSED,BTCUSDT,LONG,2024-05-28 09:40:00+00:00,2024-05-28 09:45:00+00:00,68405.84,68440.04291999999,2024-05-28 13:55:00+00:00,67755.64249079999,67721.7646695546,0.0001576809509674313,10.791691051877411,0.10791691051877411,67755.64249079999,69808.8437784,SL,-0.1025237615673122,0.010791691051877411,0.010678432254287959,0.005393148951462357,0.00534188707067787,0.010735036022140227,-0.1347289208956178,-1.2484504999999908,0 days 04:10:00
5m,DEVELOPMENT,327,CLOSED,BTCUSDT,LONG,2024-05-28 19:50:00+00:00,2024-05-28 19:55:00+00:00,68484.15,68518.392075,2024-05-29 08:00:00+00:00,67833.20815425,67799.29155017287,0.0001555362932866717,10.657096725308362,0.10657096725308363,67833.20815425,69888.7599165,SL,-0.10124508183313935,0.010657096725308362,0.01054525049517625,0.0053258854199445095,0.005275262879027381,0.01060114829897189,-0.13304857735259584,-1.2484504999999997,0 days 12:05:00
5m,DEVELOPMENT,328,CLOSED,BTCUSDT,LONG,2024-05-29 21:40:00+00:00,2024-05-29 21:45:00+00:00,67597.63,67631.428815,2024-05-30 17:20:00+00:00,68984.05739130001,68949.56536260436,0.00015561080473998936,10.524181063617457,0.10524181063617456,66955.11452685001,68984.05739130001,TP,0.21574308207375822,0.010524181063617457,0.010729297352547362,0.005259460801408323,0.005367332342444529,0.010626793143852852,0.18386281051374054,1.7470510000000108,0 days 19:35:00
5m,DEVELOPMENT,329,CLOSED,BTCUSDT,LONG,2024-05-30 17:20:00+00:00,2024-05-30 17:25:00+00:00,69104.76,69139.31237999999,2024-05-30 19:50:00+00:00,68447.91925619998,68413.69529657188,0.00015487368656702595,10.707860194999816,0.10707860194999816,68447.91925619998,70522.09862759999,SL,-0.10172734747973557,0.010707860194999816,0.01059548120225329,0.005351254470263803,0.005300390796524862,0.010651645266788665,-0.13368233414377734,-1.2484505000000108,0 days 02:25:00
5m,DEVELOPMENT,330,CLOSED,BTCUSDT,LONG,2024-05-31 02:10:00+00:00,2024-05-31 02:15:00+00:00,68618.3,68652.60915,2024-05-31 09:15:00+00:00,67966.08305850001,67932.10001697075,0.00015402635880214607,10.574311409641396,0.10574311409641396,67966.08305850001,70025.66133300001,SL,-0.10045860064831659,0.010574311409641397,0.01046333401139721,0.005284513448096797,0.0052342841477729,0.010518797595869697,-0.1320150436652249,-1.2484504999999986,0 days 07:00:00
5m,DEVELOPMENT,331,CLOSED,BTCUSDT,LONG,2024-05-31 11:10:00+00:00,2024-05-31 11:15:00+00:00,68411.62,68445.82581,2024-05-31 14:20:00+00:00,67761.3675519,67727.48686812405,0.00015256486609021276,10.442428249136677,0.10442428249136677,67761.3675519,69814.7423262,SL,-0.09920567766920953,0.010442428249136677,0.010332834964661988,0.00521860482215718,0.0051690019833222816,0.010387606805479462,-0.13036854768848766,-1.248450499999996,0 days 03:05:00
5m,DEVELOPMENT,332,CLOSED,BTCUSDT,LONG,2024-05-31 19:40:00+00:00,2024-05-31 19:45:00+00:00,67854.26,67888.18712999999,2024-06-03 08:25:00+00:00,69245.95087259999,69211.32789716369,0.0001518996216530369,10.312189939757568,0.10312189939757568,67209.30525869998,69245.95087259999,TP,0.21139731700592423,0.010312189939757568,0.010513174521683443,0.00515351821077285,0.005259216869276543,0.010412735080049394,0.18015921746443384,1.7470509999999984,2 days 12:40:00
5m,DEVELOPMENT,333,CLOSED,BTCUSDT,LONG,2024-06-03 08:25:00+00:00,2024-06-03 08:30:00+00:00,69264.56,69299.19227999999,2024-06-03 14:55:00+00:00,68606.20035719998,68571.89725702138,0.00015140391731538054,10.492169177983776,0.10492169177983776,68606.20035719998,70685.17612559999,SL,-0.09967822892227717,0.010492169177983776,0.010382053862460834,0.005243462857561701,0.005193623743102014,0.010437086600663715,-0.1309895385633855,-1.248450500000011,0 days 06:25:00
5m,DEVELOPMENT,334,CLOSED,BTCUSDT,LONG,2024-06-03 20:20:00+00:00,2024-06-03 20:25:00+00:00,69489.99,69524.734995,2024-06-03 22:10:00+00:00,68829.48764505,68795.07290122748,0.00014903056442927003,10.361310498100273,0.10361310498100273,68829.48764505,70915.2296949,SL,-0.09843503876506113,0.010361310498100273,0.010252568544422712,0.005178066215942303,0.0051288486965587535,0.010306914912501058,-0.12935583272008516,-1.2484504999999981,0 days 01:45:00
5m,DEVELOPMENT,335,CLOSED,BTCUSDT,LONG,2024-06-04 01:50:00+00:00,2024-06-04 01:55:00+00:00,69182.68,69217.27133999999,2024-06-04 16:00:00+00:00,70601.6167668,70566.3159584166,0.000147825588814757,10.232083891986303,0.10232083891986303,68525.0986266,70601.6167668,TP,0.20975516304311825,0.010232083891986304,0.010431507207041116,0.005113485203391313,0.005218362784912907,0.010331847988304221,0.17875972395578663,1.7470510000000097,0 days 14:05:00
5m,DEVELOPMENT,336,CLOSED,BTCUSDT,LONG,2024-06-04 16:00:00+00:00,2024-06-04 16:05:00+00:00,70592.04,70627.33601999999,2024-06-07 17:55:00+00:00,69921.0626598,69886.1021284701,0.00014740277095898424,10.410665034799276,0.10410665034799277,69921.0626598,72039.88274039999,SL,-0.09890391919616892,0.010410665034799276,0.01030140510525906,0.005202731151822889,0.00515327919222508,0.01035601034404797,-0.12997199968027523,-1.2484504999999855,3 days 01:50:00
5m,DEVELOPMENT,337,CLOSED,BTCUSDT,LONG,2024-06-08 02:40:00+00:00,2024-06-08 02:45:00+00:00,69441.85,69476.570925,2024-06-11 01:55:00+00:00,68781.80521575,68747.41431314213,0.00014797539286120896,10.280822877276524,0.10280822877276524,68781.80521575,70866.10234350001,SL,-0.09767038625538563,0.010280822877276524,0.010172925641179506,0.005137842517379785,0.005089007324252077,0.010226849841631861,-0.1283509846154735,-1.2484505000000035,2 days 23:10:00
5m,DEVELOPMENT,338,CLOSED,BTCUSDT,LONG,2024-06-11 18:30:00+00:00,2024-06-11 18:35:00+00:00,67051.5,67085.02575,2024-06-12 12:30:00+00:00,68426.726265,68392.5129018675,0.00015133928923658356,10.152600115422906,0.10152600115422906,66414.1754925,68426.726265,TP,0.20812576548458223,0.010152600115422907,0.0103504742916725,0.005073763176123497,0.005177826058865343,0.01025158923498884,0.177371101842498,1.7470510000000095,0 days 17:55:00
5m,DEVELOPMENT,339,CLOSED,BTCUSDT,LONG,2024-06-12 12:30:00+00:00,2024-06-12 12:35:00+00:00,69299.89,69334.539945,2024-06-12 18:50:00+00:00,68641.19454555,68606.87394827722,0.00014898482100770606,10.32979402335747,0.1032979402335747,68641.19454555,70721.2307439,SL,-0.09813562437982346,0.01032979402335747,0.010221382835082334,0.00516231585375147,0.00511324804156176,0.010275563895313231,-0.12896236513357648,-1.2484505000000001,0 days 06:15:00
5m,DEVELOPMENT,340,CLOSED,BTCUSDT,LONG,2024-06-13 08:05:00+00:00,2024-06-13 08:10:00+00:00,67735.99,67769.857995,2024-06-13 15:15:00+00:00,67092.15941505,67058.61333534248,0.00015052356303458855,10.200960491755497,0.10200960491755497,67092.15941505,69125.2551549,SL,-0.09691167363731779,0.010200960491755498,0.010093901411394525,0.0050979312802366126,0.005049475443418389,0.010147406723655002,-0.1273539422641228,-1.2484504999999888,0 days 07:05:00
5m,DEVELOPMENT,341,CLOSED,BTCUSDT,LONG,2024-06-13 22:00:00+00:00,2024-06-13 22:05:00+00:00,66931.01,66964.475505,2024-06-14 16:05:00+00:00,66294.83074995,66261.68333457502,0.00015043399803011604,10.073733776206923,0.10073733776206924,66294.83074995,68303.7650151,SL,-0.09570298804882262,0.010073733776206923,0.009968009940225632,0.005034349713246857,0.004986498219222158,0.010020847932469015,-0.12576557969772417,-1.2484504999999995,0 days 18:00:00
5m,DEVELOPMENT,342,CLOSED,BTCUSDT,LONG,2024-06-14 21:20:00+00:00,2024-06-14 21:25:00+00:00,65934.0,65966.96699999999,2024-06-17 13:45:00+00:00,65307.29732999999,65274.643681334994,0.00015080417197972678,9.94809383644896,0.0994809383644896,65307.29732999999,67286.30634,SL,-0.09450937722683597,0.00994809383644896,0.00984368859163543,0.004971561137654091,0.004924306449041171,0.009895867586695261,-0.1241970272416156,-1.248450499999994,2 days 16:20:00
5m,DEVELOPMENT,343,CLOSED,BTCUSDT,LONG,2024-06-17 17:00:00+00:00,2024-06-17 17:05:00+00:00,66087.98,66121.02398999999,2024-06-18 01:20:00+00:00,65459.81375009999,65427.083843224944,0.00014857635725132445,9.824020882161633,0.09824020882161634,65459.81375009999,67443.44446979999,SL,-0.09333065315836843,0.009824020882161633,0.009720917783003347,0.00490955566324786,0.004862890336669047,0.009772445999916907,-0.12264803782345032,-1.2484504999999897,0 days 08:15:00
