timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,206,CLOSED,BTCUSDT,LONG,2024-03-19 18:15:00+00:00,2024-03-19 18:20:00+00:00,64697.67,64730.018834999995,2024-03-19 20:00:00+00:00,64082.71864664999,64050.67728732667,0.00021454889080666962,13.887753742944081,0.1388775374294408,64082.71864664999,66024.6192117,SL,-0.13193713076130428,0.013887753742944082,0.013742001767411884,0.00694040666813734,0.006874438102757168,0.013814844770894508,-0.17338173104255475,-1.2484505000000048,0 days 01:40:00
5m,DEVELOPMENT,207,CLOSED,BTCUSDT,LONG,2024-03-20 03:15:00+00:00,2024-03-20 03:20:00+00:00,63064.39,63095.922195,2024-03-20 03:45:00+00:00,62464.96297305,62433.73049156348,0.00021736024680071717,13.714545220424048,0.1371454522042405,62464.96297305,64357.8406389,SL,-0.1302916065168716,0.013714545220424049,0.0135706110683357,0.006853845687368291,0.006788699884108938,0.013642545571477229,-0.1712193083771086,-1.2484504999999888,0 days 00:25:00
5m,DEVELOPMENT,208,CLOSED,BTCUSDT,LONG,2024-03-20 07:30:00+00:00,2024-03-20 07:35:00+00:00,62644.78,62676.10238999999,2024-03-20 11:25:00+00:00,63929.62443779999,63897.659625581095,0.00021608709609977167,13.543496960307058,0.13543496960307058,62049.341366099994,63929.62443779999,TP,0.2776383035041438,0.013543496960307058,0.013807459716063444,0.00676836429800321,0.0069071834497556345,0.013675547747758844,0.2366117990800145,1.7470510000000032,0 days 03:50:00
5m,DEVELOPMENT,209,CLOSED,BTCUSDT,LONG,2024-03-20 11:25:00+00:00,2024-03-20 11:30:00+00:00,63831.65,63863.565825,2024-03-20 11:45:00+00:00,63224.93016675,63193.31770166662,0.0002157704820573792,13.779872383963419,0.13779872383963418,63224.93016675,65140.8371415,SL,-0.13091223089412626,0.013779872383963419,0.013635252623293723,0.006886492945508179,0.006821036830061576,0.013707529775569754,-0.17203488567695313,-1.2484504999999995,0 days 00:15:00
5m,DEVELOPMENT,210,CLOSED,BTCUSDT,LONG,2024-03-20 11:50:00+00:00,2024-03-20 11:55:00+00:00,63317.48,63349.13874,2024-03-20 16:25:00+00:00,62715.647352600005,62684.289528923706,0.00021480969800015187,13.608009361309122,0.13608009361309123,62715.647352600005,64616.121514800005,SL,-0.1292794892346256,0.013608009361309122,0.013465193303062183,0.006800604378465101,0.0067359646338477405,0.013536569012312842,-0.16988926091130974,-1.248450499999994,0 days 04:30:00
5m,DEVELOPMENT,211,CLOSED,BTCUSDT,LONG,2024-03-20 17:30:00+00:00,2024-03-20 17:35:00+00:00,64269.63,64301.764814999995,2024-03-20 19:10:00+00:00,65587.80011129999,65555.00621124434,0.0002089878848364729,13.438289819939182,0.13438289819939184,63658.74716684999,65587.80011129999,TP,0.27548158341524387,0.013438289819939183,0.013700202088529798,0.006715787016460863,0.006853527808169138,0.013569314824630002,0.2347737766821449,1.7470509999999941,0 days 01:35:00
5m,DEVELOPMENT,212,CLOSED,BTCUSDT,LONG,2024-03-20 19:10:00+00:00,2024-03-20 19:15:00+00:00,65599.99,65632.789995,2024-03-20 20:30:00+00:00,66945.4457949,66911.97307200255,0.00020832314241746392,13.672829057383886,0.13672829057383887,64976.462095049996,66945.4457949,TP,0.28028957917735503,0.013672829057383887,0.0139393124957123,0.006832998029675842,0.006973142819266116,0.013806140848941958,0.23887129677531688,1.7470510000000081,0 days 01:15:00
5m,DEVELOPMENT,213,CLOSED,BTCUSDT,LONG,2024-03-20 20:30:00+00:00,2024-03-20 20:35:00+00:00,67388.88,67422.57444,2024-03-21 03:45:00+00:00,66748.3486956,66714.9745212522,0.00020633240182596466,13.911461721495094,0.13911461721495094,66748.3486956,68771.0259288,SL,-0.13216236248157148,0.013911461721495095,0.013765460930728002,0.006952254733379212,0.0068861735521405214,0.013838428285519733,-0.17367771341931432,-1.2484505000000015,0 days 07:10:00
5m,DEVELOPMENT,214,CLOSED,BTCUSDT,LONG,2024-03-21 07:25:00+00:00,2024-03-21 07:30:00+00:00,67284.0,67317.64199999999,2024-03-21 13:55:00+00:00,66644.46557999999,66611.14334720999,0.00020407662990163845,13.737957512284991,0.1373795751228499,66644.46557999999,68663.99484,SL,-0.13051402913970123,0.01373795751228499,0.01359377764819356,0.0068655459831494,0.006800288968581127,0.013665834951730526,-0.17151159925191028,-1.2484505000000055,0 days 06:25:00
5m,DEVELOPMENT,215,CLOSED,BTCUSDT,LONG,2024-03-22 00:10:00+00:00,2024-03-22 00:15:00+00:00,65788.99,65821.884495,2024-03-22 02:05:00+00:00,65163.66565005,65131.08381722498,0.00020611104281468317,13.566617253292076,0.13566617253292076,65163.66565005,67138.32218490001,SL,-0.12888625386560884,0.013566617253292076,0.013424235605218776,0.006779918667312476,0.006715475540379438,0.013495394207691913,-0.1693725009318116,-1.248450500000003,0 days 01:50:00
5m,DEVELOPMENT,216,CLOSED,BTCUSDT,LONG,2024-03-22 03:15:00+00:00,2024-03-22 03:20:00+00:00,65877.99,65910.928995,2024-03-22 10:10:00+00:00,65251.819705049995,65219.193795197476,0.0002032654395855083,13.397413955657898,0.13397413955657897,65251.819705049995,67229.1475749,SL,-0.12727878025840125,0.013397413955657899,0.01325680809619327,0.006695359298177729,0.006631719908049403,0.013327079206227131,-0.1672600815164796,-1.248450499999991,0 days 06:50:00
5m,DEVELOPMENT,217,CLOSED,BTCUSDT,LONG,2024-03-22 19:05:00+00:00,2024-03-22 19:10:00+00:00,63770.0,63801.884999999995,2024-03-22 21:05:00+00:00,63163.866149999994,63132.284216925,0.00020736567527949917,13.230320967129947,0.13230320967129947,63163.866149999994,65077.922699999996,SL,-0.1256913551150138,0.013230320967129948,0.01309146874857992,0.006611854556285744,0.006549008878728203,0.013160863435013947,-0.16517400826573764,-1.2484504999999924,0 days 01:55:00
5m,DEVELOPMENT,218,CLOSED,BTCUSDT,LONG,2024-03-22 23:55:00+00:00,2024-03-23 00:00:00+00:00,63796.64,63828.53831999999,2024-03-23 03:30:00+00:00,63190.25293679999,63158.65781033159,0.00020469389260273257,13.06531196786348,0.1306531196786348,63190.25293679999,65105.10908639999,SL,-0.12412372839034941,0.01306531196786348,0.012928191518760752,0.006529391288286156,0.006467329424091852,0.012996720712378007,-0.16311395258935166,-1.2484505000000015,0 days 03:30:00
5m,DEVELOPMENT,219,CLOSED,BTCUSDT,LONG,2024-03-23 04:30:00+00:00,2024-03-23 04:35:00+00:00,63930.93,63962.895464999994,2024-03-23 14:30:00+00:00,65242.153374299996,65209.53229761285,0.0002017163368305581,12.902360966275717,0.12902360966275717,63323.26651035,65242.153374299996,TP,0.264495175830399,0.012902360966275717,0.013153827981508432,0.0064479565048841765,0.006580204092799511,0.013028160597683688,0.22541082628493114,1.7470510000000121,0 days 09:55:00
5m,DEVELOPMENT,220,CLOSED,BTCUSDT,LONG,2024-03-23 14:30:00+00:00,2024-03-23 14:35:00+00:00,65289.79,65322.434895,2024-03-23 23:05:00+00:00,64669.210546049995,64636.875940776976,0.00020096535942086923,13.127546606920005,0.13127546606920004,64669.210546049995,66628.8835929,SL,-0.12471497301226966,0.013127546606920004,0.01298977300528038,0.006560493056931061,0.0064981355704242785,0.01305862862735534,-0.16389092125182536,-1.2484504999999964,0 days 08:30:00
5m,DEVELOPMENT,221,CLOSED,BTCUSDT,LONG,2024-03-24 07:55:00+00:00,2024-03-24 08:00:00+00:00,64583.44,64615.731719999996,2024-03-24 14:20:00+00:00,65908.0463544,65875.0923312228,0.00020062946077958985,12.96381941286224,0.1296381941286224,63969.5744028,65908.0463544,TP,0.26575505862848864,0.01296381941286224,0.013216484253218924,0.006478670371244254,0.006611547900559158,0.013090218271803412,0.2264845366906041,1.7470510000000015,0 days 06:20:00
5m,DEVELOPMENT,222,CLOSED,BTCUSDT,LONG,2024-03-24 14:20:00+00:00,2024-03-24 14:25:00+00:00,65895.88,65928.82794,2024-03-24 16:55:00+00:00,65269.5396606,65236.9048907697,0.00020006540542899317,13.190077691274434,0.13190077691274435,65269.5396606,67247.40449880001,SL,-0.12530903393859522,0.013190077691274433,0.013051647825904508,0.006591742974149781,0.006529088457180799,0.01312083143133058,-0.16467159088710473,-1.2484505000000046,0 days 02:30:00
5m,DEVELOPMENT,223,CLOSED,BTCUSDT,LONG,2024-03-24 18:25:00+00:00,2024-03-24 18:30:00+00:00,65689.99,65722.834995,2024-03-24 23:00:00+00:00,67037.29169489999,67003.77304905254,0.00019818942089856718,13.025570607471135,0.13025570607471135,65065.60664505,67037.29169489999,TP,0.2670209426878864,0.013025570607471134,0.013279438978610747,0.006509530538464788,0.006643041009810096,0.013152571548274884,0.22756336155352963,1.747050999999993,0 days 04:30:00
5m,DEVELOPMENT,224,CLOSED,BTCUSDT,LONG,2024-03-24 23:00:00+00:00,2024-03-24 23:05:00+00:00,67175.99,67209.577995,2024-03-25 00:40:00+00:00,66537.48221505,66504.21347394248,0.00019718776740400122,13.252906632999139,0.1325290663299914,66537.48221505,68553.7695549,SL,-0.1259059245843663,0.01325290663299914,0.013113817377885814,0.006623141745625653,0.006560188783332935,0.013183330528958589,-0.16545597912420984,-1.248450499999992,0 days 01:35:00
5m,DEVELOPMENT,225,CLOSED,BTCUSDT,LONG,2024-03-25 01:10:00+00:00,2024-03-25 01:15:00+00:00,66798.98,66832.37948999999,2024-03-25 14:00:00+00:00,68169.0270798,68134.9425662601,0.00019582747231858838,13.087615944563368,0.1308761594456337,66164.05569509999,68169.0270798,TP,0.2682928565946978,0.013087615944563367,0.013342693579322908,0.006540537703429215,0.006674684131727218,0.013215221835156433,0.2286473252356551,1.74705100000001,0 days 12:45:00
5m,DEVELOPMENT,226,CLOSED,BTCUSDT,LONG,2024-03-25 14:10:00+00:00,2024-03-25 14:15:00+00:00,68582.57,68616.861285,2024-03-25 15:55:00+00:00,69989.19851070001,69954.20391144467,0.00019406359605381204,13.316034850892695,0.13316034850892694,67930.69267215,69989.19851070001,TP,0.2729753870982601,0.013316034850892696,0.013575564370136595,0.006654690080406015,0.00679117777395339,0.013445867854359405,0.23263792002287137,1.7470510000000155,0 days 01:40:00
5m,DEVELOPMENT,227,CLOSED,BTCUSDT,LONG,2024-03-25 16:35:00+00:00,2024-03-25 16:40:00+00:00,70123.34,70158.40166999999,2024-03-26 14:30:00+00:00,69456.8176533,69422.08924447335,0.00019311215824340002,13.548440365401058,0.13548440365401057,69456.8176533,71561.56970339999,SL,-0.12871356888869337,0.013548440365401059,0.013406249483766177,0.006770834765317002,0.006706477980872761,0.013477312746189764,-0.16914557148405038,-1.248450499999993,0 days 21:50:00
5m,DEVELOPMENT,228,CLOSED,BTCUSDT,LONG,2024-03-26 18:45:00+00:00,2024-03-26 18:50:00+00:00,70315.15,70350.30757499998,2024-03-26 19:20:00+00:00,69646.80449924998,69611.98109700036,0.00019018344384988145,13.379463770511899,0.13379463770511899,69646.80449924998,71757.31372649998,SL,-0.12710824901421158,0.013379463770511899,0.013239046298240376,0.006686388690908628,0.0066228345664020765,0.013309223257310704,-0.16703598234027459,-1.2484504999999995,0 days 00:30:00
5m,DEVELOPMENT,229,CLOSED,BTCUSDT,LONG,2024-03-26 21:45:00+00:00,2024-03-26 21:50:00+00:00,70099.99,70135.039995,2024-03-27 09:05:00+00:00,69433.68959505,69398.97275025248,0.00018838792504041909,13.212594657284855,0.13212594657284854,69433.68959505,71537.7407949,SL,-0.12552295074212175,0.013212594657284856,0.01307392847635665,0.0066029958307259225,0.006540234355356437,0.01314323018608236,-0.16495270406184562,-1.2484504999999968,0 days 11:15:00
5m,DEVELOPMENT,230,CLOSED,BTCUSDT,LONG,2024-03-27 11:05:00+00:00,2024-03-27 11:10:00+00:00,70099.99,70135.039995,2024-03-27 13:25:00+00:00,71537.7407949,71501.97192450256,0.00018603834462872407,13.047806741139157,0.13047806741139156,69433.68959505,71537.7407949,TP,0.26747677787182805,0.013047806741139157,0.01330210849452396,0.006520643049043928,0.006654381437979442,0.01317502448702337,0.22795183814914155,1.7470510000000192,0 days 02:15:00
5m,DEVELOPMENT,231,CLOSED,BTCUSDT,LONG,2024-03-27 13:25:00+00:00,2024-03-27 13:30:00+00:00,71658.0,71693.829,2024-03-27 13:35:00+00:00,70976.89070999999,70941.402264645,0.00018516978435025784,13.275530855174262,0.1327553085517426,70976.89070999999,73127.70558,SL,-0.12612086034825865,0.013275530855174262,0.013136204158849208,0.006634448203485,0.006571387773309293,0.013205835976794294,-0.1657384313390764,-1.2484504999999928,0 days 00:05:00
5m,DEVELOPMENT,232,CLOSED,BTCUSDT,LONG,2024-03-27 22:00:00+00:00,2024-03-27 22:05:00+00:00,68992.0,69026.496,2024-03-28 07:00:00+00:00,70407.02592,70371.82240704,0.0001899264594959835,13.109957996693668,0.1310995799669367,68336.23104,70407.02592,TP,0.26875086308064683,0.013109957996693669,0.013365471078049229,0.006551703146773292,0.006686078578313233,0.013237781725086526,0.22903765228081738,1.747051000000005,0 days 08:55:00
5m,DEVELOPMENT,233,CLOSED,BTCUSDT,LONG,2024-03-28 07:35:00+00:00,2024-03-28 07:40:00+00:00,70429.19,70464.404595,2024-03-29 07:50:00+00:00,69759.76054905,69724.88066877548,0.00018929794293724207,13.338766840131047,0.13338766840131047,69759.76054905,71873.6926869,SL,-0.126721618006443,0.013338766840131046,0.013198776482143874,0.0066660503948676435,0.006602689585862979,0.013268739980730623,-0.16652790130944856,-1.2484504999999873,1 days 00:10:00
5m,DEVELOPMENT,234,CLOSED,BTCUSDT,LONG,2024-03-29 11:50:00+00:00,2024-03-29 11:55:00+00:00,70173.01,70208.096505,2024-03-29 15:35:00+00:00,69506.01553994999,69471.26253218002,0.00018761946208616087,13.17240530036137,0.1317240530036137,69506.01553994999,71612.2584351,SL,-0.12514114180903071,0.013172405300361371,0.013034160906734076,0.006582911194583264,0.0065203406236793585,0.013103251818262622,-0.16445095983438876,-1.2484505000000057,0 days 03:40:00
5m,DEVELOPMENT,235,CLOSED,BTCUSDT,LONG,2024-03-29 20:25:00+00:00,2024-03-29 20:30:00+00:00,69646.95,69681.773475,2024-03-31 18:40:00+00:00,71075.4089445,71039.87124002776,0.00018667892590114855,13.008118627200142,0.13008118627200144,68984.95574024999,71075.4089445,TP,0.2666631814531487,0.013008118627200142,0.013261646859244277,0.0065008089091450165,0.00663414049987037,0.013134949409015387,0.22725846655768892,1.7470510000000194,1 days 22:10:00
5m,DEVELOPMENT,236,CLOSED,BTCUSDT,LONG,2024-03-31 18:45:00+00:00,2024-03-31 18:50:00+00:00,71171.99,71207.575995,2024-04-01 04:35:00+00:00,70495.50023505,70460.25248493248,0.00018586716198922495,13.235150062322711,0.13235150062322712,70495.50023505,72631.7275149,SL,-0.12573723272601536,0.013235150062322712,0.013096247162418636,0.006614267897212986,0.006551399280848118,0.013165667178061103,-0.1652342971288178,-1.2484504999999968,0 days 09:45:00
5m,DEVELOPMENT,237,CLOSED,BTCUSDT,LONG,2024-04-01 12:40:00+00:00,2024-04-01 12:45:00+00:00,69737.26,69772.12862999999,2024-04-01 14:35:00+00:00,69074.40734369999,69039.87014002814,0.00018732524134002182,13.070080834421795,0.13070080834421796,69074.40734369999,71167.5712026,SL,-0.12416903381427298,0.013070080834421795,0.012932910336064538,0.006531774529945402,0.006469690013038271,0.013001464542983673,-0.16317348952774297,-1.248450499999999,0 days 01:50:00
5m,DEVELOPMENT,238,CLOSED,BTCUSDT,LONG,2024-04-01 19:15:00+00:00,2024-04-01 19:20:00+00:00,69239.31,69273.929655,2024-04-02 02:25:00+00:00,68581.19035845,68546.89976327078,0.0001863193039524863,12.9070703553731,0.12907070355373101,68581.19035845,70659.40824810001,SL,-0.12262039353105611,0.0129070703553731,0.01277161065199346,0.0064503100226756295,0.006388999825908746,0.012839309848584377,-0.16113838438700703,-1.2484504999999981,0 days 07:05:00
5m,DEVELOPMENT,239,CLOSED,BTCUSDT,LONG,2024-04-02 15:00:00+00:00,2024-04-02 15:05:00+00:00,65800.34,65833.24016999999,2024-04-02 15:50:00+00:00,65174.90776829999,65142.32031441585,0.00019361181244427692,12.746092948393075,0.12746092948393076,65174.90776829999,67149.90497339999,SL,-0.12109106794050675,0.012746092948393075,0.012612322702899692,0.006369861543423572,0.006309316009453675,0.012679177552877247,-0.15912866114467678,-1.2484504999999897,0 days 00:45:00
5m,DEVELOPMENT,240,CLOSED,BTCUSDT,LONG,2024-04-02 18:40:00+00:00,2024-04-02 18:45:00+00:00,65692.96,65725.80648,2024-04-03 00:25:00+00:00,65068.5484152,65036.0141409924,0.0001915096052989482,12.58712325693985,0.1258712325693985,65068.5484152,67040.3226096,SL,-0.11958081614914014,0.012587123256939852,0.01245502139835827,0.006290416420258432,0.006230626012184355,0.012521042432442786,-0.15714400323688107,-1.248450499999994,0 days 05:40:00
5m,DEVELOPMENT,241,CLOSED,BTCUSDT,LONG,2024-04-03 02:05:00+00:00,2024-04-03 02:10:00+00:00,65936.01,65968.978005,2024-04-04 04:15:00+00:00,65309.288224949996,65276.63358083752,0.00018842396254459292,12.430136240719193,0.12430136240719193,65309.288224949996,67288.3575651,SL,-0.11808940026790171,0.012430136240719194,0.012299681960872846,0.006211962139290414,0.006152917439155768,0.012364879578446182,-0.15518409804793992,-1.2484504999999997,1 days 02:05:00
5m,DEVELOPMENT,242,CLOSED,BTCUSDT,LONG,2024-04-04 07:05:00+00:00,2024-04-04 07:10:00+00:00,65793.27,65826.166635,2024-04-04 13:15:00+00:00,67142.6899677,67109.11862271615,0.0001864776243132092,12.275107171740236,0.12275107171740236,65167.90496865,67142.6899677,TP,0.25163662977750345,0.012275107171740237,0.012514349010517454,0.006134486342698271,0.006260304657587763,0.012394791000286034,0.21445238259495972,1.7470510000000017,0 days 06:05:00
5m,DEVELOPMENT,243,CLOSED,BTCUSDT,LONG,2024-04-04 13:15:00+00:00,2024-04-04 13:20:00+00:00,67282.54,67316.18126999999,2024-04-04 17:50:00+00:00,68662.5048954,68628.1736429523,0.00018553258786467626,12.489345316190747,0.12489345316190748,66643.01945729999,68662.5048954,TP,0.25602845820596937,0.012489345316190746,0.012732762656403308,0.0062415518821529615,0.006369566111256031,0.012611117993408992,0.2181952322399663,1.7470510000000217,0 days 04:30:00
5m,DEVELOPMENT,244,CLOSED,BTCUSDT,LONG,2024-04-04 17:50:00+00:00,2024-04-04 17:55:00+00:00,68766.25,68800.633125,2024-04-04 20:05:00+00:00,68112.62679375,68078.57048035313,0.00018469775631408089,12.70732257117573,0.1270732257117573,68112.62679375,70176.64578749999,SL,-0.1207227396691918,0.01270732257117573,0.012573959220791242,0.006350486042565292,0.006290124672730706,0.012640610715295998,-0.15864463217645478,-1.2484504999999884,0 days 02:10:00
5m,DEVELOPMENT,245,CLOSED,BTCUSDT,LONG,2024-04-04 20:25:00+00:00,2024-04-04 20:30:00+00:00,67761.37,67795.25068499999,2024-04-05 05:15:00+00:00,67117.29817815,67083.73952906093,0.00018509904895036832,12.548836425145305,0.12548836425145304,67117.29817815,69151.1556987,SL,-0.11921708168016548,0.012548836425145305,0.012417136386863406,0.006271282571286352,0.006211674030446181,0.012482956601732532,-0.15666601109390674,-1.2484504999999846,0 days 08:45:00
5m,DEVELOPMENT,246,CLOSED,BTCUSDT,LONG,2024-04-05 13:45:00+00:00,2024-04-05 13:50:00+00:00,67387.99,67421.683995,2024-04-06 22:40:00+00:00,68770.1176749,68735.73261606255,0.0001838032838881925,12.39232692355299,0.12392326923552989,66747.46715504999,68770.1176749,TP,0.25403960539937126,0.01239232692355299,0.012633853375293038,0.006193066928311269,0.00632008673101166,0.012513153659322929,0.21650027144120232,1.7470510000000048,1 days 08:50:00
5m,DEVELOPMENT,247,CLOSED,BTCUSDT,LONG,2024-04-06 22:45:00+00:00,2024-04-06 22:50:00+00:00,68729.43,68763.794715,2024-04-07 16:15:00+00:00,70139.0706093,70104.00107399536,0.00018336118539217735,12.608610911006739,0.1260861091100674,68076.15676785,70139.0706093,TP,0.25847337309820123,0.01260861091100674,0.012854352737662262,0.006301154878064951,0.006430391564612834,0.012731546442677785,0.22027886300685448,1.7470510000000168,0 days 17:25:00
5m,DEVELOPMENT,248,CLOSED,BTCUSDT,LONG,2024-04-07 16:30:00+00:00,2024-04-07 16:35:00+00:00,70186.0,70221.093,2024-04-07 18:05:00+00:00,69518.88206999999,69484.122628965,0.00018268969005095655,12.828669715209394,0.12828669715209393,69518.88206999999,71625.51486,SL,-0.12187556785913711,0.012828669715209394,0.01269403282654827,0.006411129292957027,0.0063501915090285275,0.012761320801985554,-0.16015959120288034,-1.2484505000000008,0 days 01:30:00
5m,DEVELOPMENT,249,CLOSED,BTCUSDT,LONG,2024-04-07 18:20:00+00:00,2024-04-07 18:25:00+00:00,69565.11,69599.892555,2024-04-07 19:50:00+00:00,68903.89362945,68869.44168263528,0.0001820214034610319,12.668670123598126,0.12668670123598127,68903.89362945,70991.8904061,SL,-0.12035553175892051,0.012668670123598126,0.012535712430650964,0.006331169477060161,0.006270991711180002,0.012602161188240164,-0.15816207550140976,-1.2484504999999868,0 days 01:25:00
5m,DEVELOPMENT,250,CLOSED,BTCUSDT,LONG,2024-04-08 00:10:00+00:00,2024-04-08 00:15:00+00:00,69395.61,69430.307805,2024-04-08 07:35:00+00:00,70818.9139611,70783.50450411945,0.0001801902720538882,12.510666052168148,0.12510666052168148,68736.00472695,70818.9139611,TP,0.25646552796598543,0.012510666052168148,0.012754498933524906,0.00625220692262338,0.006380439686604972,0.012632646609228353,0.21856771637106406,1.7470509999999992,0 days 07:20:00
5m,DEVELOPMENT,251,CLOSED,BTCUSDT,LONG,2024-04-08 07:35:00+00:00,2024-04-08 07:40:00+00:00,70805.99,70841.392995,2024-04-08 09:20:00+00:00,72258.2208549,72222.09174447256,0.00017968330210658937,12.72901541917221,0.1272901541917221,70132.97906505,72258.2208549,TP,0.26094163542950743,0.01272901541917221,0.01297710392969188,0.006361327046062486,0.006491797863776453,0.012853124909838939,0.22238239117080438,1.7470510000000166,0 days 01:40:00
5m,DEVELOPMENT,252,CLOSED,BTCUSDT,LONG,2024-04-08 09:20:00+00:00,2024-04-08 09:25:00+00:00,72160.86,72196.94043,2024-04-08 14:25:00+00:00,71474.9710257,71439.23354018715,0.00017938676587921546,12.951175650112075,0.12951175650112076,71474.9710257,73640.8792386,SL,-0.12303940485188998,0.012951175650112076,0.01281525306166415,0.006472351649231744,0.006410831946804348,0.012883183596036091,-0.1616890171597023,-1.2484504999999988,0 days 05:00:00
5m,DEVELOPMENT,253,CLOSED,BTCUSDT,LONG,2024-04-08 18:40:00+00:00,2024-04-08 18:45:00+00:00,72064.14,72100.17207,2024-04-09 00:45:00+00:00,71379.1703493,71343.48076412534,0.00017738720717649524,12.789648160442045,0.12789648160442046,71379.1703493,73542.1755114,SL,-0.12150485333833326,0.012789648160442046,0.012655420802998205,0.0063916282660881766,0.006330875839419197,0.012722504105507373,-0.15967242640728085,-1.2484505000000103,0 days 06:00:00
5m,DEVELOPMENT,254,CLOSED,BTCUSDT,LONG,2024-04-09 11:20:00+00:00,2024-04-09 11:25:00+00:00,70885.98,70921.42298999999,2024-04-09 13:45:00+00:00,70212.2087601,70177.10265571995,0.00017808632024669222,12.630135246948258,0.1263013524694826,70212.2087601,72339.85144979999,SL,-0.11998944080184248,0.01263013524694826,0.012497581977531539,0.006311911667639582,0.006251916947238265,0.012563828614877847,-0.15768098664120012,-1.2484504999999868,0 days 02:20:00
5m,DEVELOPMENT,255,CLOSED,BTCUSDT,LONG,2024-04-09 21:30:00+00:00,2024-04-09 21:35:00+00:00,69157.04,69191.61851999999,2024-04-10 02:55:00+00:00,68499.7023348,68465.4524836326,0.00018026188793610895,12.472611783770239,0.12472611783770239,68499.7023348,70575.4508904,SL,-0.11849292854046602,0.01247261178377024,0.012341711723099572,0.006233189297235687,0.006173942832964677,0.012407132130200364,-0.1557143841775362,-1.2484504999999817,0 days 05:20:00
5m,DEVELOPMENT,256,CLOSED,BTCUSDT,LONG,2024-04-10 04:20:00+00:00,2024-04-10 04:25:00+00:00,69111.82,69146.37591,2024-04-10 12:30:00+00:00,68454.9121509,68420.68469482455,0.00017813013041276043,12.317052958418056,0.12317052958418057,68454.9121509,70529.3034282,SL,-0.1170150808293509,0.012317052958418057,0.01218778548761946,0.006155448754830809,0.006096941214416035,0.012252389969246845,-0.15377230924463525,-1.248450500000002,0 days 08:05:00
5m,DEVELOPMENT,257,CLOSED,BTCUSDT,LONG,2024-04-10 15:45:00+00:00,2024-04-10 15:50:00+00:00,68555.29,68589.56764499999,2024-04-10 19:50:00+00:00,69961.3589979,69926.37831840105,0.00017733650590740622,12.163434267863979,0.12163434267863979,67903.67196854998,69961.3589979,TP,0.2493473631523144,0.012163434267863978,0.012400499601744651,0.006078677795033527,0.006203351476609168,0.012282029271642694,0.21250140001106305,1.7470510000000223,0 days 04:00:00
5m,DEVELOPMENT,258,CLOSED,BTCUSDT,LONG,2024-04-10 19:50:00+00:00,2024-04-10 19:55:00+00:00,69949.45,69984.42472499999,2024-04-12 14:50:00+00:00,69284.58047774999,69249.93818751111,0.0001768353948381212,12.375723378764146,0.12375723378764146,69284.58047774999,71384.1132195,SL,-0.11757246448291354,0.012375723378764147,0.012245840161904015,0.006184769304728428,0.006125983072487917,0.012310752377216346,-0.15450478040079804,-1.2484505000000012,1 days 18:55:00
5m,DEVELOPMENT,259,CLOSED,BTCUSDT,LONG,2024-04-13 03:50:00+00:00,2024-04-13 03:55:00+00:00,67023.55,67057.061775,2024-04-13 19:45:00+00:00,66386.49115725,66353.29791167138,0.00018225333209200725,12.221372948793318,0.12221372948793319,66386.49115725,68398.2030105,SL,-0.11610609682986635,0.012221372948793318,0.012093109639695735,0.006107632658066124,0.006049579609650955,0.012157212267717078,-0.1525777916860725,-1.2484504999999801,0 days 15:50:00
5m,DEVELOPMENT,260,CLOSED,BTCUSDT,LONG,2024-04-13 23:30:00+00:00,2024-04-13 23:35:00+00:00,64484.01,64516.252005,2024-04-13 23:55:00+00:00,63871.089484950004,63839.15394020753,0.00018706833096160367,12.068947582473566,0.12068947582473566,63871.089484950004,65806.5770451,SL,-0.11465801776252968,0.012068947582473566,0.011942283977595506,0.006031458062205692,0.005974129053324421,0.012005587115530113,-0.15067483643812885,-1.2484504999999975,0 days 00:20:00
5m,DEVELOPMENT,261,CLOSED,BTCUSDT,LONG,2024-04-14 00:00:00+00:00,2024-04-14 00:05:00+00:00,64189.29,64221.384645,2024-04-14 00:20:00+00:00,63579.170798549996,63547.38121315072,0.00018558340553118986,11.918423270347564,0.11918423270347564,63579.170798549996,65505.8123379,SL,-0.11322799918506196,0.011918423270347565,0.011793339418125265,0.005956233518414092,0.005899619518821873,0.011855853037235964,-0.14879561491077076,-1.2484505000000021,0 days 00:15:00
5m,DEVELOPMENT,262,CLOSED,BTCUSDT,LONG,2024-04-14 04:35:00+00:00,2024-04-14 04:40:00+00:00,63910.45,63942.405224999995,2024-04-14 17:20:00+00:00,63302.98117274999,63271.32968216362,0.00018406840125874757,11.769776302404736,0.11769776302404736,63302.98117274999,65221.253329499996,SL,-0.11181581584643493,0.011769776302404736,0.011646252500110999,0.005881947177613172,0.005826039269690024,0.011707986447303195,-0.1469398310962539,-1.248450500000004,0 days 12:40:00
