timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,405,CLOSED,BTCUSDT,LONG,2024-07-16 16:55:00+00:00,2024-07-16 17:00:00+00:00,64500.0,64532.25,2024-07-17 01:10:00+00:00,65822.895,65789.98355250001,0.000147468727901679,9.516488816133124,0.09516488816133124,63886.9275,65822.895,TP,0.19508564279749224,0.009516488816133125,0.00970196518315956,0.0047558664748291474,0.004853409296227174,0.009609275771056322,0.16625791302714324,1.747051000000014,0 days 08:10:00
5m,DEVELOPMENT,406,CLOSED,BTCUSDT,LONG,2024-07-17 01:10:00+00:00,2024-07-17 01:15:00+00:00,65794.0,65826.897,2024-07-17 08:05:00+00:00,65168.62803,65136.043715985004,0.00014709155495114804,9.682580637339061,0.09682580637339061,65168.62803,67143.43493999999,SL,-0.09198693549016272,0.009682580637339061,0.009580961953550191,0.004838870883227506,0.00479287741548217,0.009631748298709676,-0.12088222637976166,-1.2484504999999892,0 days 06:50:00
5m,DEVELOPMENT,407,CLOSED,BTCUSDT,LONG,2024-07-17 14:55:00+00:00,2024-07-17 15:00:00+00:00,65032.1,65064.61605,2024-07-17 16:10:00+00:00,64413.9698895,64381.76290455525,0.000146958819599831,9.561819172424217,0.09561819172424217,64413.9698895,66365.908371,SL,-0.0908396713981934,0.009561819172424216,0.009461467880209627,0.004778520326048844,0.004733100490349026,0.00951162081639787,-0.11937457926722511,-1.2484504999999908,0 days 01:10:00
5m,DEVELOPMENT,408,CLOSED,BTCUSDT,LONG,2024-07-17 19:40:00+00:00,2024-07-17 19:45:00+00:00,64672.54,64704.87627,2024-07-18 00:05:00+00:00,64057.8275073,64025.79859354635,0.0001459328012479165,9.442563848480939,0.0944256384848094,64057.8275073,65998.9737954,SL,-0.08970671602180101,0.00944256384848094,0.009343464140891131,0.004718922463008934,0.004674069104997424,0.009392991568006357,-0.11788573557917945,-1.248450499999999,0 days 04:20:00
5m,DEVELOPMENT,409,CLOSED,BTCUSDT,LONG,2024-07-18 01:15:00+00:00,2024-07-18 01:20:00+00:00,64554.01,64586.287005,2024-07-18 14:40:00+00:00,63940.42413495,63908.45392288253,0.00014437733322783343,9.324795880869372,0.09324795880869373,63940.42413495,65878.0127451,SL,-0.08858789090221247,0.009324795880869373,0.009226932148099649,0.004660067906480909,0.004615773961029636,0.009275841867510546,-0.11641546079869204,-1.2484504999999888,0 days 13:20:00
5m,DEVELOPMENT,410,CLOSED,BTCUSDT,LONG,2024-07-18 21:15:00+00:00,2024-07-18 21:20:00+00:00,63865.17,63897.10258499999,2024-07-19 13:55:00+00:00,65175.0446367,65142.45711438165,0.00014411446445451248,9.20849671923232,0.0920849671923232,63258.131559149995,65175.0446367,TP,0.1887718817705694,0.00920849671923232,0.009387970320290158,0.00460194738592248,0.0046963333268079934,0.009298280712730474,0.16087713401831644,1.7470510000000108,0 days 16:35:00
5m,DEVELOPMENT,411,CLOSED,BTCUSDT,LONG,2024-07-19 13:55:00+00:00,2024-07-19 14:00:00+00:00,65135.89,65168.457944999995,2024-07-19 16:20:00+00:00,66471.8271039,66438.59119034804,0.0001437691397384351,9.369213136833036,0.09369213136833036,64516.77336554999,66471.8271039,TP,0.19206652817235884,0.009369213136833036,0.009551819100869911,0.0046822654356979835,0.004778298699784984,0.009460564135482966,0.16368493179917293,1.747051,0 days 02:20:00
5m,DEVELOPMENT,412,CLOSED,BTCUSDT,LONG,2024-07-19 16:20:00+00:00,2024-07-19 16:25:00+00:00,66306.96,66340.11348,2024-07-21 17:00:00+00:00,67666.9157496,67633.08229172521,0.0001436948785156317,9.532734547221821,0.09532734547221822,65676.7123452,67666.9157496,TP,0.1954186762254055,0.009532734547221821,0.009718527543547175,0.004763985280969502,0.0048616946190815505,0.009625679900051053,0.16654173423458546,1.7470510000000121,2 days 00:35:00
5m,DEVELOPMENT,413,CLOSED,BTCUSDT,LONG,2024-07-21 17:05:00+00:00,2024-07-21 17:10:00+00:00,67515.18,67548.93758999999,2024-07-21 17:50:00+00:00,66873.44821409999,66840.01148999295,0.00014358641678375407,9.69910990609753,0.09699109906097529,66873.44821409999,68899.91634179998,SL,-0.09214396767362068,0.00969910990609753,0.009597317747633038,0.0048471313873541975,0.004801059403517291,0.009648190790871487,-0.12108858611822274,-1.2484504999999857,0 days 00:40:00
5m,DEVELOPMENT,414,CLOSED,BTCUSDT,LONG,2024-07-21 19:40:00+00:00,2024-07-21 19:45:00+00:00,67309.98,67343.63498999999,2024-07-22 14:55:00+00:00,66670.19864009999,66636.86354077994,0.00014222787779453972,9.578142287597808,0.09578142287597809,66670.19864009999,68690.5076898,SL,-0.09099474507108268,0.009578142287597808,0.00947761968428947,0.004786677804895809,0.004741180432360035,0.009527858237255844,-0.1195783652802258,-1.248450499999995,0 days 19:10:00
5m,DEVELOPMENT,415,CLOSED,BTCUSDT,LONG,2024-07-22 17:35:00+00:00,2024-07-22 17:40:00+00:00,67380.0,67413.69,2024-07-23 05:15:00+00:00,66739.5531,66706.18332345001,0.00014030804991128595,9.458683381223958,0.09458683381223958,66739.5531,68761.9638,SL,-0.0898598556107277,0.009458683381223958,0.009359414499138014,0.00472697820151155,0.0046820482737053625,0.009409026475216912,-0.1180869799663066,-1.2484504999999915,0 days 11:35:00
5m,DEVELOPMENT,416,CLOSED,BTCUSDT,LONG,2024-07-23 09:20:00+00:00,2024-07-23 09:25:00+00:00,66935.99,66969.457995,2024-07-23 13:30:00+00:00,66299.76341505001,66266.61353334249,0.00013947722812637957,9.340714370268609,0.09340714370268609,66299.76341505001,68308.84715490001,SL,-0.08873912052913804,0.00934071437026861,0.009242683572952642,0.0046680231735474,0.004623653613282117,0.009291676786829517,-0.11661419525918881,-1.2484504999999841,0 days 04:05:00
5m,DEVELOPMENT,417,CLOSED,BTCUSDT,LONG,2024-07-23 14:55:00+00:00,2024-07-23 15:00:00+00:00,67227.81,67261.42390499999,2024-07-23 15:25:00+00:00,66588.80966594999,66555.51526111702,0.0001371397769654009,9.224216672706982,0.09224216672706982,66588.80966594999,68606.6523831,SL,-0.08763236329243525,0.009224216672706982,0.009127408518726924,0.004609803434634948,0.004565987252988776,0.009175790687623725,-0.11515977917149288,-1.2484504999999912,0 days 00:25:00
5m,DEVELOPMENT,418,CLOSED,BTCUSDT,LONG,2024-07-24 00:00:00+00:00,2024-07-24 00:05:00+00:00,65990.0,66022.995,2024-07-24 21:30:00+00:00,65362.765049999995,65330.083667474995,0.00013796968674732081,9.109171938269927,0.09109171938269928,65362.765049999995,67343.4549,SL,-0.08653940956847218,0.009109171938269928,0.009013571178777784,0.004552309814227207,0.004509040109443505,0.009061349923670713,-0.11372350260919062,-1.2484505000000001,0 days 21:25:00
5m,DEVELOPMENT,419,CLOSED,BTCUSDT,LONG,2024-07-25 09:25:00+00:00,2024-07-25 09:30:00+00:00,64462.0,64494.231,2024-07-25 13:55:00+00:00,63849.28869,63817.364045655006,0.00013947855344695022,8.995562045553454,0.08995562045553454,63849.28869,65784.11562,SL,-0.08546008719938572,0.008995562045553454,0.008901153621885372,0.00449553325614862,0.004452803212548348,0.008948336468696968,-0.1123051393355215,-1.2484504999999908,0 days 04:25:00
5m,DEVELOPMENT,420,CLOSED,BTCUSDT,LONG,2024-07-25 14:40:00+00:00,2024-07-25 14:45:00+00:00,64740.0,64772.369999999995,2024-07-25 22:00:00+00:00,66067.8174,66034.7834913,0.00013714750748142028,8.883369099164321,0.08883369099164322,64124.64629999999,66067.8174,TP,0.18210684680046002,0.008883369099164321,0.009056505962907037,0.004439464817172936,0.004530518240574208,0.008969983057747145,0.15519698868064152,1.7470510000000028,0 days 07:15:00
5m,DEVELOPMENT,421,CLOSED,BTCUSDT,LONG,2024-07-25 22:00:00+00:00,2024-07-25 22:05:00+00:00,66069.5,66102.53474999999,2024-07-26 03:05:00+00:00,67424.58544499999,67390.87315227749,0.00013673319911379394,9.038411045898233,0.09038411045898233,65441.50940249999,67424.58544499999,TP,0.18528516796738767,0.009038411045898233,0.00921456967718279,0.004516947049423258,0.004609589633407978,0.009126536682831237,0.1579056505614754,1.7470509999999986,0 days 05:00:00
5m,DEVELOPMENT,422,CLOSED,BTCUSDT,LONG,2024-07-26 03:05:00+00:00,2024-07-26 03:10:00+00:00,67356.01,67389.68800499999,2024-07-27 13:10:00+00:00,68737.48176509999,68703.11302421744,0.00013646240575968747,9.196158948557052,0.09196158948557052,66715.79112494999,68737.48176509999,TP,0.18851896055462725,0.009196158948557052,0.00937539208646443,0.004595781583486005,0.004690041063764084,0.00928582264725009,0.16066158687235568,1.7470510000000024,1 days 10:00:00
5m,DEVELOPMENT,423,CLOSED,BTCUSDT,LONG,2024-07-27 13:10:00+00:00,2024-07-27 13:15:00+00:00,68858.97,68893.399485,2024-07-27 19:00:00+00:00,68204.46549015,68170.36325740493,0.0001358135917851002,9.356660034343623,0.09356660034343622,68204.46549015,70271.2674747,SL,-0.08889060832227469,0.009356660034343623,0.009258461887283187,0.004675992021161308,0.004631546717000412,0.00930753873816172,-0.11681326898206322,-1.248450500000001,0 days 05:45:00
5m,DEVELOPMENT,424,CLOSED,BTCUSDT,LONG,2024-07-27 22:15:00+00:00,2024-07-27 22:20:00+00:00,68737.58,68771.94879,2024-07-27 23:15:00+00:00,68084.2293021,68050.18718744894,0.00013435657451192566,9.23996346193397,0.0923996346193397,68084.2293021,70147.3877658,SL,-0.08778196172482113,0.00923996346193397,0.009142990045400973,0.004617672894518808,0.004573781913657169,0.009191454808175976,-0.11535637004033206,-1.248450500000001,0 days 00:55:00
5m,DEVELOPMENT,425,CLOSED,BTCUSDT,LONG,2024-07-28 10:35:00+00:00,2024-07-28 10:40:00+00:00,67646.0,67679.82299999999,2024-07-29 02:15:00+00:00,69033.41945999999,68998.90275026999,0.00013482190006647255,9.124722333022548,0.09124722333022549,67003.02476999999,69033.41945999999,TP,0.18705452778639797,0.009124722333022549,0.009302563171293158,0.004560081125946873,0.004653608389841501,0.009213689515788374,0.15941355276629388,1.7470510000000012,0 days 15:35:00
5m,DEVELOPMENT,426,CLOSED,BTCUSDT,LONG,2024-07-29 02:15:00+00:00,2024-07-29 02:20:00+00:00,69130.0,69164.565,2024-07-29 14:45:00+00:00,68472.91935,68438.682890325,0.00013423024682495115,9.283976631490377,0.09283976631490377,68472.91935,70547.8563,SL,-0.08820009783339981,0.009283976631490377,0.009186541296742887,0.004639668481504749,0.004595568432587415,0.009235236914092164,-0.11590585267572523,-1.248450500000005,0 days 12:25:00
5m,DEVELOPMENT,427,CLOSED,BTCUSDT,LONG,2024-07-30 04:40:00+00:00,2024-07-30 04:45:00+00:00,66716.0,66749.358,2024-07-30 14:00:00+00:00,66081.86442,66048.82348779,0.0001373524306986933,9.168186568877267,0.09168186568877268,66081.86442,68084.34516,SL,-0.08710006330552594,0.009168186568877268,0.009071966450836902,0.004581802383246036,0.004538252351594552,0.009120054734840587,-0.1144602710600807,-1.2484504999999957,0 days 09:15:00
5m,DEVELOPMENT,428,CLOSED,BTCUSDT,LONG,2024-07-30 20:55:00+00:00,2024-07-30 21:00:00+00:00,66186.0,66219.093,2024-07-31 04:50:00+00:00,65556.90207,65524.123618965,0.00013672553086376953,9.053840643742324,0.09053840643742325,65556.90207,67543.47485999999,SL,-0.08601374844454901,0.009053840643742324,0.00895882058618625,0.004524657992873834,0.004481651118651859,0.009006309111525692,-0.11303271878600327,-1.2484504999999888,0 days 07:50:00
5m,DEVELOPMENT,429,CLOSED,BTCUSDT,LONG,2024-07-31 06:10:00+00:00,2024-07-31 06:15:00+00:00,66459.15,66492.37957499998,2024-07-31 19:25:00+00:00,65827.45577924998,65794.54205136036,0.00013446534628333478,8.94092084475531,0.0894092084475531,65827.45577924998,67822.22716649999,SL,-0.0849409821383315,0.008940920844755309,0.008847085880489602,0.004468226309221739,0.0044257558181536455,0.008893982127375384,-0.1116229709909518,-1.248450499999999,0 days 13:10:00
5m,DEVELOPMENT,430,CLOSED,BTCUSDT,LONG,2024-08-01 06:35:00+00:00,2024-08-01 06:40:00+00:00,64410.0,64442.204999999994,2024-08-01 15:00:00+00:00,63797.78294999999,63765.884058525,0.00013701283786338303,8.82940938522389,0.08829409385223891,63797.78294999999,65731.04909999999,SL,-0.08388159540884955,0.00882940938522389,0.008736744733725967,0.004412498443389493,0.004370557645684926,0.008783056089074419,-0.11023080561687384,-1.2484504999999915,0 days 08:20:00
5m,DEVELOPMENT,431,CLOSED,BTCUSDT,LONG,2024-08-01 20:05:00+00:00,2024-08-01 20:10:00+00:00,63515.99,63547.747995,2024-08-01 21:05:00+00:00,64818.7029549,64786.29360342256,0.00013720846096667333,8.71928870029195,0.0871928870029195,62912.27051505,64818.7029549,TP,0.1787432396231766,0.00871928870029195,0.008889227637060643,0.004357465617337298,0.004446837237147951,0.00880430285448525,0.15233042043133874,1.7470510000000141,0 days 00:55:00
5m,DEVELOPMENT,432,CLOSED,BTCUSDT,LONG,2024-08-01 21:05:00+00:00,2024-08-01 21:10:00+00:00,64804.65,64837.052325,2024-08-02 02:20:00+00:00,64188.68180175,64156.58746084913,0.0001368271169702825,8.871466942481103,0.08871466942481103,64188.68180175,66133.7933715,SL,-0.08428115271192749,0.008871466942481103,0.008778360896919765,0.004433516712883489,0.004391376136527284,0.008824892849410773,-0.11075587340073913,-1.2484504999999897,0 days 05:10:00
5m,DEVELOPMENT,433,CLOSED,BTCUSDT,LONG,2024-08-02 08:55:00+00:00,2024-08-02 09:00:00+00:00,64598.01,64630.309004999996,2024-08-02 14:40:00+00:00,63984.005914949994,63952.01391199252,0.00013555283657441238,8.760821714308538,0.08760821714308538,63984.005914949994,65922.91518509999,SL,-0.08322999539680535,0.008760821714308538,0.00866887689041687,0.004378221746280246,0.00433660674858224,0.008714828494862485,-0.10937452249639326,-1.248450499999997,0 days 05:40:00
5m,DEVELOPMENT,434,CLOSED,BTCUSDT,LONG,2024-08-03 03:40:00+00:00,2024-08-03 03:45:00+00:00,61850.0,61880.924999999996,2024-08-03 15:45:00+00:00,61262.11575,61231.484692125,0.00013980974681728476,8.651556457069386,0.08651556457069386,61262.11575,63118.5435,SL,-0.08219194815036973,0.008651556457069387,0.008560758372052444,0.004323616420323921,0.004282520446249078,0.008606136866573,-0.10801039984606456,-1.2484504999999946,0 days 12:00:00
5m,DEVELOPMENT,435,CLOSED,BTCUSDT,LONG,2024-08-03 22:30:00+00:00,2024-08-03 22:35:00+00:00,60679.99,60710.32999499999,2024-08-04 08:10:00+00:00,60103.22669504999,60073.175081702466,0.00014072817526151338,8.543653959720672,0.08543653959720672,60103.22669504999,61924.5365949,SL,-0.08116684746341431,0.008543653959720673,0.008453988311413403,0.00426969213379271,0.00422910871006171,0.00849880084385442,-0.1066632905784028,-1.2484505000000032,0 days 09:35:00
5m,DEVELOPMENT,436,CLOSED,BTCUSDT,LONG,2024-08-04 09:50:00+00:00,2024-08-04 09:55:00+00:00,60730.0,60760.365,2024-08-04 14:30:00+00:00,60152.76135,60122.684969325004,0.00013885856719057094,8.437097225876114,0.08437097225876114,60152.76135,61975.5723,SL,-0.08015453186601937,0.008437097225876114,0.008348549890490546,0.004216440392741404,0.004176363126808187,0.008392803519549592,-0.10533298250193562,-1.24845049999999,0 days 04:35:00
5m,DEVELOPMENT,437,CLOSED,BTCUSDT,LONG,2024-08-04 20:00:00+00:00,2024-08-04 20:05:00+00:00,59326.01,59355.673005,2024-08-04 21:20:00+00:00,58762.11627495,58732.73521681253,0.00014037191475239558,8.331869471128927,0.08331869471128928,58762.11627495,60542.7864651,SL,-0.07915484190212968,0.008331869471128928,0.00824442650102943,0.004163852809159165,0.004124275388208254,0.00828812819736742,-0.10401926607165546,-1.2484504999999881,0 days 01:15:00
5m,DEVELOPMENT,438,CLOSED,BTCUSDT,LONG,2024-08-05 14:15:00+00:00,2024-08-05 14:20:00+00:00,53638.0,53664.818999999996,2024-08-05 14:20:00+00:00,53128.170809999996,53101.606724594996,0.00015332119391678177,8.227954120407993,0.08227954120407993,53128.170809999996,54738.115379999996,SL,-0.07816762010442639,0.008227954120407993,0.008141601741914313,0.0041119210996535364,0.004072837289601925,0.008184758389255462,-0.10272193435600416,-1.2484504999999997,0 days 00:00:00
5m,DEVELOPMENT,439,CLOSED,BTCUSDT,LONG,2024-08-05 14:35:00+00:00,2024-08-05 14:40:00+00:00,53856.66,53883.58833,2024-08-05 15:40:00+00:00,54961.2600966,54933.77946655171,0.00015079424101462828,8.125334805367032,0.08125334805367032,53344.7524467,54961.2600966,TP,0.16656733319148195,0.008125334805367033,0.008283697580723637,0.004060637084140719,0.004143920750736584,0.008204557834877304,0.14195374297051397,1.7470510000000146,0 days 01:00:00
5m,DEVELOPMENT,440,CLOSED,BTCUSDT,LONG,2024-08-05 15:50:00+00:00,2024-08-05 15:55:00+00:00,54395.81,54423.00790499999,2024-08-05 16:25:00+00:00,55511.468063099994,55483.71232906845,0.00015190536235772776,8.267146736406506,0.08267146736406505,53878.77782594999,55511.468063099994,TP,0.1694744423425256,0.008267146736406506,0.00842827342629907,0.004131507614395087,0.004216244835566868,0.008347752449961957,0.1444312697298581,1.7470510000000106,0 days 00:30:00
5m,DEVELOPMENT,441,CLOSED,BTCUSDT,LONG,2024-08-05 16:25:00+00:00,2024-08-05 16:30:00+00:00,55461.76,55489.49088,2024-08-05 16:30:00+00:00,54934.5959712,54907.1286732144,0.00015158606766358602,8.411433719153619,0.08411433719153619,54934.5959712,56599.2806976,SL,-0.07991072213948622,0.00841143371915362,0.008323155722271101,0.0042036150520501055,0.0041636596909805585,0.008367274743030664,-0.1050125863239416,-1.248450499999996,0 days 00:00:00
5m,DEVELOPMENT,442,CLOSED,BTCUSDT,LONG,2024-08-05 17:15:00+00:00,2024-08-05 17:20:00+00:00,54495.07,54522.317534999995,2024-08-05 18:20:00+00:00,53977.09435964999,53950.105812470174,0.0001523509347374319,8.306526040508324,0.08306526040508323,53977.09435964999,55612.7638857,SL,-0.07891407297854339,0.008306526040508324,0.00821934904971319,0.004151187426540125,0.004111730390050684,0.008262917816590809,-0.10370286588535572,-1.2484504999999924,0 days 01:00:00
5m,DEVELOPMENT,443,CLOSED,BTCUSDT,LONG,2024-08-05 20:50:00+00:00,2024-08-05 20:55:00+00:00,53927.26,53954.22363,2024-08-05 21:15:00+00:00,55033.3081026,55005.791448548705,0.00015203493298583093,8.202926773889585,0.08202926773889585,53414.6813937,55033.3081026,TP,0.16815794915789614,0.008202926773889585,0.008362801816712695,0.004099413680104493,0.004183492654682869,0.008282906334787362,0.14330931423250648,1.747051000000009,0 days 00:20:00
5m,DEVELOPMENT,444,CLOSED,BTCUSDT,LONG,2024-08-05 21:15:00+00:00,2024-08-05 21:20:00+00:00,55032.95,55060.466474999994,2024-08-05 21:40:00+00:00,54509.86181025,54482.60687934487,0.0001515804978834228,8.346092921974009,0.08346092921974009,54509.86181025,56161.675804499995,SL,-0.07928996823924339,0.008346092921974009,0.008258500676757893,0.004170960980496259,0.004131315996377081,0.00830227697687334,-0.10419683881484863,-1.2484504999999941,0 days 00:20:00
5m,DEVELOPMENT,445,CLOSED,BTCUSDT,LONG,2024-08-05 22:05:00+00:00,2024-08-05 22:10:00+00:00,54674.0,54701.337,2024-08-05 23:45:00+00:00,54154.32363,54127.246468185,0.0001506727372295348,8.242000175905229,0.08242000175905229,54154.32363,55795.36374,SL,-0.07830106114140865,0.008242000175905229,0.008155500384059105,0.004118940617643722,0.004079790087072431,0.008198730704716153,-0.10289729240608915,-1.2484504999999932,0 days 01:35:00
5m,DEVELOPMENT,446,CLOSED,BTCUSDT,LONG,2024-08-06 00:05:00+00:00,2024-08-06 00:10:00+00:00,54700.0,54727.35,2024-08-06 00:45:00+00:00,55821.897,55793.986051500004,0.00014872281734812755,8.139205677997047,0.08139205677997048,54180.076499999996,55821.897,TP,0.16685168261441183,0.008139205677997047,0.008297838796661213,0.004067569054471072,0.004150994895777534,0.008218563950248605,0.14219607418950497,1.7470510000000095,0 days 00:35:00
5m,DEVELOPMENT,447,CLOSED,BTCUSDT,LONG,2024-08-06 00:45:00+00:00,2024-08-06 00:50:00+00:00,55792.0,55819.89599999999,2024-08-06 04:45:00+00:00,55261.69703999999,55234.06619147999,0.00014835677404641503,8.281259698166386,0.08281259698166386,55261.69703999999,56936.29392,SL,-0.07867403641286629,0.008281259698166385,0.00819434787763413,0.0041385605687978095,0.004099223550592188,0.008237784119389998,-0.10338742810805679,-1.2484505000000006,0 days 03:55:00
5m,DEVELOPMENT,448,CLOSED,BTCUSDT,LONG,2024-08-06 05:05:00+00:00,2024-08-06 05:10:00+00:00,55569.24,55597.02462,2024-08-06 08:30:00+00:00,55041.0543738,55013.5338466131,0.00014709376284248885,8.177975554202293,0.08177975554202294,55041.0543738,56708.965112399994,SL,-0.07769281123707428,0.008177975554202294,0.008092147700760942,0.004086944304948458,0.004048097899329857,0.008135042204278315,-0.10209797669631585,-1.2484504999999944,0 days 03:20:00
5m,DEVELOPMENT,449,CLOSED,BTCUSDT,LONG,2024-08-06 12:25:00+00:00,2024-08-06 12:30:00+00:00,55461.02,55488.75050999999,2024-08-06 12:35:00+00:00,54933.86300489999,54906.39607339755,0.0001455426460185163,8.075979573486695,0.08075979573486695,54933.86300489999,56598.52552019999,SL,-0.07672382393402484,0.008075979573486694,0.007991222167862952,0.0040359718008420465,0.003997609888875028,0.008033581689717075,-0.10082460736509156,-1.2484504999999881,0 days 00:05:00
5m,DEVELOPMENT,450,CLOSED,BTCUSDT,LONG,2024-08-06 14:10:00+00:00,2024-08-06 14:15:00+00:00,56149.99,56178.06499499999,2024-08-07 00:15:00+00:00,55616.28434504999,55588.47620287747,0.00014196387310091413,7.975255690005085,0.07975255690005086,55616.28434504999,57301.626294899994,SL,-0.07576692187256275,0.007975255690005085,0.007891555381538483,0.003985635027488145,0.003947751566552079,0.007933386594040224,-0.09956711953814654,-1.248450499999995,0 days 10:00:00
5m,DEVELOPMENT,451,CLOSED,BTCUSDT,LONG,2024-08-07 01:45:00+00:00,2024-08-07 01:50:00+00:00,56768.01,56796.394005,2024-08-07 14:25:00+00:00,56228.43006495,56200.315849917526,0.00013866704349972447,7.875788038118825,0.07875788038118825,56228.43006495,57932.321885100006,SL,-0.07482195432515712,0.007875788038118826,0.007793131642658769,0.003935926056031381,0.003898515078868683,0.007834441134900064,-0.09832531514083478,-1.2484505000000015,0 days 12:35:00
5m,DEVELOPMENT,452,CLOSED,BTCUSDT,LONG,2024-08-08 01:10:00+00:00,2024-08-08 01:15:00+00:00,55890.15,55918.095075,2024-08-08 01:40:00+00:00,57036.4569765,57007.93874801175,0.00013908844605014552,7.777560950066045,0.07777560950066045,55358.91412425,57036.4569765,TP,0.15943805605782518,0.007777560950066045,0.007929145612982833,0.0038868370565042134,0.003966556084533221,0.007853393141037435,0.13587795635373887,1.7470510000000068,0 days 00:25:00
5m,DEVELOPMENT,453,CLOSED,BTCUSDT,LONG,2024-08-08 01:40:00+00:00,2024-08-08 01:45:00+00:00,57346.54,57375.21327,2024-08-08 01:45:00+00:00,56801.4611373,56773.060406731354,0.00013792198256356293,7.913303164205645,0.07913303164205644,56801.4611373,58522.7175354,SL,-0.07517835739707614,0.007913303164205646,0.007830253047497307,0.003954674244980238,0.003917085066281296,0.007871759311261535,-0.09879367292004063,-1.248450499999993,0 days 00:00:00
5m,DEVELOPMENT,454,CLOSED,BTCUSDT,LONG,2024-08-08 01:50:00+00:00,2024-08-08 01:55:00+00:00,56838.0,56866.418999999994,2024-08-08 12:30:00+00:00,58003.74737999999,57974.74550631,0.00013742043764464133,7.814608186263547,0.07814608186263547,56297.75480999999,58003.74737999999,TP,0.1601975151426931,0.007814608186263547,0.007966914899813824,0.0039053514174222943,0.003985450174993678,0.007890801592415973,0.13652519046419975,1.7470510000000077,0 days 10:35:00
5m,DEVELOPMENT,455,CLOSED,BTCUSDT,LONG,2024-08-08 12:30:00+00:00,2024-08-08 12:35:00+00:00,58380.19,58409.380095,2024-08-08 12:40:00+00:00,57825.28629405,57796.37365090298,0.00013612534450792283,7.950996987926085,0.07950996987926084,57825.28629405,59577.567696900005,SL,-0.07553645814116743,0.007950996987926085,0.007867551274537801,0.003973511738093738,0.003935743509022908,0.007909255247116647,-0.09926426165074796,-1.2484504999999977,0 days 00:05:00
5m,DEVELOPMENT,456,CLOSED,BTCUSDT,LONG,2024-08-08 12:55:00+00:00,2024-08-08 13:00:00+00:00,57924.63,57953.592314999994,2024-08-08 13:30:00+00:00,57374.05639185,57345.36936365408,0.0001354848177261243,7.851831891371892,0.07851831891371892,57374.05639185,59112.664161299996,SL,-0.07459436494501731,0.007851831891371891,0.007769426915671945,0.003923953968701193,0.0038866567862284084,0.007810610754929601,-0.09802623450699077,-1.2484504999999864,0 days 00:30:00
5m,DEVELOPMENT,457,CLOSED,BTCUSDT,LONG,2024-08-08 14:10:00+00:00,2024-08-08 14:15:00+00:00,57515.37,57544.127685,2024-08-08 14:45:00+00:00,58695.0102387,58665.662733580655,0.00013474708709838187,7.753903585171102,0.07753903585171103,56968.68640815,58695.0102387,TP,0.1589530859888646,0.007753903585171102,0.007905027166046089,0.003875014285442406,0.003954490828436648,0.007829505113879054,0.13546465012376835,1.7470510000000097,0 days 00:30:00
5m,DEVELOPMENT,458,CLOSED,BTCUSDT,LONG,2024-08-08 14:45:00+00:00,2024-08-08 14:50:00+00:00,58712.5,58741.85625,2024-08-08 21:40:00+00:00,59916.693374999995,59886.7350283125,0.0001343034321625488,7.889232905974068,0.07889232905974068,58154.437687499994,59916.693374999995,TP,0.16172730324990256,0.007889232905974068,0.008042994055311503,0.003942645130421432,0.004023508782046425,0.007966153912467858,0.13782892237614913,1.7470510000000015,0 days 06:50:00
5m,DEVELOPMENT,459,CLOSED,BTCUSDT,LONG,2024-08-08 21:40:00+00:00,2024-08-08 21:45:00+00:00,60511.93,60542.185965,2024-08-08 22:50:00+00:00,61753.029684299996,61722.15316945785,0.00013258398270851192,8.026924137119073,0.08026924137119072,59936.76410535,61753.029684299996,TP,0.16454993908277024,0.008026924137119073,0.008183368888551524,0.004011456340388898,0.004093731309929983,0.008105187650318882,0.14023445840678073,1.7470510000000075,0 days 01:05:00
5m,DEVELOPMENT,460,CLOSED,BTCUSDT,LONG,2024-08-08 22:50:00+00:00,2024-08-08 22:55:00+00:00,61947.02,61977.99350999999,2024-08-09 00:10:00+00:00,61358.21357489999,61327.53446811255,0.00013177287676865635,8.167018501161811,0.08167018501161812,61358.21357489999,63217.55338019999,SL,-0.0775887164952958,0.008167018501161812,0.00808130564199212,0.00408146851632224,0.004042674158074273,0.008124142674396512,-0.10196118331284625,-1.248450499999989,0 days 01:15:00
5m,DEVELOPMENT,461,CLOSED,BTCUSDT,LONG,2024-08-09 01:25:00+00:00,2024-08-09 01:30:00+00:00,61241.85,61272.470924999994,2024-08-09 05:00:00+00:00,60659.74621574999,60629.41634264212,0.0001316277776204756,8.065159177172957,0.08065159177172956,60659.74621574999,62497.920343499994,SL,-0.07662102746529738,0.008065159177172957,0.007980515331608526,0.004030564306432686,0.003992253792699755,0.008022818099132441,-0.1006895200732113,-1.2484504999999955,0 days 03:30:00
