timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,182,CLOSED,BTCUSDT,LONG,2024-05-03 16:00:00+00:00,2024-05-03 16:05:00+00:00,61783.98,61814.87199,2024-05-03 20:45:00+00:00,63051.1694298,63019.643845085106,0.0002252701094153804,13.925042976685033,0.13925042976685034,61196.723270099996,63051.1694298,TP,0.2854599015010588,0.013925042976685034,0.014196442064300626,0.006959041967358035,0.007101771918108161,0.014060813885466195,0.24327760257460698,1.7470510000000095,0 days 04:40:00
5m,DEVELOPMENT,183,CLOSED,BTCUSDT,LONG,2024-05-03 20:45:00+00:00,2024-05-03 20:50:00+00:00,63151.01,63182.585504999995,2024-05-03 21:25:00+00:00,62550.75964994999,62519.48427012502,0.00022424023061814137,14.168077544691636,0.14168077544691637,62550.75964994999,64446.237215099995,SL,-0.13460027692383428,0.014168077544691637,0.014019383570860097,0.007080498523082802,0.007013198384620946,0.014093696907703748,-0.17688143494708974,-1.2484504999999948,0 days 00:35:00
5m,DEVELOPMENT,184,CLOSED,BTCUSDT,LONG,2024-05-03 21:25:00+00:00,2024-05-03 21:30:00+00:00,62515.99,62547.247995,2024-05-04 10:40:00+00:00,63798.1929549,63766.29385842255,0.00022369286040519685,13.991372814474763,0.13991372814474765,61921.775515049994,63798.1929549,TP,0.2868196466015766,0.013991372814474764,0.014264064670628877,0.006992190312081327,0.007135600135381983,0.01412779044746331,0.24443641866900964,1.7470510000000008,0 days 13:10:00
5m,DEVELOPMENT,185,CLOSED,BTCUSDT,LONG,2024-05-04 19:30:00+00:00,2024-05-04 19:35:00+00:00,63651.47,63683.295735,2024-05-05 01:35:00+00:00,63046.46277765,63014.93954626118,0.00022353687692538095,14.235565040917333,0.14235565040917333,63046.46277765,64956.9616497,SL,-0.13524142500141917,0.014235565040917332,0.014086162785812907,0.0071142254077544605,0.007046604695252764,0.014160830103007224,-0.17772398293115663,-1.2484504999999928,0 days 06:00:00
5m,DEVELOPMENT,186,CLOSED,BTCUSDT,LONG,2024-05-05 16:00:00+00:00,2024-05-05 16:05:00+00:00,64356.79,64388.968394999996,2024-05-05 20:15:00+00:00,63745.078711049995,63713.20617169447,0.00021832961382736366,14.058018604422672,0.14058018604422673,63745.078711049995,65676.74776289999,SL,-0.13355468949029364,0.014058018604422674,0.013910479699169257,0.007025496553933357,0.0069587192091884464,0.013984215763121803,-0.1755074035570074,-1.2484504999999966,0 days 04:10:00
5m,DEVELOPMENT,187,CLOSED,BTCUSDT,LONG,2024-05-05 23:20:00+00:00,2024-05-05 23:25:00+00:00,64091.0,64123.04549999999,2024-05-06 08:25:00+00:00,65405.506409999995,65372.803656795,0.00021650073580702206,13.882686532937154,0.13882686532937155,63481.815044999996,65405.506409999995,TP,0.2845916049880458,0.013882686532937154,0.0141532600934641,0.0069378743293023876,0.007080170131797486,0.014018044461099874,0.2425376139005447,1.747051000000006,0 days 09:00:00
5m,DEVELOPMENT,188,CLOSED,BTCUSDT,LONG,2024-05-06 21:10:00+00:00,2024-05-06 21:15:00+00:00,63501.53,63533.280764999996,2024-05-07 03:25:00+00:00,62897.94795734999,62866.49898337132,0.00022232413754556913,14.12498185151912,0.1412498185151912,62897.94795734999,64803.946380299996,SL,-0.13419085707015568,0.01412498185151912,0.013976740166987427,0.007058961445036385,0.006991866016501557,0.014050827461537942,-0.17634340655020017,-1.2484505000000032,0 days 06:10:00
5m,DEVELOPMENT,189,CLOSED,BTCUSDT,LONG,2024-05-07 16:00:00+00:00,2024-05-07 16:05:00+00:00,63811.51,63843.415755,2024-05-07 18:15:00+00:00,63204.98159745,63173.37910665128,0.00021848477947572547,13.948814612208233,0.13948814612208232,63204.98159745,65120.2840701,SL,-0.1325172242769009,0.013948814612208234,0.013802421802853107,0.006970921845181475,0.00690466323304264,0.013875585078224114,-0.17414404577018633,-1.248450499999997,0 days 02:10:00
5m,DEVELOPMENT,190,CLOSED,BTCUSDT,LONG,2024-05-08 16:55:00+00:00,2024-05-08 17:00:00+00:00,62444.45,62475.672224999995,2024-05-08 20:15:00+00:00,61850.915502749995,61819.99004499862,0.00022048333448746246,13.774844536513742,0.13774844536513742,61850.915502749995,63725.185669499995,SL,-0.13086446508702015,0.013774844536513743,0.013630277543103031,0.0068839802781173074,0.006818548045573452,0.01370252832369076,-0.17197211549032768,-1.2484504999999941,0 days 03:15:00
5m,DEVELOPMENT,191,CLOSED,BTCUSDT,LONG,2024-05-09 16:00:00+00:00,2024-05-09 16:05:00+00:00,62244.89,62276.01244499999,2024-05-10 14:45:00+00:00,61653.25232054999,61622.42569438972,0.00021843152262441862,13.60304422133859,0.13603044221338592,61653.25232054999,63521.53269389999,SL,-0.12923231916424344,0.013603044221338591,0.013460280272235644,0.006798123049143327,0.0067335068895613736,0.0135316299387047,-0.16982727359652236,-1.248450499999997,0 days 22:40:00
5m,DEVELOPMENT,192,CLOSED,BTCUSDT,LONG,2024-05-10 23:00:00+00:00,2024-05-10 23:05:00+00:00,60927.98,60958.44399,2024-05-13 07:50:00+00:00,62177.6128698,62146.524063365105,0.000220369578455148,13.43338660535805,0.1343338660535805,60348.8595501,62177.6128698,TP,0.2753810687415228,0.01343338660535805,0.013695203310296479,0.006713336634361086,0.006851027168732229,0.013564363803093313,0.23468811502277492,1.747051000000008,2 days 08:45:00
5m,DEVELOPMENT,193,CLOSED,BTCUSDT,LONG,2024-05-13 16:00:00+00:00,2024-05-13 16:05:00+00:00,63069.99,63101.52499499999,2024-05-14 03:00:00+00:00,62470.50974504999,62439.274490177464,0.00021660079162591508,13.667840266719466,0.13667840266719467,62470.50974504999,64363.55549489999,SL,-0.12984789778627737,0.013667840266719467,0.013524396283120245,0.006830504880918088,0.006765580932026097,0.013596085812944185,-0.17063622014906127,-1.2484505000000055,0 days 10:55:00
5m,DEVELOPMENT,194,CLOSED,BTCUSDT,LONG,2024-05-14 19:50:00+00:00,2024-05-14 19:55:00+00:00,61602.76,61633.56138,2024-05-15 09:50:00+00:00,62866.2326076,62834.79949129621,0.00021899390867756473,13.4973745123248,0.134973745123248,61017.2257662,62866.2326076,TP,0.27669280484535913,0.0134973745123248,0.013760438341570013,0.006745314598862346,0.006883661001284162,0.013628975600146507,0.2358060163913178,1.7470510000000166,0 days 13:55:00
5m,DEVELOPMENT,195,CLOSED,BTCUSDT,LONG,2024-05-15 16:00:00+00:00,2024-05-15 16:05:00+00:00,64749.97,64782.344984999996,2024-05-15 19:40:00+00:00,66077.9918847,66044.95288875765,0.0002119859193341946,13.732944958270176,0.13732944958270177,64134.521535149994,66077.9918847,TP,0.2815219401240577,0.013732944958270175,0.014000600055506861,0.006863040958654684,0.007003801928717422,0.013866842887372107,0.23992155222290856,1.747050999999999,0 days 03:35:00
5m,DEVELOPMENT,196,CLOSED,BTCUSDT,LONG,2024-05-15 19:40:00+00:00,2024-05-15 19:45:00+00:00,66401.97,66435.170985,2024-05-15 20:00:00+00:00,65770.81927515,65737.93386551243,0.0002103197240476363,13.972626828622735,0.13972626828622736,65770.81927515,67763.87440470001,SL,-0.1327434462829173,0.013972626828622735,0.01382598411005634,0.00698282200331037,0.006916450280167747,0.013899272283478117,-0.17444132950507446,-1.2484504999999984,0 days 00:15:00
5m,DEVELOPMENT,197,CLOSED,BTCUSDT,LONG,2024-05-15 20:00:00+00:00,2024-05-15 20:05:00+00:00,65741.99,65774.860995,2024-05-16 16:55:00+00:00,65117.11238504999,65084.553828857475,0.00020978166365458398,13.798359766180104,0.13798359766180104,65117.11238504999,67090.3582149,SL,-0.131087865644722,0.013798359766180103,0.013653545980434044,0.006895732017079459,0.0068301880842577154,0.013725920101337174,-0.17226569149267335,-1.2484504999999928,0 days 20:50:00
5m,DEVELOPMENT,198,CLOSED,BTCUSDT,LONG,2024-05-16 21:35:00+00:00,2024-05-16 21:40:00+00:00,65499.9,65532.64995,2024-05-17 14:55:00+00:00,66843.302949,66809.88129752551,0.00020793095012458485,13.626266168285328,0.13626266168285328,64877.3234505,66843.302949,TP,0.27933505158573985,0.013626266168285328,0.013891842095905212,0.006809728220032154,0.006949395745823693,0.013759123965855848,0.23805781935569342,1.7470510000000214,0 days 17:15:00
5m,DEVELOPMENT,199,CLOSED,BTCUSDT,LONG,2024-05-17 16:00:00+00:00,2024-05-17 16:05:00+00:00,67133.56,67167.12677999999,2024-05-17 18:00:00+00:00,66495.45551219999,66462.20778444389,0.0002064117795756287,13.864086167641666,0.13864086167641668,66495.45551219999,68510.4693156,SL,-0.13171228288199516,0.013864086167641667,0.013718582583312267,0.00692857879442233,0.006862722652982099,0.013791301447404428,-0.17308625308035355,-1.2484505000000024,0 days 01:55:00
5m,DEVELOPMENT,200,CLOSED,BTCUSDT,LONG,2024-05-17 18:00:00+00:00,2024-05-17 18:05:00+00:00,66454.75,66487.977375,2024-05-20 16:00:00+00:00,67817.7369225,67783.82805403875,0.0002059195266338338,13.691172827901053,0.13691172827901052,65823.09760125,67817.7369225,TP,0.280665621889306,0.013691172827901053,0.013958013786316845,0.006842165331285339,0.006982498142229676,0.013824663473515016,0.23919177180157308,1.7470509999999961,2 days 21:55:00
5m,DEVELOPMENT,201,CLOSED,BTCUSDT,LONG,2024-05-20 16:00:00+00:00,2024-05-20 16:05:00+00:00,67844.89,67878.81244499999,2024-05-20 19:20:00+00:00,69236.3886939,69201.77049955305,0.00020522052677587394,13.930125646883646,0.13930125646883645,67200.02432054999,69236.3886939,TP,0.28556409497009727,0.013930125646883645,0.01420162379574141,0.0069615820324234025,0.007104364079908996,0.0140659461123324,0.24336639941513982,1.7470510000000188,0 days 03:15:00
5m,DEVELOPMENT,202,CLOSED,BTCUSDT,LONG,2024-05-20 19:20:00+00:00,2024-05-20 19:25:00+00:00,69202.01,69236.61100499998,2024-05-20 23:20:00+00:00,70621.34322509999,70586.03255348744,0.0002047074332104313,14.173248923022648,0.1417324892302265,68544.24489494998,70621.34322509999,TP,0.29054806138050343,0.014173248923022647,0.01444948554453236,0.007083082920049156,0.007228356950741059,0.014311439870790215,0.2476138870421582,1.7470510000000126,0 days 03:55:00
5m,DEVELOPMENT,203,CLOSED,BTCUSDT,LONG,2024-05-20 23:20:00+00:00,2024-05-20 23:25:00+00:00,70819.48,70854.88974,2024-05-21 15:35:00+00:00,70146.3408426,70111.2676721787,0.00020352322184764276,14.420615443544287,0.14420615443544288,70146.3408426,72271.9875348,SL,-0.1369994500658557,0.014420615443544288,0.01426927108446429,0.007206704369587916,0.007138204644553567,0.014344909014141483,-0.18003424560800577,-1.2484504999999992,0 days 16:10:00
5m,DEVELOPMENT,204,CLOSED,BTCUSDT,LONG,2024-05-21 22:25:00+00:00,2024-05-21 22:30:00+00:00,69958.21,69993.189105,2024-05-22 04:45:00+00:00,69293.25721395,69258.61058534302,0.00020345923988353038,14.2407610523275,0.142407610523275,69293.25721395,71393.0528871,SL,-0.1352907884081707,0.0142407610523275,0.014091304265083322,0.0071168221151044165,0.0070491767209025545,0.014165998836006971,-0.17778885256158847,-1.2484505000000037,0 days 06:15:00
5m,DEVELOPMENT,205,CLOSED,BTCUSDT,LONG,2024-05-22 16:00:00+00:00,2024-05-22 16:05:00+00:00,70308.29,70343.44414499999,2024-05-22 18:00:00+00:00,69640.00970355,69605.18969869822,0.00019992125750935158,14.063149811007232,0.14063149811007233,69640.00970355,71750.31302789999,SL,-0.1336034372350064,0.014063149811007232,0.013915557053740714,0.007028060875064715,0.0069612591564486995,0.013989320031513415,-0.17557146413126773,-1.248450499999992,0 days 01:55:00
5m,DEVELOPMENT,206,CLOSED,BTCUSDT,LONG,2024-05-23 21:45:00+00:00,2024-05-23 21:50:00+00:00,67903.44,67937.39172,2024-05-24 05:35:00+00:00,67258.0178028,67224.3887938986,0.00020441988412186319,13.887753742944028,0.13887753742944028,67258.0178028,69296.1395544,SL,-0.1319371307613041,0.013887753742944028,0.01374200176741183,0.006940406668137391,0.006874438102755824,0.013814844770893215,-0.1733817310425532,-1.2484504999999984,0 days 07:45:00
5m,DEVELOPMENT,207,CLOSED,BTCUSDT,LONG,2024-05-24 16:00:00+00:00,2024-05-24 16:05:00+00:00,68290.27,68324.415135,2024-05-27 15:00:00+00:00,69690.9034377,69656.05798598116,0.00020072685866868921,13.714545220423997,0.13714545220423996,67641.17098365001,69690.9034377,TP,0.28114475009584866,0.013714545220423997,0.013981841706770061,0.006853845687368082,0.0069944180624164605,0.013848263749784543,0.2396000994188701,1.7470510000000035,2 days 22:55:00
5m,DEVELOPMENT,208,CLOSED,BTCUSDT,LONG,2024-05-27 16:00:00+00:00,2024-05-27 16:05:00+00:00,70519.99,70555.249995,2024-05-27 19:15:00+00:00,69849.69749505,69814.77264630247,0.00019777275199355185,13.953905959104187,0.13953905959104188,69849.69749505,71966.3549949,SL,-0.13256559334461387,0.013953905959104188,0.013807459716063387,0.006973466246428946,0.006907183449756966,0.013880649696185913,-0.17420760871596735,-1.2484505000000095,0 days 03:10:00
5m,DEVELOPMENT,209,CLOSED,BTCUSDT,LONG,2024-05-27 19:15:00+00:00,2024-05-27 19:20:00+00:00,69930.65,69965.61532499999,2024-05-27 19:45:00+00:00,69265.95917174999,69231.32619216411,0.00019695206452418005,13.779872383963358,0.1377987238396336,69265.95917174999,71364.92763149999,SL,-0.13091223089412626,0.013779872383963358,0.013635252623293662,0.006886492945508412,0.00682103683006215,0.013707529775570562,-0.17203488567695382,-1.2484505000000097,0 days 00:25:00
5m,DEVELOPMENT,210,CLOSED,BTCUSDT,LONG,2024-05-28 16:00:00+00:00,2024-05-28 16:05:00+00:00,68416.5,68450.70825,2024-05-28 16:45:00+00:00,67766.2011675,67732.31806691625,0.00019880012507115383,13.60800936130906,0.1360800936130906,67766.2011675,69819.722415,SL,-0.12927948923462615,0.01360800936130906,0.013465193303062124,0.006800604378464511,0.006735964633846376,0.013536569012310887,-0.16988926091130824,-1.2484504999999888,0 days 00:40:00
5m,DEVELOPMENT,211,CLOSED,BTCUSDT,LONG,2024-05-28 19:25:00+00:00,2024-05-28 19:30:00+00:00,68254.0,68288.127,2024-05-29 08:15:00+00:00,67605.24573,67571.443107135,0.00019678808616231523,13.438289819939124,0.13438289819939125,67605.24573,69653.88953999999,SL,-0.1276671111829309,0.013438289819939124,0.013297254968278865,0.00671578701645998,0.006651953460869439,0.013367740477329419,-0.1677703964484783,-1.248450499999994,0 days 12:45:00
5m,DEVELOPMENT,212,CLOSED,BTCUSDT,LONG,2024-05-29 21:40:00+00:00,2024-05-29 21:45:00+00:00,67597.63,67631.428815,2024-05-30 17:20:00+00:00,68984.05739130001,68949.56536260436,0.0001962207106785387,13.270687026284303,0.13270687026284303,66955.11452685001,68984.05739130001,TP,0.27204576802507985,0.013270687026284304,0.013529332716426586,0.006632027499392831,0.006768050383404524,0.013400077882797356,0.2318456703995716,1.7470510000000108,0 days 19:35:00
5m,DEVELOPMENT,213,CLOSED,BTCUSDT,LONG,2024-05-30 17:20:00+00:00,2024-05-30 17:25:00+00:00,69104.76,69139.31237999999,2024-05-30 19:50:00+00:00,68447.91925619998,68413.69529657188,0.00019529122604542071,13.502301082627532,0.13502301082627532,68447.91925619998,70522.09862759999,SL,-0.12827523417329081,0.013502301082627533,0.013360594432765355,0.006747776652986047,0.00668363903590057,0.013431415688886617,-0.16856954537757032,-1.248450500000011,0 days 02:25:00
5m,DEVELOPMENT,214,CLOSED,BTCUSDT,LONG,2024-05-30 19:50:00+00:00,2024-05-30 19:55:00+00:00,68566.27,68600.553135,2024-05-31 09:20:00+00:00,67914.54760364999,67880.59032984817,0.00019437015197463827,13.333899938394197,0.13333899938394198,67914.54760364999,69972.56419769999,SL,-0.1266753812238278,0.013333899938394197,0.013193960658540749,0.00666361816011521,0.006600280469503727,0.013263898629618937,-0.1664671404503817,-1.2484504999999972,0 days 13:25:00
5m,DEVELOPMENT,215,CLOSED,BTCUSDT,LONG,2024-05-31 19:40:00+00:00,2024-05-31 19:45:00+00:00,67854.26,67888.18712999999,2024-06-03 08:25:00+00:00,69245.95087259999,69211.32789716369,0.0001939600931391586,13.167599098783427,0.13167599098783428,67209.30525869998,69245.95087259999,TP,0.26993249127041224,0.013167599098783428,0.013424235605218715,0.006580509294743643,0.006715475540379782,0.013295984835123426,0.23004467173128665,1.7470509999999984,2 days 12:40:00
5m,DEVELOPMENT,216,CLOSED,BTCUSDT,LONG,2024-06-03 18:45:00+00:00,2024-06-03 18:50:00+00:00,69443.36,69478.08168,2024-06-03 23:35:00+00:00,68783.3008632,68748.9092127684,0.00019282935901084942,13.397413955657841,0.13397413955657841,68783.3008632,70867.6433136,SL,-0.127278780258399,0.013397413955657841,0.013256808096193212,0.006695359298180289,0.006631719908050685,0.013327079206230975,-0.167260081516481,-1.2484505000000068,0 days 04:45:00
5m,DEVELOPMENT,217,CLOSED,BTCUSDT,LONG,2024-06-04 16:00:00+00:00,2024-06-04 16:05:00+00:00,70592.04,70627.33601999999,2024-06-07 17:55:00+00:00,69921.0626598,69886.1021284701,0.00018732578223513025,13.230320967129888,0.13230320967129888,69921.0626598,72039.88274039999,SL,-0.12569135511501195,0.013230320967129889,0.013091468748579861,0.0066118545562857374,0.0065490088787285815,0.013160863435014318,-0.16517400826573603,-1.2484504999999857,3 days 01:50:00
5m,DEVELOPMENT,218,CLOSED,BTCUSDT,LONG,2024-06-08 16:00:00+00:00,2024-06-08 16:05:00+00:00,69470.0,69504.735,2024-06-11 01:50:00+00:00,68809.68765,68775.282806175,0.0001879772934586891,13.065311967863419,0.1306531196786342,68809.68765,70894.8297,SL,-0.12412372839034529,0.01306531196786342,0.012928191518760693,0.006529391288287676,0.006467329424092938,0.012996720712380613,-0.16311395258935002,-1.2484504999999948,2 days 09:45:00
5m,DEVELOPMENT,219,CLOSED,BTCUSDT,LONG,2024-06-11 18:30:00+00:00,2024-06-11 18:35:00+00:00,67051.5,67085.02575,2024-06-12 12:30:00+00:00,68426.726265,68392.5129018675,0.00019232847900152526,12.902360966275657,0.12902360966275656,66414.1754925,68426.726265,TP,0.26449517583039944,0.012902360966275657,0.01315382798150837,0.00644795650488552,0.006580204092800154,0.013028160597685674,0.22541082628492973,1.7470510000000095,0 days 17:55:00
5m,DEVELOPMENT,220,CLOSED,BTCUSDT,LONG,2024-06-12 16:00:00+00:00,2024-06-12 16:05:00+00:00,69740.01,69774.88000499998,2024-06-12 18:00:00+00:00,69077.13120494998,69042.59263934751,0.00018814144296599634,13.127546606919942,0.13127546606919943,69077.13120494998,71170.37760509999,SL,-0.12471497301227018,0.013127546606919943,0.012989773005280317,0.0065604930569295805,0.006498135570425125,0.013058628627354706,-0.16389092125182514,-1.2484505000000006,0 days 01:55:00
5m,DEVELOPMENT,221,CLOSED,BTCUSDT,LONG,2024-06-12 18:00:00+00:00,2024-06-12 18:05:00+00:00,69259.99,69294.619995,2024-06-12 18:55:00+00:00,68601.67379505,68567.37295815247,0.0001870826250839905,12.963819412862176,0.12963819412862176,68601.67379505,70680.5123949,SL,-0.12315952375737811,0.012963819412862176,0.012827764128124187,0.006478670371244659,0.0064170906093673225,0.012895760980611981,-0.16184686827897646,-1.248450500000012,0 days 00:50:00
5m,DEVELOPMENT,222,CLOSED,BTCUSDT,LONG,2024-06-13 22:00:00+00:00,2024-06-13 22:05:00+00:00,66931.01,66964.475505,2024-06-14 16:05:00+00:00,66294.83074995,66261.68333457502,0.00019117799599297104,12.802134229766297,0.128021342297663,66294.83074995,68303.7650151,SL,-0.1216234741168705,0.012802134229766298,0.012667775831024899,0.006397868180792776,0.006337056443733975,0.012734924624526751,-0.15982830880218846,-1.2484504999999997,0 days 18:00:00
5m,DEVELOPMENT,223,CLOSED,BTCUSDT,LONG,2024-06-14 21:20:00+00:00,2024-06-14 21:25:00+00:00,65934.0,65966.96699999999,2024-06-17 13:45:00+00:00,65307.29732999999,65274.643681334994,0.00019164842897209864,12.642465589604273,0.12642465589604274,65307.29732999999,67286.30634,SL,-0.12010658213812213,0.012642465589604274,0.012509782913241377,0.00631807375792119,0.0062580204668527635,0.012576094224773952,-0.15783492486574172,-1.2484504999999937,2 days 16:20:00
5m,DEVELOPMENT,224,CLOSED,BTCUSDT,LONG,2024-06-17 16:40:00+00:00,2024-06-17 16:45:00+00:00,65947.97,65980.94398499999,2024-06-18 01:25:00+00:00,65321.13454514999,65288.47397787742,0.00018921809219377679,12.48478834198615,0.1248478834198615,65321.13454514999,67300.5628647,SL,-0.11860860888613792,0.01248478834198615,0.012353760488337006,0.00623927453372425,0.0061799702292823725,0.012419244763006623,-0.1558664024794677,-1.2484504999999992,0 days 08:40:00
5m,DEVELOPMENT,225,CLOSED,BTCUSDT,LONG,2024-06-18 21:05:00+00:00,2024-06-18 21:10:00+00:00,64888.95,64921.394474999994,2024-06-20 10:55:00+00:00,66219.8223645,66186.71245331776,0.00018990777616377554,12.329077650198473,0.12329077650198474,64272.18053024999,66219.8223645,TP,0.2527430111000205,0.012329077650198472,0.012569371373600844,0.006161458096050566,0.006287829601599411,0.012449287697649976,0.21539527437857123,1.7470510000000186,1 days 13:45:00
5m,DEVELOPMENT,226,CLOSED,BTCUSDT,LONG,2024-06-20 18:55:00+00:00,2024-06-20 19:00:00+00:00,65116.01,65148.568005,2024-06-21 03:55:00+00:00,64497.08232495,64464.83378378753,0.0001925484800144804,12.54425774448276,0.1254425774448276,64497.08232495,66451.5393651,SL,-0.11917358306977363,0.01254425774448276,0.012412605759454414,0.006268994375053652,0.0062094075835185765,0.012478401958572229,-0.15660884853228302,-1.2484504999999944,0 days 08:55:00
5m,DEVELOPMENT,227,CLOSED,BTCUSDT,LONG,2024-06-21 18:30:00+00:00,2024-06-21 18:35:00+00:00,64003.98,64035.98199,2024-06-23 23:35:00+00:00,63395.6221701,63363.924359014956,0.0001934506969890947,12.387805348346616,0.12387805348346616,63395.6221701,65316.7016298,SL,-0.11768724621292813,0.012387805348346615,0.01225779533121572,0.006190807270537463,0.006131963647430965,0.012322770917968427,-0.15465561781045886,-1.2484504999999904,2 days 05:00:00
5m,DEVELOPMENT,228,CLOSED,BTCUSDT,LONG,2024-06-24 22:35:00+00:00,2024-06-24 22:40:00+00:00,60216.94,60247.04847,2024-06-25 03:30:00+00:00,61451.9894394,61421.263444680306,0.000203052341024547,12.233304231652852,0.12233304231652853,59644.5779853,61451.9894394,TP,0.25077967995122397,0.012233304231652852,0.012471731331127767,0.006113595318167183,0.006238985158141822,0.012352580476309005,0.2137220639121343,1.7470510000000068,0 days 04:50:00
5m,DEVELOPMENT,229,CLOSED,BTCUSDT,LONG,2024-06-25 16:00:00+00:00,2024-06-25 16:05:00+00:00,61877.41,61908.348705,2024-06-25 18:00:00+00:00,61289.26521794999,61258.62058534102,0.00020105224977522897,12.446812787009632,0.12446812787009633,61289.26521794999,63146.5156791,SL,-0.11824783162471635,0.012446812787009633,0.012316183486809965,0.006220296245380759,0.006161172329569111,0.01238146857494987,-0.15539229647348582,-1.248450500000001,0 days 01:55:00
5m,DEVELOPMENT,230,CLOSED,BTCUSDT,LONG,2024-06-25 18:00:00+00:00,2024-06-25 18:05:00+00:00,61357.99,61388.66899499999,2024-06-26 19:05:00+00:00,60774.782305049994,60744.39491389747,0.00020022548018750318,12.291575727595562,0.12291575727595562,60774.782305049994,62616.44237489999,SL,-0.11677304077041147,0.012291575727595563,0.012162575640334447,0.0061427165055439594,0.006084329985159297,0.012227046490703258,-0.15345423862904473,-1.2484504999999944,1 days 01:00:00
5m,DEVELOPMENT,231,CLOSED,BTCUSDT,LONG,2024-06-27 16:00:00+00:00,2024-06-27 16:05:00+00:00,61662.49,61693.32124499999,2024-06-28 14:15:00+00:00,61076.38803254999,61045.84983853372,0.000196751845174618,12.13827478990421,0.1213827478990421,61076.38803254999,62927.18766989999,SL,-0.11531664355626253,0.01213827478990421,0.012010883595984167,0.006066104342779524,0.006008446021001542,0.012074550363781066,-0.151540352305932,-1.2484504999999912,0 days 22:10:00
5m,DEVELOPMENT,232,CLOSED,BTCUSDT,LONG,2024-06-29 16:00:00+00:00,2024-06-29 16:05:00+00:00,61091.14,61121.685569999994,2024-06-30 20:30:00+00:00,62344.119281399995,62312.9472217593,0.0001961151057071809,11.986885826561622,0.11986885826561622,60510.46871429999,62344.119281399995,TP,0.2457281642206677,0.011986885826561622,0.01222051023132131,0.0059904476894350675,0.006113311771545606,0.012103759460980672,0.2094170087018041,1.7470510000000086,1 days 04:25:00
5m,DEVELOPMENT,233,CLOSED,BTCUSDT,LONG,2024-06-30 20:30:00+00:00,2024-06-30 20:35:00+00:00,62384.0,62415.191999999995,2024-07-01 01:55:00+00:00,63663.495839999996,63631.66409208,0.00019540264536016373,12.196093627462528,0.12196093627462527,61791.04007999999,63663.495839999996,TP,0.250016871863324,0.012196093627462528,0.012433795492261772,0.00609499931407334,0.0062200077500054445,0.012315007064078783,0.2130719756795209,1.7470510000000046,0 days 05:20:00
5m,DEVELOPMENT,234,CLOSED,BTCUSDT,LONG,2024-07-01 16:00:00+00:00,2024-07-01 16:05:00+00:00,63021.96,63053.47098,2024-07-02 08:10:00+00:00,62422.9362702,62391.724802064906,0.0001968004703176689,12.408952744025488,0.12408952744025488,62422.9362702,64314.5403996,SL,-0.11788815175608408,0.012408952744025488,0.012278720784976943,0.006201375684170484,0.0061424316082914435,0.012343807292461928,-0.15491963257754843,-1.248450499999988,0 days 16:05:00
5m,DEVELOPMENT,235,CLOSED,BTCUSDT,LONG,2024-07-02 18:35:00+00:00,2024-07-02 18:40:00+00:00,62349.08,62380.25454,2024-07-03 01:55:00+00:00,61756.4519946,61725.573768602706,0.00019644337726223792,12.25418787631565,0.12254187876315649,61756.4519946,63627.859630800005,SL,-0.11641784684096011,0.01225418787631565,0.012125580174553719,0.006124031922196722,0.006065822998775081,0.012189854920971802,-0.15298746981280129,-1.2484504999999932,0 days 07:15:00
5m,DEVELOPMENT,236,CLOSED,BTCUSDT,LONG,2024-07-03 16:25:00+00:00,2024-07-03 16:30:00+00:00,60611.98,60642.28599,2024-07-03 19:15:00+00:00,60035.8631301,60005.84519853495,0.0001995530518610984,12.10135324113803,0.1210135324113803,60035.8631301,61855.1317098,SL,-0.11496587961720928,0.01210135324113803,0.011974349538872288,0.0060476527941706265,0.005990169854362472,0.012037822648533099,-0.15107940504575268,-1.2484504999999897,0 days 02:45:00
5m,DEVELOPMENT,237,CLOSED,BTCUSDT,LONG,2024-07-03 22:15:00+00:00,2024-07-03 22:20:00+00:00,60211.01,60241.115505,2024-07-04 01:40:00+00:00,59638.70434995,59608.88499777503,0.000198376551702084,11.950424764568847,0.11950424764568847,59638.70434995,61445.937815100006,SL,-0.1135320213765391,0.011950424764568847,0.011825005056664697,0.005972226269149757,0.0059154602584607545,0.011887686527610512,-0.14919513772538315,-1.2484504999999964,0 days 03:20:00
5m,DEVELOPMENT,238,CLOSED,BTCUSDT,LONG,2024-07-04 16:00:00+00:00,2024-07-04 16:05:00+00:00,57964.0,57992.981999999996,2024-07-04 23:40:00+00:00,57413.05218,57384.34565391,0.00020349666918205895,11.801378672935098,0.11801378672935098,57413.05218,59152.84164,SL,-0.1121160462631168,0.011801378672935098,0.011677523203762644,0.0058977404662336865,0.0058416824431024835,0.01173942290933617,-0.1473343710491507,-1.2484504999999924,0 days 07:35:00
