timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,169,CLOSED,BTCUSDT,LONG,2024-03-23 16:30:00+00:00,2024-03-23 16:35:00+00:00,65482.4,65515.1412,2024-03-23 19:40:00+00:00,64859.989788,64827.559793106004,0.00026560886608924494,17.401402365808774,0.17401402365808774,64859.989788,66825.444024,SL,-0.16531767065168723,0.017401402365808775,0.01721877464797961,0.008696353006400323,0.008613694171074061,0.017310047177474384,-0.21724789484294998,-1.2484504999999915,0 days 03:05:00
5m,DEVELOPMENT,170,CLOSED,BTCUSDT,LONG,2024-03-24 07:55:00+00:00,2024-03-24 08:00:00+00:00,64583.44,64615.731719999996,2024-03-24 14:20:00+00:00,65908.0463544,65875.0923312228,0.00026594717794569,17.184371501829805,0.17184371501829807,63969.5744028,65908.0463544,TP,0.3522753218416063,0.017184371501829804,0.01751929490240047,0.00858789180501075,0.008764029465932428,0.017351921270943177,0.3002197341664329,1.7470510000000012,0 days 06:20:00
5m,DEVELOPMENT,171,CLOSED,BTCUSDT,LONG,2024-03-24 14:20:00+00:00,2024-03-24 14:25:00+00:00,65895.88,65928.82794,2024-03-24 16:55:00+00:00,65269.5396606,65236.9048907697,0.0002651994865143646,17.484291316181892,0.17484291316181894,65269.5396606,67247.40449880001,SL,-0.16610513639211422,0.017484291316181892,0.017300793678818566,0.008737776769705616,0.008654724201509978,0.017392500971215592,-0.21828272235833027,-1.2484505000000048,0 days 02:30:00
5m,DEVELOPMENT,172,CLOSED,BTCUSDT,LONG,2024-03-24 18:30:00+00:00,2024-03-24 18:35:00+00:00,66012.12,66045.12606,2024-03-24 23:10:00+00:00,67366.0285812,67332.3455669094,0.00026143074725598105,17.266226658481266,0.17266226658481265,65384.674799399996,67366.0285812,TP,0.35395333209940044,0.017266226658481265,0.017602745416055065,0.00862879892977567,0.008805775595824525,0.017434574525600197,0.30164978549926397,1.7470510000000026,0 days 04:35:00
5m,DEVELOPMENT,173,CLOSED,BTCUSDT,LONG,2024-03-24 23:10:00+00:00,2024-03-24 23:15:00+00:00,67547.12,67580.89356,2024-03-25 00:00:00+00:00,66905.0846244,66871.6320820878,0.00025994884308457,17.567575095543468,0.1756757509554347,66905.0846244,68932.5114312,SL,-0.16689635310658654,0.017567575095543467,0.01738320339491574,0.008779397848847688,0.008695949672292943,0.017475347521140633,-0.21932247911818636,-1.248450499999991,0 days 00:45:00
5m,DEVELOPMENT,174,CLOSED,BTCUSDT,LONG,2024-03-25 03:35:00+00:00,2024-03-25 03:40:00+00:00,66975.81,67009.297905,2024-03-25 14:05:00+00:00,68349.4838631,68315.30912116845,0.00025889648544588824,17.348471719801022,0.17348471719801023,66339.20492595,68349.4838631,TP,0.3556393353054674,0.01734847171980102,0.017686593433619942,0.008669900909446247,0.008847720577098695,0.01751762148654494,0.30308664866550145,1.7470510000000028,0 days 10:25:00
5m,DEVELOPMENT,175,CLOSED,BTCUSDT,LONG,2024-03-25 14:05:00+00:00,2024-03-25 14:10:00+00:00,68386.49,68420.68324500001,2024-03-25 15:40:00+00:00,69789.0969099,69754.20236144506,0.00025798128208390307,17.651255584601728,0.17651255584601727,67736.47641255001,69789.0969099,TP,0.3618463288757439,0.01765125558460173,0.017995278555945616,0.008821217183709578,0.009002140348146274,0.017823357531855853,0.3083764372033407,1.7470510000000021,0 days 01:30:00
5m,DEVELOPMENT,176,CLOSED,BTCUSDT,LONG,2024-03-25 15:45:00+00:00,2024-03-25 15:50:00+00:00,69901.8,69936.7509,2024-03-26 07:20:00+00:00,71335.485918,71299.81817504101,0.0002567937990015523,17.959323953436233,0.17959323953436232,69237.383391,71335.485918,TP,0.36816165345824875,0.017959323953436232,0.01830935117728871,0.008975174389522375,0.00915925521625013,0.018134429605772506,0.3137585487217513,1.7470510000000226,0 days 15:30:00
5m,DEVELOPMENT,177,CLOSED,BTCUSDT,LONG,2024-03-26 07:20:00+00:00,2024-03-26 07:25:00+00:00,71397.99,71433.688995,2024-03-26 07:50:00+00:00,70719.35210505,70683.99242899747,0.00025580043973836165,18.272769057054365,0.18272769057054367,70719.35210505,72862.3627749,SL,-0.1735958719513278,0.018272769057054366,0.018080996345800578,0.009131818619217275,0.009045020683241955,0.01817683930245923,-0.22812647665664196,-1.248450500000008,0 days 00:25:00
5m,DEVELOPMENT,178,CLOSED,BTCUSDT,LONG,2024-03-26 09:45:00+00:00,2024-03-26 09:50:00+00:00,71200.0,71235.59999999999,2024-03-26 13:35:00+00:00,70523.24399999999,70487.982378,0.00025331253585252045,18.044870478975803,0.18044870478975802,70523.24399999999,72660.31199999999,SL,-0.1714307785134105,0.018044870478975805,0.017855489563298958,0.009017926276347517,0.008932210887090718,0.017950137163438233,-0.22528127571912349,-1.2484504999999873,0 days 03:45:00
5m,DEVELOPMENT,179,CLOSED,BTCUSDT,LONG,2024-03-26 22:55:00+00:00,2024-03-26 23:00:00+00:00,70249.21,70284.334605,2024-03-27 08:55:00+00:00,69581.49125895,69546.70051332052,0.00025353891958462805,17.819814259476185,0.17819814259476185,69581.49125895,71690.0212971,SL,-0.1692926881922262,0.017819814259476187,0.01763279530882298,0.00890545440253428,0.008820808058441446,0.017726262460975726,-0.22247156022150108,-1.2484504999999964,0 days 09:55:00
5m,DEVELOPMENT,180,CLOSED,BTCUSDT,LONG,2024-03-27 11:35:00+00:00,2024-03-27 11:40:00+00:00,70304.33,70339.482165,2024-03-27 13:30:00+00:00,71746.27180829999,71710.39867239585,0.000250180473425804,17.597564948565594,0.17597564948565594,69636.08734335,71746.27180829999,TP,0.36074568425295167,0.017597564948565594,0.017940541489413143,0.008794385281640036,0.008974758123766262,0.0177691434054063,0.30743843440956664,1.747051000000011,0 days 01:50:00
5m,DEVELOPMENT,181,CLOSED,BTCUSDT,LONG,2024-03-27 22:25:00+00:00,2024-03-27 22:30:00+00:00,69324.6,69359.2623,2024-03-28 08:45:00+00:00,70746.44754600001,70711.07432222701,0.00025814427169407856,17.90469625167206,0.17904696251672061,68665.669677,70746.44754600001,TP,0.36704179922218405,0.01790469625167206,0.018253658781617152,0.00894787418874071,0.009131395088352767,0.018079269277093475,0.3128041749118013,1.7470510000000112,0 days 10:15:00
5m,DEVELOPMENT,182,CLOSED,BTCUSDT,LONG,2024-03-28 08:45:00+00:00,2024-03-28 08:50:00+00:00,70790.0,70825.39499999999,2024-03-29 06:05:00+00:00,70117.14104999999,70082.082479475,0.0002572126556428049,18.217187934900632,0.18217187934900633,70117.14104999999,72241.90289999999,SL,-0.17306783740253157,0.018217187934900632,0.01802599854752385,0.009104041946474385,0.009017508027775243,0.018121549974249626,-0.22743257385920568,-1.2484504999999948,0 days 21:15:00
5m,DEVELOPMENT,183,CLOSED,BTCUSDT,LONG,2024-03-29 13:30:00+00:00,2024-03-29 13:35:00+00:00,70350.0,70385.175,2024-03-29 15:35:00+00:00,69681.32325,69646.482588375,0.000255593348548326,17.98998256640992,0.1798998256640992,69681.32325,71792.8785,SL,-0.1709093296289115,0.01798998256640992,0.017801177699375448,0.00899049603518811,0.008905041370372778,0.017895537405560887,-0.22459602730025774,-1.2484505000000015,0 days 02:00:00
5m,DEVELOPMENT,184,CLOSED,BTCUSDT,LONG,2024-03-29 22:55:00+00:00,2024-03-29 23:00:00+00:00,69807.99,69842.893995,2024-03-31 23:30:00+00:00,71239.7518749,71204.13199896255,0.0002543653318838296,17.765610910765307,0.1776561091076531,69144.46505505001,71239.7518749,TP,0.36419058448755154,0.017765610910765308,0.01811186266741612,0.008878366272246675,0.00906046156449104,0.017938827836737715,0.31037428307263243,1.7470509999999888,2 days 00:30:00
5m,DEVELOPMENT,185,CLOSED,BTCUSDT,LONG,2024-03-31 23:30:00+00:00,2024-03-31 23:35:00+00:00,71267.44,71303.07372,2024-04-01 03:25:00+00:00,70590.0429828,70554.7479613086,0.00025350485170668016,18.075675129619082,0.18075675129619082,70590.0429828,72729.1351944,SL,-0.17172343039183277,0.018075675129619082,0.017885970919133732,0.009033320904356854,0.00894745918916188,0.017980780093518736,-0.22566585653410431,-1.248450499999996,0 days 03:50:00
5m,DEVELOPMENT,186,CLOSED,BTCUSDT,LONG,2024-04-01 12:55:00+00:00,2024-04-01 13:00:00+00:00,69841.13,69876.050565,2024-04-01 14:35:00+00:00,69177.29005935,69142.70141432033,0.0002554556900278226,17.8502347135011,0.17850234713501098,69177.29005935,71273.5715763,SL,-0.16958169010677718,0.017850234713501098,0.017662896500182906,0.008920657028234663,0.008835866183181136,0.017756523211415798,-0.22285134453187697,-1.2484504999999941,0 days 01:35:00
5m,DEVELOPMENT,187,CLOSED,BTCUSDT,LONG,2024-04-01 19:15:00+00:00,2024-04-01 19:20:00+00:00,69239.31,69273.929655,2024-04-02 02:25:00+00:00,68581.19035845,68546.89976327078,0.0002544623364875436,17.627605997685038,0.1762760599768504,68581.19035845,70659.40824810001,SL,-0.16746666167715812,0.017627605997685036,0.01744260427273933,0.008809398299693242,0.008725664968852812,0.017535063268546053,-0.22007193521612853,-1.2484504999999981,0 days 07:05:00
5m,DEVELOPMENT,188,CLOSED,BTCUSDT,LONG,2024-04-02 18:45:00+00:00,2024-04-02 18:50:00+00:00,65981.66,66014.65083,2024-04-02 21:25:00+00:00,65354.5043217,65321.827069539155,0.00026369531150562695,17.407753914552043,0.17407753914552043,65354.5043217,67334.9438466,SL,-0.1653780119518426,0.017407753914552043,0.017225059537218822,0.008699527193677913,0.008616838187701583,0.017316365381379498,-0.21732719078499296,-1.2484504999999908,0 days 02:35:00
5m,DEVELOPMENT,189,CLOSED,BTCUSDT,LONG,2024-04-02 22:50:00+00:00,2024-04-02 22:55:00+00:00,65868.91,65901.844455,2024-04-03 00:20:00+00:00,65242.82601045,65210.204597444776,0.0002608522413296962,17.190643833847762,0.17190643833847763,65242.82601045,67219.8813441,SL,-0.16331541193475638,0.017190643833847764,0.017010228026811527,0.008591026403720734,0.008509368697754614,0.017100395101475346,-0.214616678896891,-1.2484504999999968,0 days 01:25:00
5m,DEVELOPMENT,190,CLOSED,BTCUSDT,LONG,2024-04-03 03:45:00+00:00,2024-04-03 03:50:00+00:00,66125.06,66158.12253,2024-04-03 18:30:00+00:00,65496.54130469999,65463.793034047645,0.0002566010175021134,16.97624155722749,0.1697624155722749,65496.54130469999,67481.2849806,SL,-0.16127853673308293,0.01697624155722749,0.01679807590208439,0.008483878839193021,0.008403239570826124,0.016887118410019143,-0.21193997260241393,-1.2484504999999975,0 days 14:40:00
5m,DEVELOPMENT,191,CLOSED,BTCUSDT,LONG,2024-04-03 22:40:00+00:00,2024-04-03 22:45:00+00:00,66189.99,66223.084995,2024-04-04 02:30:00+00:00,65560.85414504999,65528.073717977466,0.00025315210419652297,16.764513312869436,0.16764513312869436,65560.85414504999,67547.5466949,SL,-0.15926706550607467,0.016764513312869437,0.01658856974565087,0.008378067622621431,0.008298434089870275,0.016676501712491708,-0.20929665027708666,-1.2484505000000097,0 days 03:45:00
5m,DEVELOPMENT,192,CLOSED,BTCUSDT,LONG,2024-04-04 07:10:00+00:00,2024-04-04 07:15:00+00:00,66050.0,66083.025,2024-04-04 13:20:00+00:00,67404.68549999999,67370.98315725,0.00025052463548929646,16.555425750155063,0.16555425750155064,65422.194749999995,67404.68549999999,TP,0.3393820910901334,0.01655542575015506,0.016878090998025588,0.008273576087032558,0.008443267132577904,0.016716843219610464,0.2892317311223423,1.7470510000000046,0 days 06:05:00
5m,DEVELOPMENT,193,CLOSED,BTCUSDT,LONG,2024-04-04 14:05:00+00:00,2024-04-04 14:10:00+00:00,67592.0,67625.796,2024-04-04 18:00:00+00:00,68978.31192000001,68943.82276404001,0.0002490820002841678,16.844368538489075,0.16844368538489074,66949.53804,68978.31192000001,TP,0.345305346051387,0.016844368538489075,0.01717266528130423,0.008417975281604257,0.00859062795462763,0.017008603236231885,0.2942797089953618,1.7470510000000181,0 days 03:50:00
5m,DEVELOPMENT,194,CLOSED,BTCUSDT,LONG,2024-04-04 18:00:00+00:00,2024-04-04 18:05:00+00:00,69064.96,69099.49248,2024-04-04 19:00:00+00:00,68408.4975552,68374.2933064224,0.0002480243146029134,17.13835426176117,0.17138354261761168,68408.4975552,70481.4823296,SL,-0.16281864793407544,0.01713835426176117,0.016958487233783986,0.008564894683537425,0.00848348535956947,0.017048380043106895,-0.2139638694727275,-1.2484504999999935,0 days 00:55:00
5m,DEVELOPMENT,195,CLOSED,BTCUSDT,LONG,2024-04-04 23:15:00+00:00,2024-04-04 23:20:00+00:00,68379.59,68413.779795,2024-04-05 02:15:00+00:00,67729.64199705,67695.77717605147,0.00024738589496329404,16.924604142407798,0.16924604142407798,67729.64199705,69782.0553909,SL,-0.16078796838939077,0.016924604142407797,0.016746980421933226,0.008458073034686164,0.008377679050492064,0.016835752085178228,-0.21129530503891,-1.2484504999999948,0 days 02:55:00
5m,DEVELOPMENT,196,CLOSED,BTCUSDT,LONG,2024-04-05 13:45:00+00:00,2024-04-05 13:50:00+00:00,67387.99,67421.683995,2024-04-06 22:40:00+00:00,68770.1176749,68735.73261606255,0.00024789531989187903,16.713519921589704,0.16713519921589703,66747.46715504999,68770.1176749,TP,0.3426229821007533,0.016713519921589703,0.017039266424861487,0.008352583668958928,0.008523895160010257,0.016876478828969185,0.29199371692533294,1.7470510000000048,1 days 08:50:00
5m,DEVELOPMENT,197,CLOSED,BTCUSDT,LONG,2024-04-06 22:50:00+00:00,2024-04-06 22:55:00+00:00,69059.85,69094.379925,2024-04-08 07:35:00+00:00,70476.2675235,70441.02938973827,0.00024611584842296603,17.005221936500128,0.17005221936500128,68403.43612575,70476.2675235,TP,0.348602800517359,0.01700522193650013,0.01733665371204252,0.008498361787355222,0.00867266318761279,0.017171024974968013,0.2970898998938484,1.7470510000000208,1 days 08:40:00
5m,DEVELOPMENT,198,CLOSED,BTCUSDT,LONG,2024-04-08 07:35:00+00:00,2024-04-08 07:40:00+00:00,70805.99,70841.392995,2024-04-08 09:20:00+00:00,72258.2208549,72222.09174447256,0.00024423595177622173,17.30201504328719,0.17302015043287192,70132.97906505,72258.2208549,TP,0.3546869850452979,0.01730201504328719,0.017639231316480864,0.008646684179553022,0.0088240276720746,0.017470711851627622,0.30227502683390217,1.7470510000000166,0 days 01:40:00
5m,DEVELOPMENT,199,CLOSED,BTCUSDT,LONG,2024-04-08 09:20:00+00:00,2024-04-08 09:25:00+00:00,72160.86,72196.94043,2024-04-08 14:25:00+00:00,71474.9710257,71439.23354018715,0.0002438328825601082,17.60398809706732,0.1760398809706732,71474.9710257,73640.8792386,SL,-0.16724228571976585,0.01760398809706732,0.017419234241988598,0.008797595250908643,0.008713974108046788,0.017511569358955432,-0.2197770774177772,-1.2484504999999986,0 days 05:00:00
5m,DEVELOPMENT,200,CLOSED,BTCUSDT,LONG,2024-04-08 18:40:00+00:00,2024-04-08 18:45:00+00:00,72064.14,72100.17207,2024-04-09 00:45:00+00:00,71379.1703493,71343.48076412534,0.0002411149665536359,17.384430577169443,0.17384430577169444,71379.1703493,73542.1755114,SL,-0.16515643441878725,0.017384430577169444,0.01720198097826205,0.008687871352908536,0.008605293135699398,0.01729316448860793,-0.2170360104628267,-1.2484505000000108,0 days 06:00:00
5m,DEVELOPMENT,201,CLOSED,BTCUSDT,LONG,2024-04-09 12:45:00+00:00,2024-04-09 12:50:00+00:00,70931.98,70967.44599,2024-04-09 13:45:00+00:00,70257.7715301,70222.64264433495,0.0002419082601382749,17.167611385897892,0.17167611385897893,70257.7715301,72386.7949098,SL,-0.16309659792399675,0.017167611385897893,0.016987437304402896,0.008579515934980722,0.008497967636019616,0.017077483571000338,-0.21432913018529787,-1.2484504999999924,0 days 00:55:00
5m,DEVELOPMENT,202,CLOSED,BTCUSDT,LONG,2024-04-09 21:35:00+00:00,2024-04-09 21:40:00+00:00,69209.9,69244.50494999999,2024-04-10 02:50:00+00:00,68552.05990049998,68517.78387054974,0.0002448352599671199,16.953496370727766,0.16953496370727766,68552.05990049998,70629.39504899998,SL,-0.16106245177788145,0.016953496370727766,0.016775569426316982,0.008472511929397606,0.00839198070350795,0.016864492632905556,-0.21165601020783173,-1.2484504999999946,0 days 05:10:00
5m,DEVELOPMENT,203,CLOSED,BTCUSDT,LONG,2024-04-10 05:00:00+00:00,2024-04-10 05:05:00+00:00,69223.99,69258.601995,2024-04-10 12:30:00+00:00,68566.01597505,68531.73296706247,0.00024173245377222946,16.742051805085577,0.16742051805085578,68566.01597505,70643.77403490001,SL,-0.1590536755695543,0.01674205180508558,0.0165663439713912,0.008366842481301968,0.008287315643517972,0.01665415812481994,-0.20901622947085102,-1.2484505000000066,0 days 07:25:00
5m,DEVELOPMENT,204,CLOSED,BTCUSDT,LONG,2024-04-10 16:30:00+00:00,2024-04-10 16:35:00+00:00,69131.99,69166.555995,2024-04-10 22:10:00+00:00,70549.8871149,70514.61217134255,0.00023903524102359457,16.533244383036777,0.16533244383036777,68474.89043505001,70549.8871149,TP,0.3389273786067806,0.01653324438303678,0.016855477316062163,0.008262490946044697,0.008431954635349109,0.016694445581393803,0.28884421132628785,1.7470510000000001,0 days 05:35:00
5m,DEVELOPMENT,205,CLOSED,BTCUSDT,LONG,2024-04-10 22:20:00+00:00,2024-04-10 22:25:00+00:00,70868.0,70903.434,2024-04-11 11:40:00+00:00,70194.39966,70159.30246017,0.00023724944039674292,16.821800038707394,0.16821800038707393,70194.39966,72321.50267999999,SL,-0.15981130371605684,0.016821800038707396,0.016645255247301163,0.008406696671016725,0.008326791019158683,0.016733487690175408,-0.21001184669224082,-1.2484504999999892,0 days 13:15:00
5m,DEVELOPMENT,206,CLOSED,BTCUSDT,LONG,2024-04-11 19:40:00+00:00,2024-04-11 19:45:00+00:00,70502.54,70537.79126999999,2024-04-11 23:25:00+00:00,69832.41335729999,69797.49715062133,0.0002355049356517767,16.611997994059802,0.16611997994059802,69832.41335729999,71948.54709539999,SL,-0.1578181318676066,0.016611997994059803,0.016437655075112145,0.008301848072991848,0.008222939007060096,0.016524787080051943,-0.20739257201683045,-1.2484505000000052,0 days 03:40:00
5m,DEVELOPMENT,207,CLOSED,BTCUSDT,LONG,2024-04-12 02:05:00+00:00,2024-04-12 02:10:00+00:00,70416.0,70451.208,2024-04-12 13:45:00+00:00,69746.69592,69711.82257204001,0.00023285353187172607,16.4048126074296,0.16404812607429603,69746.69592,71860.23216,SL,-0.1558498189241567,0.0164048126074296,0.01623264409911463,0.008198307150139432,0.00812038224067544,0.01631868939081487,-0.2048059650215158,-1.248450499999987,0 days 11:35:00
5m,DEVELOPMENT,208,CLOSED,BTCUSDT,LONG,2024-04-13 03:50:00+00:00,2024-04-13 03:55:00+00:00,67023.55,67057.061775,2024-04-13 19:45:00+00:00,66386.49115725,66353.29791167138,0.00024158844445241497,16.200211243771744,0.16200211243771745,66386.49115725,68398.2030105,SL,-0.15390605484462916,0.016200211243771745,0.01603019002676836,0.008096057593087338,0.00801910456566471,0.01611516215875205,-0.20225161827392132,-1.24845049999998,0 days 15:50:00
5m,DEVELOPMENT,209,CLOSED,BTCUSDT,LONG,2024-04-14 05:05:00+00:00,2024-04-14 05:10:00+00:00,64231.37,64263.485685,2024-04-14 14:35:00+00:00,63620.850828149996,63589.040402735925,0.0002489463729602941,15.99816167506653,0.1599816167506653,63620.850828149996,65548.7553987,SL,-0.15198653345478158,0.01599816167506653,0.01583026096828671,0.007995083295884583,0.007919090029156882,0.015914173325041463,-0.1997291294231763,-1.248450499999999,0 days 09:25:00
5m,DEVELOPMENT,210,CLOSED,BTCUSDT,LONG,2024-04-14 16:25:00+00:00,2024-04-14 16:30:00+00:00,64628.73,64661.044365,2024-04-14 17:10:00+00:00,64014.43392135,63982.42670438933,0.0002443299861669839,15.798632075243182,0.15798632075243182,64014.43392135,65954.2652523,SL,-0.150090952398988,0.015798632075243183,0.015632825431613505,0.007895368353444468,0.007820322877244627,0.015715691230689097,-0.1972381011365338,-1.2484504999999995,0 days 00:40:00
5m,DEVELOPMENT,211,CLOSED,BTCUSDT,LONG,2024-04-14 23:20:00+00:00,2024-04-14 23:25:00+00:00,65521.91,65554.670955,2024-04-15 04:05:00+00:00,64899.124245449995,64866.67468332728,0.00023799358288101912,15.601591015166727,0.15601591015166727,64899.124245449995,66865.76437409999,SL,-0.14821901309261543,0.015601591015166727,0.015437852317462556,0.007796897059051611,0.007722787552505843,0.015519684611557455,-0.19477814103680216,-1.2484504999999877,0 days 04:40:00
5m,DEVELOPMENT,212,CLOSED,BTCUSDT,LONG,2024-04-15 05:50:00+00:00,2024-04-15 05:55:00+00:00,65420.55,65453.260275,2024-04-15 09:20:00+00:00,66762.3254805,66728.94431775976,0.00023538945795756094,15.407007457687406,0.15407007457687408,64798.72767225,66762.3254805,TP,0.31583980305564097,0.015407007457687407,0.015707290033037734,0.0076996539018922006,0.007857573803419756,0.015557227705311956,0.2691682778596039,1.7470510000000095,0 days 03:25:00
5m,DEVELOPMENT,213,CLOSED,BTCUSDT,LONG,2024-04-15 09:20:00+00:00,2024-04-15 09:25:00+00:00,66610.04,66643.34502,2024-04-15 11:40:00+00:00,65976.9115698,65943.9231140151,0.00023522088861932294,15.67590683616853,0.1567590683616853,65976.9115698,67976.21192039999,SL,-0.14892503196180062,0.01567590683616853,0.015511388193922941,0.007834036399884272,0.007759573883903422,0.015593610283787696,-0.1957059372756798,-1.2484504999999977,0 days 02:15:00
5m,DEVELOPMENT,214,CLOSED,BTCUSDT,LONG,2024-04-16 00:10:00+00:00,2024-04-16 00:15:00+00:00,63581.82,63613.610909999996,2024-04-16 00:45:00+00:00,62977.474800899996,62945.98606349955,0.00024335038033324716,15.4803964093197,0.15480396409319702,62977.474800899996,64885.883128199996,SL,-0.1470676340535579,0.0154803964093197,0.01531792964900389,0.0077363300396390755,0.007662796222612413,0.015399126262251489,-0.19326508637413298,-1.2484504999999941,0 days 00:30:00
5m,DEVELOPMENT,215,CLOSED,BTCUSDT,LONG,2024-04-16 01:30:00+00:00,2024-04-16 01:35:00+00:00,63829.81,63861.724904999995,2024-04-16 01:50:00+00:00,63223.10765594999,63191.49610212202,0.00023938163927925818,15.287324394959928,0.15287324394959928,63223.10765594999,65138.959403099994,SL,-0.14523340167325874,0.015287324394959927,0.015126883925434823,0.00763984227634127,0.007567225575503981,0.015207067851845252,-0.19085467784549873,-1.248450499999997,0 days 00:15:00
5m,DEVELOPMENT,216,CLOSED,BTCUSDT,LONG,2024-04-16 07:15:00+00:00,2024-04-16 07:20:00+00:00,63328.54,63360.204269999995,2024-04-16 10:15:00+00:00,62726.60222729999,62695.23892618634,0.00023826723027590174,15.096660381128261,0.15096660381128263,62726.60222729999,64627.408355399995,SL,-0.14342204589967672,0.015096660381128262,0.014938220930428322,0.0075445579116068615,0.007472846888658026,0.015017404800264887,-0.18847433201149816,-1.248450500000003,0 days 02:55:00
5m,DEVELOPMENT,217,CLOSED,BTCUSDT,LONG,2024-04-16 21:00:00+00:00,2024-04-16 21:05:00+00:00,63121.08,63152.64054,2024-04-17 05:15:00+00:00,64415.6933508,64383.485504124605,0.00023606889922076933,14.908374335162732,0.14908374335162733,62521.1141346,64415.6933508,TP,0.3056179486398673,0.014908374335162731,0.015198938550955055,0.007450461936612724,0.007603270910931944,0.015053732847544668,0.2604569029062049,1.7470510000000068,0 days 08:10:00
5m,DEVELOPMENT,218,CLOSED,BTCUSDT,LONG,2024-04-17 05:15:00+00:00,2024-04-17 05:20:00+00:00,64424.38,64456.592189999996,2024-04-17 06:00:00+00:00,63812.026268099995,63780.12025496595,0.0002353300186371944,15.168571041362737,0.15168571041362738,63812.026268099995,65745.7240338,SL,-0.1441052151405831,0.015168571041362738,0.015009376888283637,0.007580495273044464,0.007508442665473325,0.015088937938517788,-0.18937210100874727,-1.248450499999993,0 days 00:40:00
5m,DEVELOPMENT,219,CLOSED,BTCUSDT,LONG,2024-04-17 21:15:00+00:00,2024-04-17 21:20:00+00:00,61646.62,61677.44331,2024-04-17 21:40:00+00:00,61060.6688769,61030.13854246156,0.0002428665541141751,14.979388123272082,0.14979388123272083,61060.6688769,62910.9921762,SL,-0.14230793014662774,0.014979388123272083,0.014822179444918343,0.007485951086092937,0.007414797121018392,0.01490074820711133,-0.18701024592192952,-1.2484504999999906,0 days 00:20:00
5m,DEVELOPMENT,220,CLOSED,BTCUSDT,LONG,2024-04-17 22:55:00+00:00,2024-04-17 23:00:00+00:00,61689.95,61720.794975,2024-04-18 00:10:00+00:00,61103.587025249995,61073.035231737376,0.00023966905654349365,14.792564700772653,0.14792564700772654,61103.587025249995,62955.2108745,SL,-0.1405330609503693,0.014792564700772653,0.014637316734238045,0.0073925860573576425,0.007322319526881036,0.014714905584238679,-0.18467784796961867,-1.248450499999993,0 days 01:10:00
5m,DEVELOPMENT,221,CLOSED,BTCUSDT,LONG,2024-04-18 02:00:00+00:00,2024-04-18 02:05:00+00:00,61779.99,61810.879994999996,2024-04-18 05:55:00+00:00,61192.771195049994,61162.174809452474,0.0002363349518295052,14.60807134615765,0.1460807134615765,61192.771195049994,63047.0975949,SL,-0.13878032798123874,0.014608071346157651,0.014454759637379726,0.007300385480338119,0.00723099531634699,0.014531380796685109,-0.18237453976146123,-1.2484504999999952,0 days 03:50:00
5m,DEVELOPMENT,222,CLOSED,BTCUSDT,LONG,2024-04-18 10:55:00+00:00,2024-04-18 11:00:00+00:00,61821.76,61852.67088,2024-04-18 14:05:00+00:00,63089.7242976,63058.1794354512,0.00023322968585675417,14.425878998743606,0.14425878998743608,61234.144171199994,63089.7242976,TP,0.295726914806827,0.014425878998743607,0.014707039380429122,0.007209334831954849,0.00735719828935826,0.014566533121313108,0.2520274633063412,1.747051000000007,0 days 03:05:00
5m,DEVELOPMENT,223,CLOSED,BTCUSDT,LONG,2024-04-18 14:05:00+00:00,2024-04-18 14:10:00+00:00,63175.31,63206.89765499999,2024-04-18 18:10:00+00:00,62574.828678449994,62543.541264110776,0.0002322160275366917,14.677654686362333,0.14677654686362332,62574.828678449994,64471.03560809999,SL,-0.13944138710032464,0.014677654686362333,0.014523612700428961,0.007335159763298523,0.007265439069747783,0.014600598833046307,-0.18324325332016222,-1.2484504999999881,0 days 04:00:00
5m,DEVELOPMENT,224,CLOSED,BTCUSDT,LONG,2024-04-18 21:15:00+00:00,2024-04-18 21:20:00+00:00,63701.59,63733.440794999995,2024-04-19 00:05:00+00:00,63096.10638704999,63064.55833385647,0.00022742526234943876,14.494594493235297,0.14494594493235297,63096.10638704999,65008.1096109,SL,-0.1377022695234406,0.014494594493235298,0.014342473724028793,0.007243675408912844,0.007174824274151367,0.01441849968306421,-0.1809578374237689,-1.2484505000000026,0 days 02:45:00
5m,DEVELOPMENT,225,CLOSED,BTCUSDT,LONG,2024-04-19 04:35:00+00:00,2024-04-19 04:40:00+00:00,62626.63,62657.943315,2024-04-19 05:15:00+00:00,62031.36388185,62000.34819990907,0.00022844378023887735,14.313817432871893,0.14313817432871895,62031.36388185,63911.1021813,SL,-0.13598484227830837,0.014313817432871894,0.014163593918913904,0.00715333205041061,0.0070853396292713524,0.014238671679681961,-0.1787009253097761,-1.2484504999999984,0 days 00:35:00
