timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,264,CLOSED,BTCUSDT,LONG,2024-04-30 12:10:00+00:00,2024-04-30 12:15:00+00:00,61151.79,61182.365894999995,2024-04-30 14:10:00+00:00,60570.542236049994,60540.25696493197,0.0002051803096104485,12.553416777035844,0.12553416777035845,60570.542236049994,62406.0132129,SL,-0.11926059616764326,0.012553416777035845,0.012421668667960854,0.0062735716027154335,0.00621394130463253,0.012487512907347963,-0.1567231945199879,-1.2484505000000001,0 days 01:55:00
5m,DEVELOPMENT,265,CLOSED,BTCUSDT,LONG,2024-04-30 14:15:00+00:00,2024-04-30 14:20:00+00:00,60719.06,60749.41952999999,2024-04-30 17:15:00+00:00,60141.92533469999,60111.85437203264,0.00020406532679743204,12.396850149143749,0.12396850149143748,60141.92533469999,61964.407920599995,SL,-0.11777317408057256,0.012396850149143749,0.012266745206828486,0.006195327410865272,0.00613644082382591,0.012331768234691183,-0.15476853767123597,-1.2484505000000008,0 days 02:55:00
5m,DEVELOPMENT,266,CLOSED,BTCUSDT,LONG,2024-04-30 17:40:00+00:00,2024-04-30 17:45:00+00:00,60179.85,60209.939925,2024-04-30 19:50:00+00:00,59607.84052575,59578.03660548713,0.00020332583358571193,12.242236225396262,0.12242236225396262,59607.84052575,61414.1387235,SL,-0.11630430317080617,0.012242236225396263,0.01211375395621073,0.006118059083156598,0.006059906931570447,0.012177966014727044,-0.1528382593671402,-1.2484504999999955,0 days 02:05:00
5m,DEVELOPMENT,267,CLOSED,BTCUSDT,LONG,2024-05-01 00:55:00+00:00,2024-05-01 01:00:00+00:00,60240.58,60270.70029,2024-05-01 02:10:00+00:00,59667.9932871,59638.15929045645,0.00020058752583647667,12.089550651602917,0.12089550651602916,59667.9932871,61476.1142958,SL,-0.1148537520674527,0.012089550651602917,0.011962670817514346,0.006041754448576955,0.0059843275725424624,0.012026082021119417,-0.15093205555768938,-1.248450499999996,0 days 01:10:00
5m,DEVELOPMENT,268,CLOSED,BTCUSDT,LONG,2024-05-01 02:15:00+00:00,2024-05-01 02:20:00+00:00,59796.0,59825.897999999994,2024-05-01 07:05:00+00:00,59227.639019999995,59198.025200489996,0.0001995585486626463,11.938769377319513,0.11938769377319514,59227.639019999995,61022.41595999999,SL,-0.11342129228528033,0.011938769377319513,0.011813471992704546,0.0059664014879145565,0.005909690841773021,0.011876092329687577,-0.14904962598499197,-1.2484504999999968,0 days 04:45:00
5m,DEVELOPMENT,269,CLOSED,BTCUSDT,LONG,2024-05-01 07:10:00+00:00,2024-05-01 07:15:00+00:00,58516.01,58545.268005,2024-05-01 07:25:00+00:00,57959.815324949996,57930.835417287526,0.00020138038570517572,11.789868652059784,0.11789868652059785,57959.815324949996,59716.173365099996,SL,-0.11200669818873518,0.011789868652059785,0.011666133980556418,0.005891988331863164,0.005835984982768483,0.011727973314631646,-0.14719067413598302,-1.2484504999999948,0 days 00:10:00
5m,DEVELOPMENT,270,CLOSED,BTCUSDT,LONG,2024-05-01 07:40:00+00:00,2024-05-01 07:45:00+00:00,57714.53,57743.387265,2024-05-01 08:05:00+00:00,57165.95339235,57137.37041565383,0.00020163044762376407,11.642825021554307,0.11642825021554307,57165.95339235,58898.255010299996,SL,-0.11060974695639557,0.011642825021554308,0.011520633572953097,0.005818503259147324,0.0057631983856681265,0.01158170164481545,-0.14535490719571842,-1.2484504999999877,0 days 00:20:00
5m,DEVELOPMENT,271,CLOSED,BTCUSDT,LONG,2024-05-01 08:10:00+00:00,2024-05-01 08:15:00+00:00,57347.3,57375.97365,2024-05-01 08:20:00+00:00,56802.213913499996,56773.81280654325,0.00020039076624987415,11.497615324056088,0.11497615324056089,56802.213913499996,58523.493123,SL,-0.10923021854588154,0.011497615324056088,0.01137694785123012,0.005745934694680102,0.005691319585407678,0.01143725428008778,-0.1435420360012555,-1.2484505000000057,0 days 00:05:00
5m,DEVELOPMENT,272,CLOSED,BTCUSDT,LONG,2024-05-01 08:20:00+00:00,2024-05-01 08:25:00+00:00,56986.0,57014.492999999995,2024-05-01 12:10:00+00:00,58154.78286,58125.705468570006,0.00019914614844846902,11.354216686692197,0.11354216686692198,56444.34806999999,58154.78286,TP,0.23275860494158604,0.011354216686692198,0.01157551036991583,0.005674271207741219,0.0057906505102117145,0.011464921717952933,0.1983639561670251,1.7470510000000192,0 days 03:45:00
5m,DEVELOPMENT,273,CLOSED,BTCUSDT,LONG,2024-05-01 14:00:00+00:00,2024-05-01 14:05:00+00:00,57304.0,57332.651999999995,2024-05-01 15:15:00+00:00,56759.32547999999,56730.94581726,0.00020149743774400752,11.552382477068846,0.11552382477068847,56759.32547999999,58479.30503999999,SL,-0.10975052018444874,0.011552382477068846,0.01143114022297201,0.0057733045862402126,0.005718429326147743,0.011491733912387956,-0.14422577679687756,-1.2484504999999928,0 days 01:10:00
5m,DEVELOPMENT,274,CLOSED,BTCUSDT,LONG,2024-05-01 19:35:00+00:00,2024-05-01 19:40:00+00:00,57241.84,57270.46091999999,2024-05-01 23:40:00+00:00,58415.870138399994,58386.662203330794,0.00019920043594381242,11.408300781967071,0.11408300781967072,56697.75631079999,58415.870138399994,TP,0.23386731538045397,0.01140830078196707,0.01163064856420761,0.005701299741111771,0.005818233398803242,0.011519533139915012,0.19930883289436427,1.7470510000000063,0 days 04:00:00
5m,DEVELOPMENT,275,CLOSED,BTCUSDT,LONG,2024-05-02 01:40:00+00:00,2024-05-02 01:45:00+00:00,57174.37,57202.957185,2024-05-02 11:15:00+00:00,58347.0163287,58317.842820535654,0.0002029162665069702,11.607410505138265,0.11607410505138266,56630.92761315,58347.0163287,TP,0.2379490149529095,0.011607410505138265,0.011833638935883413,0.005800804850143387,0.005919779357620351,0.011720584207763738,0.20278738130412408,1.7470510000000081,0 days 09:30:00
5m,DEVELOPMENT,276,CLOSED,BTCUSDT,LONG,2024-05-03 00:35:00+00:00,2024-05-03 00:40:00+00:00,58875.35,58904.78767499999,2024-05-03 12:30:00+00:00,60082.88342849999,60052.841986785745,0.00020049296106126549,11.809995301645884,0.11809995301645884,58315.73979824999,60082.88342849999,TP,0.24210195266042525,0.011809995301645884,0.012040172110074963,0.005902046627507937,0.006023097603838518,0.011925144231346455,0.20632664101735793,1.7470510000000041,0 days 11:50:00
5m,DEVELOPMENT,277,CLOSED,BTCUSDT,LONG,2024-05-04 13:40:00+00:00,2024-05-04 13:45:00+00:00,63578.79,63610.579395,2024-05-05 01:35:00+00:00,62974.47360105,62942.986364249475,0.00018890121637670938,12.016115822142746,0.12016115822142746,62974.47360105,64882.7909829,SL,-0.11415610283804828,0.012016115822142747,0.011890006686589358,0.006005055383379643,0.005947977331960382,0.011953032715340026,-0.15001525806212038,-1.2484505000000012,0 days 11:50:00
5m,DEVELOPMENT,278,CLOSED,BTCUSDT,LONG,2024-05-05 01:40:00+00:00,2024-05-05 01:45:00+00:00,63049.99,63081.514995,2024-05-05 15:20:00+00:00,64343.1452949,64310.97372225256,0.00018810978827020632,11.866250429473295,0.11866250429473295,62450.699845049996,64343.1452949,TP,0.24325516872413586,0.011866250429473296,0.012097523650343733,0.005930160134669268,0.006051787719030082,0.01198194785369935,0.2073094467906195,1.7470510000000168,0 days 13:35:00
5m,DEVELOPMENT,279,CLOSED,BTCUSDT,LONG,2024-05-05 18:35:00+00:00,2024-05-05 18:40:00+00:00,63990.83,64022.825415,2024-05-06 08:25:00+00:00,65303.2819233,65270.63028233835,0.00018857888097970115,12.07335277391947,0.12073352773919471,63382.59716085,65303.2819233,TP,0.24750071503556972,0.012073352773919471,0.012308662419483161,0.006033659557180691,0.0061574099146980196,0.01219106947187871,0.21092763037028836,1.7470510000000041,0 days 13:45:00
5m,DEVELOPMENT,280,CLOSED,BTCUSDT,LONG,2024-05-06 10:50:00+00:00,2024-05-06 10:55:00+00:00,64099.9,64131.949949999995,2024-05-06 12:45:00+00:00,63490.63045049999,63458.885135274744,0.00019154367981877188,12.284069687376302,0.12284069687376302,63490.63045049999,65414.588949,SL,-0.11670173151275691,0.012284069687376303,0.012155148376007289,0.0061389653610063565,0.0060806144952511194,0.012219579856257476,-0.15336052943239797,-1.2484505000000008,0 days 01:50:00
5m,DEVELOPMENT,281,CLOSED,BTCUSDT,LONG,2024-05-06 12:55:00+00:00,2024-05-06 13:00:00+00:00,63593.99,63625.786994999995,2024-05-06 15:00:00+00:00,62989.529125049994,62958.03436048747,0.00019065952561371564,12.130862365266017,0.12130862365266017,62989.529125049994,64898.3027349,SL,-0.11524622367001924,0.012130862365266018,0.01200354896474255,0.00606239998264111,0.00600477687080603,0.01206717685344714,-0.15144781185347495,-1.2484504999999961,0 days 02:00:00
5m,DEVELOPMENT,282,CLOSED,BTCUSDT,LONG,2024-05-06 15:05:00+00:00,2024-05-06 15:10:00+00:00,63016.04,63047.548019999995,2024-05-07 08:25:00+00:00,64308.49898039999,64276.3447309098,0.00019000843373207334,11.97956584992788,0.1197956584992788,62417.07253979999,64308.49898039999,TP,0.24557810652875486,0.01197956584992788,0.012213047588342976,0.005986789530197672,0.006109578583462283,0.012096368113659956,0.20928912497682406,1.7470510000000046,0 days 17:15:00
5m,DEVELOPMENT,283,CLOSED,BTCUSDT,LONG,2024-05-07 10:20:00+00:00,2024-05-07 10:25:00+00:00,63829.06,63860.97452999999,2024-05-07 13:45:00+00:00,63222.36478469999,63190.75360230764,0.00019086219689826237,12.188645894859777,0.12188645894859777,63222.36478469999,65138.19402059999,SL,-0.11579518163982405,0.012188645894859776,0.012060726056193223,0.006091277308774463,0.006033379717955455,0.012124657026729917,-0.15216921061760696,-1.248450500000005,0 days 03:20:00
5m,DEVELOPMENT,284,CLOSED,BTCUSDT,LONG,2024-05-07 17:30:00+00:00,2024-05-07 17:35:00+00:00,63384.3,63415.99215,2024-05-07 22:15:00+00:00,62781.832228499996,62750.44131238575,0.00018980431107921405,12.036628701435596,0.12036628701435596,62781.832228499996,64684.311992999996,SL,-0.11435098031698819,0.012036628701435596,0.01191030428321403,0.006015306697368223,0.005958131207209431,0.011973437904577654,-0.15027135120621546,-1.2484504999999937,0 days 04:40:00
5m,DEVELOPMENT,285,CLOSED,BTCUSDT,LONG,2024-05-07 22:15:00+00:00,2024-05-07 22:20:00+00:00,62828.0,62859.414,2024-05-08 00:30:00+00:00,62230.819859999996,62199.70445007,0.00018909669554761295,11.886507471459359,0.1188650747145936,62230.819859999996,64116.60228,SL,-0.11292479112066164,0.011886507471459359,0.011761758575546394,0.005940283593932152,0.005883821198371727,0.011824104792303879,-0.14839716195997127,-1.2484504999999961,0 days 02:10:00
5m,DEVELOPMENT,286,CLOSED,BTCUSDT,LONG,2024-05-08 05:05:00+00:00,2024-05-08 05:10:00+00:00,62478.0,62509.238999999994,2024-05-08 13:05:00+00:00,61884.146609999996,61853.204536695,0.00018778437789672078,11.738258558412436,0.11738258558412437,61884.146609999996,63759.42378,SL,-0.11151638940300942,0.011738258558412436,0.011615065534841899,0.005866196181114556,0.0058104379864140085,0.011676634167528566,-0.14654634766379232,-1.2484504999999955,0 days 07:55:00
5m,DEVELOPMENT,287,CLOSED,BTCUSDT,LONG,2024-05-08 13:35:00+00:00,2024-05-08 13:40:00+00:00,61913.99,61944.94699499999,2024-05-08 22:10:00+00:00,61325.49752504999,61294.83477628747,0.0001871316253064519,11.591858610696361,0.11591858610696361,61325.49752504999,63183.84593489999,SL,-0.11012555331801105,0.011591858610696362,0.011470202054577104,0.0057930327889524295,0.0057379700122942925,0.011531002801246722,-0.14471861678453124,-1.2484504999999955,0 days 08:30:00
5m,DEVELOPMENT,288,CLOSED,BTCUSDT,LONG,2024-05-08 22:15:00+00:00,2024-05-08 22:20:00+00:00,61267.67,61298.30383499999,2024-05-09 11:00:00+00:00,60685.32079664999,60654.978136251666,0.00018674716675306152,11.447284567954574,0.11447284567954574,60685.32079664999,62524.269911699994,SL,-0.10875206378651646,0.011447284567954574,0.01132714531641389,0.005720781893029515,0.005666405861137397,0.011387187754166913,-0.14291368142505181,-1.2484505000000008,0 days 12:40:00
5m,DEVELOPMENT,289,CLOSED,BTCUSDT,LONG,2024-05-09 11:05:00+00:00,2024-05-09 11:10:00+00:00,60801.79,60832.190895,2024-05-09 15:25:00+00:00,62048.8347129,62017.81029554355,0.00018583111163877534,11.304513657440037,0.11304513657440037,60223.86898605,62048.8347129,TP,0.23173970526146484,0.011304513657440037,0.011524838628623545,0.005649432112663474,0.005765301965294364,0.011414734077957837,0.1974956188974434,1.747051000000006,0 days 04:15:00
5m,DEVELOPMENT,290,CLOSED,BTCUSDT,LONG,2024-05-10 14:20:00+00:00,2024-05-10 14:25:00+00:00,62470.0,62501.23499999999,2024-05-10 14:35:00+00:00,61876.222649999996,61845.284538675,0.00018402535530724962,11.501811978016905,0.11501811978016906,61876.222649999996,63751.259699999995,SL,-0.10927008780714784,0.011501811978016904,0.011381100461307619,0.00574803197302071,0.005693396929118058,0.011441428902138768,-0.14359442914861112,-1.2484504999999928,0 days 00:10:00
5m,DEVELOPMENT,291,CLOSED,BTCUSDT,LONG,2024-05-10 14:55:00+00:00,2024-05-10 15:00:00+00:00,61063.87,61094.401935,2024-05-10 16:05:00+00:00,60483.457915650004,60453.21618669218,0.0001859149224822748,11.358360999846465,0.11358360999846465,60483.457915650004,62316.289973700004,SL,-0.10790726766970554,0.011358360999846464,0.011239155001153078,0.005676342328758679,0.0056223886949235335,0.011298731023682212,-0.1418035146943873,-1.2484504999999921,0 days 01:05:00
5m,DEVELOPMENT,292,CLOSED,BTCUSDT,LONG,2024-05-10 16:05:00+00:00,2024-05-10 16:10:00+00:00,60914.66,60945.11733,2024-05-10 17:25:00+00:00,60335.6661567,60305.49832362165,0.000184045902910807,11.21669914700492,0.1121669914700492,60335.6661567,62164.0196766,SL,-0.10656144466994792,0.01121669914700492,0.011098979889457105,0.005605546800101941,0.005552266077766889,0.01115781287786883,-0.1400349365842788,-1.2484505000000012,0 days 01:15:00
5m,DEVELOPMENT,293,CLOSED,BTCUSDT,LONG,2024-05-10 17:25:00+00:00,2024-05-10 17:30:00+00:00,60463.68,60493.91183999999,2024-05-12 16:15:00+00:00,61703.790076799996,61672.9381817616,0.0001831060972674269,11.076804105462188,0.11076804105462187,59888.972721599996,61703.790076799996,TP,0.22707171634485632,0.011076804105462188,0.011292691017477647,0.005535634235612024,0.005649170093784803,0.011184804329396827,0.19351741689251967,1.7470510000000132,1 days 22:45:00
5m,DEVELOPMENT,294,CLOSED,BTCUSDT,LONG,2024-05-12 19:10:00+00:00,2024-05-12 19:15:00+00:00,61309.99,61340.644994999995,2024-05-13 08:00:00+00:00,62567.4578949,62536.17416595255,0.00018373018736892252,11.270128198261908,0.11270128198261908,60727.23854504999,62567.4578949,TP,0.23103481194038172,0.011270128198261908,0.011489782996846033,0.005632247975142858,0.005747765381113253,0.011380013356256111,0.1968948873890177,1.7470510000000092,0 days 12:45:00
5m,DEVELOPMENT,295,CLOSED,BTCUSDT,LONG,2024-05-13 21:45:00+00:00,2024-05-13 21:50:00+00:00,62911.51,62942.965755,2024-05-14 06:05:00+00:00,62313.53609745,62282.37932940128,0.00018217804404221035,11.466826387461728,0.11466826387461727,62313.53609745,64201.8250701,SL,-0.10893771595484668,0.011466826387461729,0.011346482044525319,0.005730547919770142,0.005676079061792745,0.011406626981562886,-0.14315765136839662,-1.248450499999989,0 days 08:15:00
5m,DEVELOPMENT,296,CLOSED,BTCUSDT,LONG,2024-05-14 06:20:00+00:00,2024-05-14 06:25:00+00:00,61726.3,61757.16315,2024-05-15 10:30:00+00:00,62992.306413,62960.8102597935,0.00018336029657363016,11.323811750730064,0.11323811750730065,61139.5915185,62992.306413,TP,0.23213531135179688,0.011323811750730065,0.011544512841751793,0.005659076337195958,0.00577514399287215,0.011434220330068107,0.1978327664292469,1.7470509999999984,1 days 04:05:00
5m,DEVELOPMENT,297,CLOSED,BTCUSDT,LONG,2024-05-16 06:05:00+00:00,2024-05-16 06:10:00+00:00,65709.52,65742.37476,2024-05-16 17:20:00+00:00,65084.95101240001,65052.40853689381,0.00017525145576332407,11.521446882028014,0.11521446882028015,65084.95101240001,67057.2222552,SL,-0.10945662430152481,0.011521446882028014,0.01140052929700113,0.005757844518754978,0.005703116206603457,0.011460960725358436,-0.1438395612059124,-1.2484504999999935,0 days 11:10:00
5m,DEVELOPMENT,298,CLOSED,BTCUSDT,LONG,2024-05-16 17:30:00+00:00,2024-05-16 17:35:00+00:00,64812.0,64844.405999999995,2024-05-17 06:50:00+00:00,66141.29411999999,66108.22347294,0.00017546233697764838,11.377751016687444,0.11377751016687444,64195.961939999994,66141.29411999999,TP,0.23324105282584504,0.011377751016687445,0.011599503384002681,0.0056860324920968664,0.005802653018510248,0.011488685510607114,0.1987751129145478,1.7470509999999968,0 days 13:15:00
5m,DEVELOPMENT,299,CLOSED,BTCUSDT,LONG,2024-05-17 17:55:00+00:00,2024-05-17 18:00:00+00:00,66702.51,66735.861255,2024-05-19 19:10:00+00:00,66068.50264245,66035.46839112877,0.0001734648708410621,11.576327553065614,0.11576327553065614,66068.50264245,68070.5784801,SL,-0.10997800438969367,0.011576327553065613,0.011454833995396192,0.0057852711409625696,0.00573028213876723,0.0115155532797298,-0.14452471921788526,-1.2484504999999986,2 days 01:10:00
5m,DEVELOPMENT,300,CLOSED,BTCUSDT,LONG,2024-05-19 19:55:00+00:00,2024-05-19 20:00:00+00:00,66034.01,66067.027005,2024-05-20 15:25:00+00:00,67388.3675451,67354.67336132746,0.0001730355932819776,11.431947214186609,0.1143194721418661,65406.35673494999,67388.3675451,TP,0.23435206133230244,0.011431947214186609,0.011654755865391109,0.005713117048569283,0.00583029307923452,0.011543410127803803,0.19972194812492092,1.7470510000000141,0 days 19:25:00
5m,DEVELOPMENT,301,CLOSED,BTCUSDT,LONG,2024-05-21 04:55:00+00:00,2024-05-21 05:00:00+00:00,70910.01,70945.46500499999,2024-05-21 14:55:00+00:00,70236.01035494999,70200.89234977252,0.00016394944538126695,11.631469639885832,0.11631469639885833,70236.01035494999,72364.37430509999,SL,-0.11050186799311892,0.011631469639885832,0.011509397366015231,0.005812828405739418,0.0057575774717429605,0.011570405877482377,-0.14521314087650236,-1.2484504999999955,0 days 09:55:00
5m,DEVELOPMENT,302,CLOSED,BTCUSDT,LONG,2024-05-21 15:00:00+00:00,2024-05-21 15:05:00+00:00,70236.68,70271.79834,2024-05-21 17:10:00+00:00,69569.0803566,69534.2958164217,0.00016345677552617667,11.486401567082133,0.11486401567082133,69569.0803566,71677.23430679999,SL,-0.10912368505258893,0.011486401567082133,0.011365851782635607,0.005740330618232098,0.005685768775705314,0.011426099393937413,-0.14340203779624408,-1.2484504999999944,0 days 02:05:00
5m,DEVELOPMENT,303,CLOSED,BTCUSDT,LONG,2024-05-22 04:15:00+00:00,2024-05-22 04:20:00+00:00,69865.99,69900.922995,2024-05-22 04:45:00+00:00,69201.91376505,69167.31280816748,0.00016227457810358644,11.34314278806491,0.1134314278806491,69201.91376505,71298.9414549,SL,-0.1077626908551294,0.01134314278806491,0.01122409650450417,0.005668737025518976,0.005614855680092093,0.011283592705611068,-0.14161352285330955,-1.2484504999999935,0 days 00:25:00
5m,DEVELOPMENT,304,CLOSED,BTCUSDT,LONG,2024-05-22 04:45:00+00:00,2024-05-22 04:50:00+00:00,69331.74,69366.40587,2024-05-23 13:35:00+00:00,68672.7418113,68638.40544039436,0.00016148552886328753,11.201670737262402,0.11201670737262402,68672.7418113,70753.7339874,SL,-0.10641867102216855,0.011201670737262403,0.011084109202874835,0.005598036350455503,0.005544827014943756,0.011142863365399259,-0.13984731432770506,-1.2484504999999904,1 days 08:45:00
5m,DEVELOPMENT,305,CLOSED,BTCUSDT,LONG,2024-05-23 13:40:00+00:00,2024-05-23 13:45:00+00:00,68774.0,68808.387,2024-05-23 13:50:00+00:00,68120.30313,68086.24297843501,0.0001607647499503428,11.061963130541418,0.11061963130541419,68120.30313,70184.55474,SL,-0.1050914138488717,0.011061963130541419,0.010945867827486386,0.005528217456542831,0.005475671749616478,0.011003889206159308,-0.13810313401305882,-1.2484504999999892,0 days 00:05:00
5m,DEVELOPMENT,306,CLOSED,BTCUSDT,LONG,2024-05-23 14:10:00+00:00,2024-05-23 14:15:00+00:00,68231.8,68265.91589999999,2024-05-23 18:00:00+00:00,67583.25674099999,67549.46511262949,0.0001600212612352456,10.923997961697205,0.10923997961697206,67583.25674099999,69631.234218,SL,-0.1037807102707986,0.010923997961697206,0.010809350603089194,0.0054592693461738805,0.005407378991039809,0.01086664833721369,-0.13638070717279868,-1.248450500000001,0 days 03:45:00
5m,DEVELOPMENT,307,CLOSED,BTCUSDT,LONG,2024-05-23 18:25:00+00:00,2024-05-23 18:30:00+00:00,67042.0,67075.521,2024-05-23 20:00:00+00:00,66404.76578999999,66371.563407105,0.00016082996208090756,10.787753498987119,0.10787753498987118,66404.76578999999,68417.03142,SL,-0.10248635383095864,0.01078775349898712,0.010674536026015249,0.005391181158913036,0.005339937981996946,0.010731119140909982,-0.134679762496871,-1.248450499999989,0 days 01:30:00
5m,DEVELOPMENT,308,CLOSED,BTCUSDT,LONG,2024-05-24 04:40:00+00:00,2024-05-24 04:45:00+00:00,67681.03,67714.870515,2024-05-24 06:25:00+00:00,67037.72180985,67004.20294894508,0.0001573245019991238,10.653208281707528,0.10653208281707528,67037.72180985,69069.1679253,SL,-0.10120814064730596,0.010653208281707528,0.010541402860791008,0.005323942169769431,0.005273338099444737,0.010597280269214169,-0.13300003205901867,-1.2484504999999966,0 days 01:40:00
5m,DEVELOPMENT,309,CLOSED,BTCUSDT,LONG,2024-05-24 07:00:00+00:00,2024-05-24 07:05:00+00:00,66927.37,66960.83368499999,2024-05-24 15:10:00+00:00,68300.0503587,68265.90033352065,0.0001571118598418837,10.520341116813404,0.10520341116813403,66291.22534815,68300.0503587,TP,0.21566436412378154,0.010520341116813403,0.010725382565180097,0.005257541787512187,0.0053653739695744785,0.010622915757086664,0.18379572468470137,1.7470510000000157,0 days 08:05:00
5m,DEVELOPMENT,310,CLOSED,BTCUSDT,LONG,2024-05-24 23:20:00+00:00,2024-05-24 23:25:00+00:00,68712.61,68746.966305,2024-05-27 15:35:00+00:00,70121.9056311,70086.84467828445,0.00015570073567896522,10.703953229385533,0.10703953229385534,68059.49664195,70121.9056311,TP,0.21942836655142184,0.010703953229385534,0.010912573277826259,0.005349301963709958,0.005459016146986209,0.010808318110696168,0.18700352193351386,1.747051000000015,2 days 16:10:00
5m,DEVELOPMENT,311,CLOSED,BTCUSDT,LONG,2024-05-27 19:50:00+00:00,2024-05-27 19:55:00+00:00,69373.86,69408.54693,2024-05-28 01:45:00+00:00,68714.4614607,68680.10422996966,0.0001569081967037488,10.89076993461382,0.1089076993461382,68714.4614607,70796.7178686,SL,-0.10346503571064966,0.01089076993461382,0.01077647130415005,0.005442663635488571,0.005390931117632309,0.01083359475312088,-0.1359658717025344,-1.2484504999999861,0 days 05:50:00
5m,DEVELOPMENT,312,CLOSED,BTCUSDT,LONG,2024-05-28 02:40:00+00:00,2024-05-28 02:45:00+00:00,68658.62,68692.94931,2024-05-28 03:35:00+00:00,68006.01981689999,67972.01680699155,0.00015656541174870325,10.754939892952951,0.10754939892952951,68006.01981689999,70066.8082962,SL,-0.1021746163743311,0.010754939892952951,0.01064206679877641,0.005374782555199031,0.0053236952470101,0.01069847780220913,-0.1342701008682696,-1.2484504999999908,0 days 00:50:00
5m,DEVELOPMENT,313,CLOSED,BTCUSDT,LONG,2024-05-28 03:45:00+00:00,2024-05-28 03:50:00+00:00,67870.01,67903.94500499999,2024-05-29 16:00:00+00:00,67224.90555494999,67191.29310217252,0.00015640923258976398,10.620803928049584,0.10620803928049584,67224.90555494999,69262.02390509998,SL,-0.10090029119051683,0.010620803928049585,0.010509338590824707,0.005307748089978566,0.0052572979443831986,0.010565046034361765,-0.13259547974375288,-1.2484504999999833,1 days 12:10:00
5m,DEVELOPMENT,314,CLOSED,BTCUSDT,LONG,2024-05-30 01:05:00+00:00,2024-05-30 01:10:00+00:00,67544.0,67577.772,2024-05-30 17:20:00+00:00,68929.32744,68894.86277628,0.0001552040057094892,10.48834091132256,0.10488340911322559,66901.99428,68929.32744,TP,0.2150083679072711,0.01048834091132256,0.010692758675684238,0.005241549680820436,0.005349053864773143,0.01059060354559358,0.1832366647746707,1.747051000000008,0 days 16:10:00
5m,DEVELOPMENT,315,CLOSED,BTCUSDT,LONG,2024-05-30 19:50:00+00:00,2024-05-30 19:55:00+00:00,68566.27,68600.553135,2024-05-31 09:20:00+00:00,67914.54760364999,67880.59032984817,0.0001555584326191318,10.671394522486066,0.10671394522486066,67914.54760364999,69972.56419769999,SL,-0.10138091447899285,0.010671394522486067,0.010559398236972576,0.005333030745868633,0.005282340288629482,0.010615371034498115,-0.1332270782729496,-1.2484504999999972,0 days 13:25:00
5m,DEVELOPMENT,316,CLOSED,BTCUSDT,LONG,2024-05-31 09:20:00+00:00,2024-05-31 09:25:00+00:00,67949.6,67983.5748,2024-05-31 14:45:00+00:00,67303.739052,67270.087182474,0.00015501245071621928,10.538300538197408,0.10538300538197408,67303.739052,69343.246296,SL,-0.10011648837138087,0.010538300538197409,0.010427701074049025,0.005266517010592837,0.005216458766408022,0.010482975777000858,-0.13156546576062816,-1.2484504999999995,0 days 05:20:00
5m,DEVELOPMENT,317,CLOSED,BTCUSDT,LONG,2024-05-31 14:45:00+00:00,2024-05-31 14:50:00+00:00,67466.27,67500.003135,2024-05-31 16:10:00+00:00,66825.00310365,66791.59060209818,0.0001541757929352207,10.406866506468509,0.1040686650646851,66825.00310365,68850.0031977,SL,-0.09886783222786981,0.010406866506468508,0.010297646442483122,0.005200832836816189,0.005151398920701458,0.010352231757517648,-0.12992457693433906,-1.2484505000000041,0 days 01:20:00
5m,DEVELOPMENT,318,CLOSED,BTCUSDT,LONG,2024-05-31 16:20:00+00:00,2024-05-31 16:25:00+00:00,66881.66,66915.10083,2024-06-02 11:55:00+00:00,68253.4028466,68219.2761451767,0.00015358374413012633,10.277071724316324,0.10277071724316324,66245.9498217,68253.4028466,TP,0.21067740236454527,0.010277071724316324,0.01047737185222325,0.005135967878217866,0.005241306579401588,0.010377274457619453,0.17954568433038623,1.7470510000000063,1 days 19:30:00
5m,DEVELOPMENT,319,CLOSED,BTCUSDT,LONG,2024-06-02 17:35:00+00:00,2024-06-02 17:40:00+00:00,67890.81,67924.75540499999,2024-06-03 08:25:00+00:00,69283.25051309999,69248.60888784345,0.00015394148981446302,10.456438042328697,0.10456438042328697,67245.50785094999,69283.25051309999,TP,0.21435436706462851,0.010456438042328698,0.010660234019773685,0.005225606218053983,0.005332783401586029,0.01055838961964001,0.18267930538288613,1.747051000000021,0 days 14:45:00
5m,DEVELOPMENT,320,CLOSED,BTCUSDT,LONG,2024-06-03 14:40:00+00:00,2024-06-03 14:45:00+00:00,69198.74,69233.33937,2024-06-03 14:55:00+00:00,68541.0059763,68506.73547331186,0.00015366779860272122,10.63893485090301,0.10638934850903009,68541.0059763,70618.0061574,SL,-0.10107253948808946,0.010638934850903009,0.010527279229642783,0.005316809020940461,0.00526627275119656,0.01058308177213702,-0.13282183534077227,-1.2484504999999944,0 days 00:10:00
