timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,626,CLOSED,BTCUSDT,LONG,2024-08-07 18:05:00+00:00,2024-08-07 18:10:00+00:00,55369.98,55397.66499,2024-08-07 18:30:00+00:00,54843.688340099994,54816.26649592994,5.0650336376319625e-05,2.805910366206165,0.02805910366206165,54843.688340099994,56505.6182898,SL,-0.02665684960598707,0.002805910366206165,0.002776462336912831,0.0014022540560747556,0.0013889256312720753,0.002791179687346831,-0.035030401996452895,-1.248450500000007,0 days 00:20:00
5m,DEVELOPMENT,627,CLOSED,BTCUSDT,LONG,2024-08-07 19:45:00+00:00,2024-08-07 19:50:00+00:00,54965.2,54992.68259999999,2024-08-08 01:40:00+00:00,56092.53625199999,56064.489983873995,5.038697565949079e-05,2.7709149596163023,0.027709149596163024,54442.75577399999,56092.53625199999,TP,0.05680306428958526,0.0027709149596163024,0.0028249200921792238,0.0013847650972593063,0.0014131666294041124,0.0027979317266634187,0.04840929751112631,1.7470510000000037,0 days 05:50:00
5m,DEVELOPMENT,628,CLOSED,BTCUSDT,LONG,2024-08-08 02:05:00+00:00,2024-08-08 02:10:00+00:00,57162.0,57190.581,2024-08-08 12:30:00+00:00,58334.39262,58305.225423690004,4.9296157634608644e-05,2.819275896190854,0.02819275896190854,56618.675189999994,58334.39262,TP,0.05779445140517177,0.002819275896190854,0.002874223583407614,0.0014089334813546664,0.0014378307070570557,0.002846764188411722,0.04925418773716157,1.7470510000000103,0 days 10:20:00
5m,DEVELOPMENT,629,CLOSED,BTCUSDT,LONG,2024-08-08 13:00:00+00:00,2024-08-08 13:05:00+00:00,57935.07,57964.037534999996,2024-08-08 13:30:00+00:00,57384.39715965,57355.70496107017,4.9487251077242644e-05,2.868480878945262,0.02868480878945262,57384.39715965,59123.3182857,SL,-0.0272512851118189,0.0028684808789452617,0.0028383761721207314,0.0014335236776336225,0.0014198980350779216,0.0028534217127115444,-0.03581156387559644,-1.2484504999999972,0 days 00:25:00
5m,DEVELOPMENT,630,CLOSED,BTCUSDT,LONG,2024-08-08 14:15:00+00:00,2024-08-08 14:20:00+00:00,57626.24,57655.05312,2024-08-08 14:45:00+00:00,58808.1541824,58778.750105308805,4.91319483300435e-05,2.832705090857753,0.028327050908577532,57078.502588799995,58808.1541824,TP,0.05806974654022258,0.002832705090857753,0.0028879145130785715,0.0014156447230672885,0.001444679596337262,0.0028603243194045506,0.04948880261688171,1.747051000000015,0 days 00:25:00
5m,DEVELOPMENT,631,CLOSED,BTCUSDT,LONG,2024-08-08 16:25:00+00:00,2024-08-08 16:30:00+00:00,59601.52,59631.320759999995,2024-08-08 21:45:00+00:00,60823.947175199995,60793.5352016124,4.833272879719094e-05,2.8821444541113816,0.02882144454111382,59035.00755239999,60823.947175199995,TP,0.05908324113325775,0.002882144454111382,0.002938317449522013,0.001440352051030092,0.0014698936715965062,0.002910245722626598,0.050352533506997754,1.747051000000011,0 days 05:15:00
5m,DEVELOPMENT,632,CLOSED,BTCUSDT,LONG,2024-08-08 22:10:00+00:00,2024-08-08 22:15:00+00:00,60708.46,60738.814229999996,2024-08-08 22:50:00+00:00,61953.5905146,61922.613719342706,4.8279616956017486e-05,2.932446685387104,0.02932446685387104,60131.4260877,61953.5905146,TP,0.060114424305137006,0.0029324466853871043,0.0029896000712852995,0.0014654905973947188,0.0014955478095471685,0.0029610384069418873,0.05123133914152271,1.7470510000000155,0 days 00:35:00
5m,DEVELOPMENT,633,CLOSED,BTCUSDT,LONG,2024-08-08 23:10:00+00:00,2024-08-08 23:15:00+00:00,62349.99,62381.16499499999,2024-08-08 23:30:00+00:00,61757.35334504999,61726.474668377465,4.782896960338573e-05,2.9836268443696445,0.029836268443696447,61757.35334504999,63628.78829489999,SL,-0.028345200555456175,0.0029836268443696446,0.002952313680637985,0.0014910678882404124,0.001476895287962941,0.0029679631762033537,-0.037249104256667165,-1.248450500000004,0 days 00:15:00
5m,DEVELOPMENT,634,CLOSED,BTCUSDT,LONG,2024-08-09 00:05:00+00:00,2024-08-09 00:10:00+00:00,61444.94,61475.662469999996,2024-08-09 01:00:00+00:00,60860.905845299996,60830.475392377346,4.792815292463398e-05,2.9464149520053415,0.029464149520053416,60860.905845299996,62705.175719399995,SL,-0.027991678279671237,0.002946414952005342,0.0029154923270840456,0.0014724712403821603,0.0014584754012426514,0.0029309466416248117,-0.03678453220038544,-1.2484504999999997,0 days 00:50:00
5m,DEVELOPMENT,635,CLOSED,BTCUSDT,LONG,2024-08-09 01:05:00+00:00,2024-08-09 01:10:00+00:00,61006.24,61036.74311999999,2024-08-09 10:20:00+00:00,60426.37568879999,60396.162500955594,4.767074746876456e-05,2.9096671675893724,0.029096671675893724,60426.37568879999,62257.47798239999,SL,-0.027642565145364607,0.0029096671675893724,0.002879130210665522,0.0014541065305291327,0.0014402852479566397,0.0028943917784857724,-0.03632575430210527,-1.248450499999997,0 days 09:10:00
5m,DEVELOPMENT,636,CLOSED,BTCUSDT,LONG,2024-08-09 11:15:00+00:00,2024-08-09 11:20:00+00:00,60649.99,60680.31499499999,2024-08-09 13:30:00+00:00,60073.511845049994,60043.475089127474,4.7352715670458676e-05,2.8733777027521046,0.028733777027521046,60073.511845049994,61893.92129489999,SL,-0.027297806161578158,0.0028733777027521046,0.002843221603761722,0.001435970865942863,0.001422321962862039,0.002858292828804902,-0.035872698296896884,-1.2484504999999901,0 days 02:10:00
5m,DEVELOPMENT,637,CLOSED,BTCUSDT,LONG,2024-08-09 13:30:00+00:00,2024-08-09 13:35:00+00:00,60059.99,60090.019994999995,2024-08-10 00:20:00+00:00,61291.820394899994,61261.17448470255,4.722149936965824e-05,2.8375408413166436,0.028375408413166436,59489.11979504999,61291.820394899994,TP,0.058168878216296044,0.002837540841316644,0.0028928445123139047,0.0014180613899632051,0.0014471458290713436,0.002865207219034549,0.04957328564363095,1.747051000000004,0 days 10:45:00
5m,DEVELOPMENT,638,CLOSED,BTCUSDT,LONG,2024-08-10 00:20:00+00:00,2024-08-10 00:25:00+00:00,61175.99,61206.57799499999,2024-08-10 00:40:00+00:00,60594.51221504999,60564.214958942466,4.7169188309044805e-05,2.8870646031983926,0.028870646031983926,60594.51221504999,62430.70955489999,SL,-0.027427835135833266,0.0028870646031983927,0.0028567648601878254,0.0014428108961508572,0.0014290969785830685,0.002871907874733926,-0.036043572473953414,-1.2484505000000024,0 days 00:15:00
5m,DEVELOPMENT,639,CLOSED,BTCUSDT,LONG,2024-08-10 01:00:00+00:00,2024-08-10 01:05:00+00:00,60612.82,60643.12641,2024-08-11 09:20:00+00:00,61855.9889382,61825.0609437309,4.7013688229293066e-05,2.8510570382893485,0.028510570382893487,60036.6951459,61855.9889382,TP,0.05844595687687595,0.0028510570382893484,0.002906624139965608,0.001424816111089008,0.001454039089527257,0.002878855200616265,0.04980942049800473,1.7470510000000097,1 days 08:15:00
5m,DEVELOPMENT,640,CLOSED,BTCUSDT,LONG,2024-08-11 09:55:00+00:00,2024-08-11 10:00:00+00:00,61110.0,61140.55499999999,2024-08-11 11:20:00+00:00,60529.14944999999,60498.88487527499,4.744505016558185e-05,2.900816699126516,0.029008166991265162,60529.14944999999,62363.36609999999,SL,-0.027558483483456287,0.0029008166991265163,0.0028703726278691832,0.001449683507809022,0.0014359042660675764,0.0028855877738765984,-0.036215260584328585,-1.2484505000000035,0 days 01:20:00
5m,DEVELOPMENT,641,CLOSED,BTCUSDT,LONG,2024-08-11 13:05:00+00:00,2024-08-11 13:10:00+00:00,60276.0,60306.138,2024-08-11 19:25:00+00:00,59703.07662,59673.225081690005,4.750159291619189e-05,2.8646376176236905,0.028646376176236905,59703.07662,61512.26076,SL,-0.027214773168928723,0.0028646376176236906,0.0028345732458267305,0.0014316030073081441,0.0014179956207234796,0.0028495986280316237,-0.03576358266041077,-1.2484504999999901,0 days 06:15:00
5m,DEVELOPMENT,642,CLOSED,BTCUSDT,LONG,2024-08-11 19:25:00+00:00,2024-08-11 19:30:00+00:00,59660.55,59690.380275,2024-08-11 20:05:00+00:00,59093.476472250004,59063.92973401388,4.739305981608752e-05,2.828909762818086,0.02828909762818086,59093.476472250004,60884.1878805,SL,-0.026875349620775466,0.002828909762818086,0.0027992203548573105,0.0014137480074053522,0.0014003103325949016,0.002814058340000254,-0.03531753807845111,-1.2484504999999964,0 days 00:35:00
5m,DEVELOPMENT,643,CLOSED,BTCUSDT,LONG,2024-08-12 00:15:00+00:00,2024-08-12 00:20:00+00:00,59064.0,59093.532,2024-08-12 00:30:00+00:00,58502.596679999995,58473.34538166,4.7274674781589595e-05,2.7936275069954575,0.027936275069954577,58502.596679999995,60275.40264,SL,-0.026540159374304904,0.0027936275069954577,0.002764308386309541,0.001396115695649868,0.001382845615962459,0.002778961311612327,-0.03487705657922223,-1.2484504999999966,0 days 00:10:00
5m,DEVELOPMENT,644,CLOSED,BTCUSDT,LONG,2024-08-12 01:50:00+00:00,2024-08-12 01:55:00+00:00,58681.99,58711.330995,2024-08-12 06:50:00+00:00,58124.21768505,58095.15557620747,4.6988975481846014e-05,2.7587852926306007,0.027587852926306007,58124.21768505,59885.5576149,SL,-0.026209149631638118,0.002758785292630601,0.0027298318409844425,0.0013787032946679034,0.0013655987198521497,0.0027443020145200532,-0.03444206877977322,-1.2484505000000008,0 days 04:55:00
5m,DEVELOPMENT,645,CLOSED,BTCUSDT,LONG,2024-08-12 07:15:00+00:00,2024-08-12 07:20:00+00:00,57894.4,57923.3472,2024-08-12 11:00:00+00:00,59081.814143999996,59052.273236928,4.703418851305517e-05,2.7243776315119463,0.027243776315119463,57344.113728,59081.814143999996,TP,0.0558490606919638,0.0027243776315119465,0.002777475751550114,0.0013615080617248785,0.0013894325920709957,0.002750940653795874,0.047596266655105864,1.7470510000000035,0 days 03:40:00
5m,DEVELOPMENT,646,CLOSED,BTCUSDT,LONG,2024-08-12 11:30:00+00:00,2024-08-12 11:35:00+00:00,59704.39,59734.242195,2024-08-12 13:35:00+00:00,59136.89977305,59107.331323163475,4.640431095451541e-05,2.771926349449115,0.02771926349449115,59136.89977305,60928.9270389,SL,-0.026333992955036398,0.002771926349449115,0.0027428349824116464,0.0013852705394548062,0.0013721035429772198,0.002757374082432026,-0.034606128369329185,-1.2484504999999986,0 days 02:00:00
5m,DEVELOPMENT,647,CLOSED,BTCUSDT,LONG,2024-08-12 15:00:00+00:00,2024-08-12 15:05:00+00:00,60472.63,60502.86631499999,2024-08-12 15:20:00+00:00,59897.83765184999,59867.88873302407,4.5243390261627126e-05,2.7373547926365984,0.027373547926365985,59897.83765184999,61712.923641299996,SL,-0.02600555452674767,0.0027373547926365983,0.0027086262540878775,0.001367993399618248,0.001354990622355113,0.002722984021973361,-0.034174519595445506,-1.2484504999999975,0 days 00:15:00
5m,DEVELOPMENT,648,CLOSED,BTCUSDT,LONG,2024-08-12 15:30:00+00:00,2024-08-12 15:35:00+00:00,59408.94,59438.64447,2024-08-12 18:45:00+00:00,58844.2580253,58814.83589628735,4.547907236990813e-05,2.7032144134203695,0.027032144134203694,58844.2580253,60627.4173594,SL,-0.02568121239336414,0.0027032144134203693,0.002674844178151523,0.001350931740839626,0.0013380911346428234,0.0026890228754824497,-0.03374829386041848,-1.248450499999993,0 days 03:10:00
5m,DEVELOPMENT,649,CLOSED,BTCUSDT,LONG,2024-08-12 20:15:00+00:00,2024-08-12 20:20:00+00:00,59244.3,59273.92215,2024-08-12 21:00:00+00:00,58681.1829285,58651.84233703575,4.5036665995945615e-05,2.6694998341392324,0.026694998341392325,58681.1829285,60459.400593,SL,-0.025360915465760723,0.0026694998341392326,0.0026414834333799413,0.0013340828756316023,0.0013214024178989149,0.002655485293530517,-0.03332738402681042,-1.2484505,0 days 00:40:00
5m,DEVELOPMENT,650,CLOSED,BTCUSDT,LONG,2024-08-12 22:05:00+00:00,2024-08-12 22:10:00+00:00,59148.0,59177.57399999999,2024-08-13 10:20:00+00:00,58585.798259999996,58556.50536087,4.454737776513717e-05,2.636205744202359,0.026362057442023593,58585.798259999996,60361.125479999995,SL,-0.02504461329199761,0.0026362057442023594,0.002608538764916956,0.001317444150025866,0.0013049218433801488,0.0026223659934060148,-0.03291172379452294,-1.2484504999999948,0 days 12:10:00
5m,DEVELOPMENT,651,CLOSED,BTCUSDT,LONG,2024-08-13 11:30:00+00:00,2024-08-13 11:35:00+00:00,58785.8,58815.1929,2024-08-13 16:20:00+00:00,59991.496758,59961.501009621,4.426283024658389e-05,2.603326899252786,0.02603326899252786,58227.040971,59991.496758,TP,0.05336755092821046,0.002603326899252786,0.002654065740519223,0.0013010129431547677,0.0013276967186188562,0.0026287096617736237,0.045481448626664825,1.7470510000000012,0 days 04:45:00
5m,DEVELOPMENT,652,CLOSED,BTCUSDT,LONG,2024-08-13 16:35:00+00:00,2024-08-13 16:40:00+00:00,60474.35,60504.58717499999,2024-08-14 12:25:00+00:00,61714.678918499994,61683.82157904075,4.377788586848312e-05,2.648762911866837,0.026487629118668372,59899.54130324999,61714.678918499994,TP,0.054298977833471915,0.002648762911866837,0.0027003873010191222,0.0013237195961351212,0.0013508690850519054,0.0026745886811870264,0.04627523893939893,1.7470510000000088,0 days 19:45:00
5m,DEVELOPMENT,653,CLOSED,BTCUSDT,LONG,2024-08-14 12:45:00+00:00,2024-08-14 12:50:00+00:00,61215.0,61245.6075,2024-08-14 13:15:00+00:00,60633.151425,60602.8348492875,4.4003023756378075e-05,2.694991921796307,0.026949919217963074,60633.151425,62470.51965,SL,-0.02560309666833989,0.002694991921796307,0.002666707981577055,0.0013468225496232652,0.0013340210012889632,0.0026808435509122286,-0.03364564012262548,-1.248450499999995,0 days 00:25:00
5m,DEVELOPMENT,654,CLOSED,BTCUSDT,LONG,2024-08-14 13:40:00+00:00,2024-08-14 13:45:00+00:00,60148.87,60178.944435,2024-08-14 13:55:00+00:00,59577.15499065,59547.366413154676,4.422443628230078e-05,2.6613798937017767,0.026613798937017766,59577.15499065,61382.5233237,SL,-0.02528377400263417,0.002661379893701777,0.0026334487117173765,0.001330024934383475,0.001317383047382367,0.0026474079817658423,-0.033226010589819166,-1.248450499999995,0 days 00:10:00
5m,DEVELOPMENT,655,CLOSED,BTCUSDT,LONG,2024-08-14 14:15:00+00:00,2024-08-14 14:20:00+00:00,59203.99,59233.591994999995,2024-08-14 16:45:00+00:00,58641.25607505,58611.935447012474,4.436987505589024e-05,2.62818707592973,0.0262818707592973,58641.25607505,60418.2638349,SL,-0.024968433939742216,0.00262818707592973,0.0026006042525678476,0.0013134368195549658,0.0013009526025851462,0.002614389422140112,-0.03281161469037991,-1.248450499999993,0 days 02:25:00
5m,DEVELOPMENT,656,CLOSED,BTCUSDT,LONG,2024-08-14 17:30:00+00:00,2024-08-14 17:35:00+00:00,59147.25,59176.823625,2024-08-14 22:00:00+00:00,58585.05538875,58555.76286105563,4.3858525704626396e-05,2.595408240075205,0.02595408240075205,58585.05538875,60360.3600975,SL,-0.024657026808510608,0.002595408240075205,0.002568169430595616,0.0012970555922413617,0.0012847270788370743,0.0025817826710784362,-0.032402387150259865,-1.248450499999991,0 days 04:25:00
5m,DEVELOPMENT,657,CLOSED,BTCUSDT,LONG,2024-08-14 22:35:00+00:00,2024-08-14 22:40:00+00:00,58977.4,59006.888699999996,2024-08-15 01:55:00+00:00,58416.819812999995,58387.6114030935,4.343625429859478e-05,2.5630382229420783,0.025630382229420785,58416.819812999995,60187.026474,SL,-0.02434950355728611,0.0025630382229420785,0.0025361391367923016,0.0012808786721347297,0.0012687039203561528,0.0025495825924908826,-0.03199826350951138,-1.2484504999999955,0 days 03:15:00
5m,DEVELOPMENT,658,CLOSED,BTCUSDT,LONG,2024-08-15 03:45:00+00:00,2024-08-15 03:50:00+00:00,58469.98,58499.21499,2024-08-15 06:20:00+00:00,57914.2228401,57885.26572867996,4.326676736025342e-05,2.53107192572978,0.0253107192572978,57914.2228401,59669.1992898,SL,-0.02404581574618847,0.00253107192572978,0.002504508325869246,0.001264903511109214,0.0012528806032359979,0.0025177841143452116,-0.03159918011213271,-1.248450499999986,0 days 02:30:00
5m,DEVELOPMENT,659,CLOSED,BTCUSDT,LONG,2024-08-15 06:35:00+00:00,2024-08-15 06:40:00+00:00,58170.22,58199.30511,2024-08-15 12:40:00+00:00,59363.291212200005,59333.60956659391,4.2947322283418005e-05,2.499504313230146,0.024995043132301463,57617.3120589,59363.291212200005,TP,0.051239213857421764,0.0024995043132301463,0.002548219652295002,0.0012491275928186633,0.0012747471997473212,0.002523874792565985,0.043667615099330634,1.7470510000000092,0 days 06:00:00
5m,DEVELOPMENT,660,CLOSED,BTCUSDT,LONG,2024-08-15 13:05:00+00:00,2024-08-15 13:10:00+00:00,58877.47,58906.908735,2024-08-15 18:00:00+00:00,58317.83964765,58288.68072782618,4.317198710560328e-05,2.543128304338369,0.02543128304338369,58317.83964765,60085.046909699995,SL,-0.024160354355558543,0.002543128304338369,0.0025164381727843382,0.001270928687825103,0.0012588485106473475,0.0025297771984724507,-0.0317496980311537,-1.2484504999999924,0 days 04:50:00
5m,DEVELOPMENT,661,CLOSED,BTCUSDT,LONG,2024-08-15 18:20:00+00:00,2024-08-15 18:25:00+00:00,57949.18,57978.15459,2024-08-15 19:10:00+00:00,57398.3730441,57369.67385757795,4.331649294543832e-05,2.511410324287267,0.02511410324287267,57398.3730441,59137.7176818,SL,-0.023859025619540685,0.002511410324287267,0.0024850530729338726,0.0012550776233318805,0.0012431481105221092,0.0024982257338539895,-0.03135371475061582,-1.2484504999999926,0 days 00:45:00
5m,DEVELOPMENT,662,CLOSED,BTCUSDT,LONG,2024-08-15 21:40:00+00:00,2024-08-15 21:45:00+00:00,57156.58,57185.15829,2024-08-16 02:30:00+00:00,58328.8614558,58299.6970250721,4.336943371480891e-05,2.48008793192901,0.024800879319290103,56613.3067071,58328.8614558,TP,0.0508411828924176,0.0024800879319290103,0.002528424845722307,0.0012394242538374845,0.0012648448452837273,0.002504269099121212,0.043328401015645064,1.7470509999999988,0 days 04:45:00
5m,DEVELOPMENT,663,CLOSED,BTCUSDT,LONG,2024-08-16 02:50:00+00:00,2024-08-16 02:55:00+00:00,58131.57,58160.635785,2024-08-16 12:40:00+00:00,57579.029427149995,57550.239912436424,4.3386270004970436e-05,2.5233730478287555,0.025233730478287555,57579.029427149995,59323.8485007,SL,-0.023972674482371333,0.0025233730478287555,0.002496890247691793,0.0012610559959163705,0.0012490696586750782,0.002510125654591449,-0.03150306343248333,-1.2484504999999997,0 days 09:45:00
5m,DEVELOPMENT,664,CLOSED,BTCUSDT,LONG,2024-08-16 13:35:00+00:00,2024-08-16 13:40:00+00:00,58509.76,58539.01488,2024-08-16 13:50:00+00:00,57953.624731200005,57924.64791883441,4.2568216446694555e-05,2.4919014559881134,0.024919014559881134,57953.624731200005,59709.795177600005,SL,-0.02367368649591893,0.0024919014559881135,0.0024657489502075184,0.0012453280639620932,0.0012334912207139386,0.002478819284676032,-0.03111015618679059,-1.2484504999999884,0 days 00:10:00
5m,DEVELOPMENT,665,CLOSED,BTCUSDT,LONG,2024-08-16 15:10:00+00:00,2024-08-16 15:15:00+00:00,58173.5,58202.586749999995,2024-08-16 18:00:00+00:00,59366.638484999996,59336.9551657575,4.228029227375248e-05,2.460822378878433,0.024608223788784328,57620.560882499994,59366.638484999996,TP,0.05044624386886206,0.002460822378878433,0.0025087838070427743,0.0012297962912933558,0.0012550194132278534,0.002484815704521209,0.04299182197841965,1.7470510000000081,0 days 02:45:00
5m,DEVELOPMENT,666,CLOSED,BTCUSDT,LONG,2024-08-16 20:40:00+00:00,2024-08-16 20:45:00+00:00,59227.15,59256.763575,2024-08-18 23:45:00+00:00,58664.19593925,58634.86384128038,4.225291934505973e-05,2.503771251983748,0.025037712519837482,58664.19593925,60441.8988465,SL,-0.023786452523843694,0.0025037712519837482,0.002477494172694179,0.0012512599959936981,0.0012393667697318212,0.0024906267657255196,-0.03125834471424714,-1.248450499999991,2 days 03:00:00
5m,DEVELOPMENT,667,CLOSED,BTCUSDT,LONG,2024-08-19 00:05:00+00:00,2024-08-19 00:10:00+00:00,58363.34,58392.521669999995,2024-08-19 10:05:00+00:00,57808.59645329999,57779.692155073346,4.234350673122931e-05,2.472544134387098,0.02472544134387098,57808.59645329999,59560.3721034,SL,-0.023489787103797607,0.002472544134387098,0.0024465947836967055,0.0012356542400734328,0.0012239093465215023,0.002459563586594935,-0.030868489608476345,-1.248450499999998,0 days 09:55:00
5m,DEVELOPMENT,668,CLOSED,BTCUSDT,LONG,2024-08-19 12:55:00+00:00,2024-08-19 13:00:00+00:00,58412.01,58441.216005,2024-08-19 23:50:00+00:00,59610.0403251,59580.23530493746,4.17805557335028e-05,2.4417064824305785,0.024417064824305786,57856.80384495,59610.0403251,TP,0.05005437276826705,0.0024417064824305786,0.0024892953417731505,0.0012202431196554615,0.0012452703060393726,0.0024655134256948343,0.04265785751836848,1.7470510000000095,0 days 10:50:00
5m,DEVELOPMENT,669,CLOSED,BTCUSDT,LONG,2024-08-20 01:05:00+00:00,2024-08-20 01:10:00+00:00,60626.64,60656.95331999999,2024-08-20 14:20:00+00:00,60050.38378679999,60020.3585949066,4.095691571583654e-05,2.484321724706671,0.02484321724706671,60050.38378679999,61870.09238639999,SL,-0.023601677154759915,0.0024843217247066712,0.002458248768205875,0.0012415400923069296,0.0012297392537295418,0.0024712793460364714,-0.03101552699370893,-1.2484504999999948,0 days 13:10:00
5m,DEVELOPMENT,670,CLOSED,BTCUSDT,LONG,2024-08-20 17:05:00+00:00,2024-08-20 17:10:00+00:00,58862.0,58891.431,2024-08-21 13:55:00+00:00,60069.25962,60039.22499019,4.1658644400327336e-05,2.4533371822554133,0.024533371822554134,58302.51669,60069.25962,TP,0.050292799208454184,0.0024533371822554133,0.0025011527239375713,0.001226055563345903,0.0012512019629501597,0.0024772575262960624,0.042861051775965144,1.747051000000005,0 days 20:45:00
5m,DEVELOPMENT,671,CLOSED,BTCUSDT,LONG,2024-08-21 14:00:00+00:00,2024-08-21 14:05:00+00:00,59913.36,59943.316679999996,2024-08-21 14:15:00+00:00,59343.883513199995,59314.2115714434,4.164193031098453e-05,2.4961554157978365,0.024961554157978367,59343.883513199995,61142.1830136,SL,-0.023714100177070138,0.0024961554157978366,0.002469958264709038,0.0012474539809082844,0.001235596930819856,0.0024830509117281406,-0.03116326476930515,-1.2484504999999992,0 days 00:10:00
5m,DEVELOPMENT,672,CLOSED,BTCUSDT,LONG,2024-08-21 15:15:00+00:00,2024-08-21 15:20:00+00:00,59521.99,59551.750994999995,2024-08-21 18:50:00+00:00,60742.7860149,60712.41462189255,4.139296060947281e-05,2.4650232831611683,0.024650232831611683,58956.23348505,60742.7860149,TP,0.050532361356957045,0.0024650232831611683,0.0025130665869499795,0.0012318956937335894,0.001257161874411971,0.0024890575681455604,0.04306521391870034,1.747051000000013,0 days 03:30:00
5m,DEVELOPMENT,673,CLOSED,BTCUSDT,LONG,2024-08-21 19:15:00+00:00,2024-08-21 19:20:00+00:00,60816.01,60846.418005,2024-08-22 02:45:00+00:00,60237.95382495,60207.83484803753,4.121927891765206e-05,2.5080454748881413,0.025080454748881414,60237.95382495,62063.3463651,SL,-0.023827058709457283,0.0025080454748881414,0.0024817235376291906,0.0012533960394242555,0.0012414825100693619,0.002494878549493617,-0.03131170627146823,-1.2484504999999944,0 days 07:25:00
5m,DEVELOPMENT,674,CLOSED,BTCUSDT,LONG,2024-08-22 03:40:00+00:00,2024-08-22 03:45:00+00:00,60380.0,60410.189999999995,2024-08-23 14:00:00+00:00,61618.3938,61587.584603100004,4.099912695263033e-05,2.4767650490425193,0.024767650490425192,59806.08809999999,61618.3938,TP,0.05077306462355022,0.0024767650490425193,0.0025250371998483583,0.0012377636426997068,0.0012631501750114502,0.002500913817711157,0.043270348556948175,1.7470510000000143,1 days 10:15:00
5m,DEVELOPMENT,675,CLOSED,BTCUSDT,LONG,2024-08-23 15:00:00+00:00,2024-08-23 15:05:00+00:00,61214.09,61244.69704499999,2024-08-23 17:45:00+00:00,62469.590985899995,62438.356190407045,4.1146291712839216e-05,2.5199921704780315,0.025199921704780314,60632.25007454999,62469.590985899995,TP,0.05165920981159857,0.0025199921704780314,0.002569106817880649,0.0012593664020378742,0.0012851960069437992,0.0025445624089816734,0.044025548414258216,1.7470510000000026,0 days 02:40:00
5m,DEVELOPMENT,676,CLOSED,BTCUSDT,LONG,2024-08-23 18:25:00+00:00,2024-08-23 18:30:00+00:00,63124.69,63156.252345,2024-08-23 21:20:00+00:00,64419.3773919,64387.16770320405,4.0597306555166896e-05,2.563973737325443,0.025639737373254434,62524.68982155,64419.3773919,TP,0.05256082094207377,0.002563973737325443,0.0026139455854659165,0.0012813461955648766,0.0013076266060358943,0.002588972801600771,0.044793928817681634,1.7470510000000041,0 days 02:50:00
5m,DEVELOPMENT,677,CLOSED,BTCUSDT,LONG,2024-08-23 23:30:00+00:00,2024-08-23 23:35:00+00:00,64057.51,64089.538755,2024-08-26 06:50:00+00:00,63448.64336745,63416.91904576628,4.070434844188928e-05,2.608722916963487,0.026087229169634872,63448.64336745,65371.3295301,SL,-0.024783519565955033,0.0026087229169634873,0.0025813443699499554,0.0013037096036798777,0.0012913178438968547,0.0025950274475767324,-0.03256861430044521,-1.248450499999999,2 days 07:15:00
5m,DEVELOPMENT,678,CLOSED,BTCUSDT,LONG,2024-08-26 07:10:00+00:00,2024-08-26 07:15:00+00:00,63774.07,63805.957035,2024-08-26 14:35:00+00:00,63167.89746465,63136.313515917675,4.037533419219976e-05,2.5761868387412643,0.025761868387412644,63167.89746465,65082.0761757,SL,-0.024474418692889292,0.002576186838741264,0.0025491497578686746,0.00128744969452336,0.0012752124851769114,0.0025626621797002714,-0.032162417469199504,-1.2484505,0 days 07:20:00
5m,DEVELOPMENT,679,CLOSED,BTCUSDT,LONG,2024-08-26 14:40:00+00:00,2024-08-26 14:45:00+00:00,63272.13,63303.766064999996,2024-08-27 00:50:00+00:00,62670.72840435,62639.39304014783,4.0188075839706316e-05,2.544056551559247,0.02544056551559247,62670.72840435,64569.841386299995,SL,-0.024169172936102618,0.002544056551559247,0.002517356678050633,0.0012713925794898295,0.0012593079930215629,0.0025307005725113923,-0.03176128673822389,-1.2484504999999888,0 days 10:05:00
5m,DEVELOPMENT,680,CLOSED,BTCUSDT,LONG,2024-08-27 05:15:00+00:00,2024-08-27 05:20:00+00:00,63142.0,63173.570999999996,2024-08-27 10:05:00+00:00,62541.835289999995,62510.564372355,3.976863986964113e-05,2.5123269943782045,0.025123269943782046,62541.835289999995,64437.04242,SL,-0.023867734214457786,0.0025123269943782044,0.002485960122572205,0.0012555357293242918,0.0012436018622169513,0.0024991375915412433,-0.03136515892294944,-1.248450499999991,0 days 04:45:00
5m,DEVELOPMENT,681,CLOSED,BTCUSDT,LONG,2024-08-27 11:00:00+00:00,2024-08-27 11:05:00+00:00,62321.0,62352.1605,2024-08-27 15:00:00+00:00,61728.638895,61697.7745755525,3.9790011274434555e-05,2.480993169280353,0.02480993169280353,61728.638895,63599.20371,SL,-0.023570055046486654,0.002480993169280353,0.0024549551459687557,0.0012398766463169438,0.0012280916187935149,0.002467968265110459,-0.030973971626846224,-1.2484504999999924,0 days 03:55:00
