timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,VALIDATION,44,CLOSED,BTCUSDT,LONG,2024-10-08 09:55:00+00:00,2024-10-08 10:00:00+00:00,62537.37,62568.638685,2024-10-08 15:30:00+00:00,61942.95229815,61911.98082200093,0.00025851058130410494,16.174655157865857,0.16174655157865858,61942.95229815,63820.0114587,SL,-0.15366326564269492,0.01617465515786586,0.01600490215198406,0.008083285935963773,0.00800645430314195,0.016089740239105723,-0.20193256319165057,-1.2484504999999906,0 days 05:30:00
5m,VALIDATION,45,CLOSED,BTCUSDT,LONG,2024-10-09 15:30:00+00:00,2024-10-09 15:35:00+00:00,62236.51,62267.628254999996,2024-10-09 18:10:00+00:00,61644.95197245,61614.12949646378,0.0002565205191386741,15.97292432550657,0.1597292432550657,61644.95197245,63512.9808201,SL,-0.15174677232777692,0.01597292432550657,0.01580528848471038,0.007982470927288089,0.007906597541124605,0.015889068468412693,-0.19941405360640657,-1.2484504999999884,0 days 02:35:00
5m,VALIDATION,46,CLOSED,BTCUSDT,LONG,2024-10-10 08:00:00+00:00,2024-10-10 08:05:00+00:00,60935.51,60965.977755,2024-10-10 16:50:00+00:00,60356.31797745,60326.13981846128,0.0002587297057734022,15.773709486738934,0.15773709486738935,60356.31797745,62185.2973101,SL,-0.1498541815806632,0.015773709486738934,0.01560816440567561,0.007882913286725548,0.0078079861959357835,0.015690899482661332,-0.19692695495573906,-1.2484504999999961,0 days 08:45:00
5m,VALIDATION,47,CLOSED,BTCUSDT,LONG,2024-10-11 08:00:00+00:00,2024-10-11 08:05:00+00:00,60732.0,60762.365999999995,2024-10-11 15:05:00+00:00,61977.61332,61946.62451334,0.0002563589979693669,15.576979262007928,0.15576979262007928,60154.74234,61977.61332,TP,0.31932418257249556,0.015576979262007929,0.015880574587824464,0.007784597332336393,0.00794425942362303,0.015728856755959423,0.27213777196670375,1.7470510000000103,0 days 07:00:00
5m,VALIDATION,48,CLOSED,BTCUSDT,LONG,2024-10-11 15:05:00+00:00,2024-10-11 15:10:00+00:00,61986.64,62017.63331999999,2024-10-11 19:05:00+00:00,63257.985986399995,63226.3569934068,0.0002555538533096118,15.848845168068573,0.15848845168068573,61397.456986799996,63257.985986399995,TP,0.32489736571422834,0.015848845168068573,0.016157739160394233,0.007920462352856358,0.008082911035713803,0.016003373388570163,0.27688740799719536,1.7470510000000106,0 days 03:55:00
5m,VALIDATION,49,CLOSED,BTCUSDT,LONG,2024-10-12 08:00:00+00:00,2024-10-12 08:05:00+00:00,62739.9,62771.269949999994,2024-10-13 15:15:00+00:00,62143.557250499995,62112.485471874745,0.0002568923008585486,16.12545596526857,0.16125455965268573,62143.557250499995,64026.695348999994,SL,-0.15319586101936988,0.01612545596526857,0.015956219304913078,0.008058698633315821,0.007982100702807908,0.016040799336123727,-0.20131833562567525,-1.2484504999999995,1 days 07:10:00
5m,VALIDATION,50,CLOSED,BTCUSDT,LONG,2024-10-14 08:00:00+00:00,2024-10-14 08:05:00+00:00,64577.48,64609.76874,2024-10-14 14:25:00+00:00,65901.9641148,65869.01313274259,0.00024646952090083123,15.924338746861302,0.15924338746861302,63963.6710526,65901.9641148,TP,0.3264449652155152,0.0159243387468613,0.016234704109037625,0.0079581902782906,0.008121412760899793,0.016079603039190392,0.27820631932042594,1.747050999999988,0 days 06:20:00
5m,VALIDATION,51,CLOSED,BTCUSDT,LONG,2024-10-14 14:25:00+00:00,2024-10-14 14:30:00+00:00,66051.5,66084.52575,2024-10-15 03:35:00+00:00,65423.6804925,65390.96865225376,0.0002451749022015309,16.202267137790802,0.16202267137790802,65423.6804925,67406.216265,SL,-0.15392558635152498,0.016202267137790802,0.01603222434417969,0.008097085026382381,0.008020122233204929,0.01611720725958731,-0.2022772850930828,-1.2484504999999866,0 days 13:05:00
5m,VALIDATION,52,CLOSED,BTCUSDT,LONG,2024-10-15 08:00:00+00:00,2024-10-15 08:05:00+00:00,65694.0,65726.847,2024-10-15 13:50:00+00:00,67041.38394,67007.86324803,0.0002434346489784852,16.0001919279076,0.160001919279076,65069.57852999999,67041.38394,TP,0.3279999364731483,0.016000191927907602,0.016312035668582525,0.007996097914994916,0.008160097883232747,0.016156195798227663,0.27953151307843055,1.7470510000000097,0 days 05:45:00
5m,VALIDATION,53,CLOSED,BTCUSDT,LONG,2024-10-15 13:50:00+00:00,2024-10-15 13:55:00+00:00,67282.93,67316.57146499999,2024-10-15 14:30:00+00:00,66643.40575034998,66610.08404747481,0.00024183412545288963,16.27944418872522,0.1627944418872522,66643.40575034998,68662.90289429999,SL,-0.1546587876200266,0.01627944418872522,0.01610859142196455,0.008135654267227383,0.00805832487341725,0.016193979140644632,-0.20324080237136102,-1.2484505000000004,0 days 00:35:00
5m,VALIDATION,54,CLOSED,BTCUSDT,LONG,2024-10-15 14:30:00+00:00,2024-10-15 14:35:00+00:00,66599.99,66633.289995,2024-10-15 14:35:00+00:00,65966.95709505,65933.97361650248,0.00024126688664667165,16.076406424118467,0.16076406424118467,65966.95709505,67965.9557949,SL,-0.15272987812218483,0.016076406424118467,0.015907684538697345,0.008034186118998272,0.007957821179938642,0.015992007298936912,-0.20070597638393758,-1.2484504999999904,0 days 00:00:00
5m,VALIDATION,55,CLOSED,BTCUSDT,LONG,2024-10-15 14:35:00+00:00,2024-10-15 14:40:00+00:00,65891.08,65924.02554,2024-10-15 14:45:00+00:00,65264.7852846,65232.1528919577,0.00024082116987186403,15.875900953205443,0.15875900953205443,65264.7852846,67242.5060508,SL,-0.150825026047194,0.015875900953205443,0.01570928337270155,0.00793398348486044,0.007858570971836511,0.01579255445669695,-0.19820276482979793,-1.2484504999999988,0 days 00:05:00
5m,VALIDATION,56,CLOSED,BTCUSDT,LONG,2024-10-15 14:45:00+00:00,2024-10-15 14:50:00+00:00,65926.01,65958.97300499999,2024-10-15 15:00:00+00:00,65299.38327494999,65266.73358331252,0.00023769163585896433,15.677896193135716,0.15677896193135715,65299.38327494999,67278.15246509999,SL,-0.1489439313500805,0.015677896193135716,0.015513356672588758,0.007835030581276697,0.007760558615602053,0.01559558919687875,-0.19573077341268375,-1.2484504999999997,0 days 00:10:00
5m,VALIDATION,57,CLOSED,BTCUSDT,LONG,2024-10-15 15:00:00+00:00,2024-10-15 15:05:00+00:00,65298.37,65331.019185,2024-10-15 16:15:00+00:00,66637.6395687,66604.32074891566,0.00023698330667579665,15.482360954961209,0.15482360954961208,64677.708993149994,66637.6395687,TP,0.3173845309207943,0.01548236095496121,0.015784112169973406,0.007737311821568578,0.007896004087028091,0.01563331590859667,0.27048474188726307,1.7470510000000241,0 days 01:10:00
5m,VALIDATION,58,CLOSED,BTCUSDT,LONG,2024-10-16 08:40:00+00:00,2024-10-16 08:45:00+00:00,67214.4,67248.0072,2024-10-18 14:30:00+00:00,68592.96734399999,68558.670860328,0.0002342459819734423,15.752575482321115,0.15752575482321116,66575.52712799999,68592.96734399999,TP,0.32292386121179917,0.015752575482321115,0.016059593178471554,0.007872351565377531,0.008033813495981697,0.01590616506135923,0.2752055274896473,1.7470510000000088,2 days 05:45:00
5m,VALIDATION,59,CLOSED,BTCUSDT,LONG,2024-10-18 14:30:00+00:00,2024-10-18 14:35:00+00:00,68366.0,68400.18299999999,2024-10-21 13:15:00+00:00,67716.18117,67682.323079415,0.00023431963740819047,16.02750607921387,0.1602750607921387,67716.18117,69768.18665999999,SL,-0.15226531262661544,0.016027506079213872,0.015859297402912524,0.00800974816552183,0.007933615509209886,0.015943363674731717,-0.20009547978347358,-1.248450499999985,2 days 22:40:00
5m,VALIDATION,60,CLOSED,BTCUSDT,LONG,2024-10-22 11:30:00+00:00,2024-10-22 11:35:00+00:00,67400.01,67433.71000499999,2024-10-22 13:50:00+00:00,66759.37290494998,66725.9932184975,0.00023471362459281917,15.827610495014602,0.15827610495014602,66759.37290494998,68782.38420509998,SL,-0.150366254627803,0.0158276104950146,0.01566149972286942,0.007909850322344135,0.00783466719503281,0.015744517517376946,-0.19759988236306397,-1.2484505000000108,0 days 02:15:00
5m,VALIDATION,61,CLOSED,BTCUSDT,LONG,2024-10-22 14:30:00+00:00,2024-10-22 14:35:00+00:00,67488.16,67521.90408,2024-10-23 07:10:00+00:00,66846.68503919999,66813.26169668039,0.00023148351972735755,15.630208015131423,0.15630208015131422,66846.68503919999,68872.3421616,SL,-0.14849088174295572,0.015630208015131423,0.01546616898201262,0.007811198408359097,0.007736952967490015,0.015548151375849112,-0.19513541011594887,-1.2484505000000035,0 days 16:35:00
5m,VALIDATION,62,CLOSED,BTCUSDT,LONG,2024-10-23 13:55:00+00:00,2024-10-23 14:00:00+00:00,66799.99,66833.389995,2024-10-23 15:20:00+00:00,66165.05609505001,66131.97356700248,0.00023095143829513778,15.435267545485122,0.1543526754548512,66165.05609505001,68170.0577949,SL,-0.14663889857055026,0.015435267545485121,0.015273274412595256,0.0077137768843003555,0.007640457435015263,0.015354234319315619,-0.19270167484794629,-1.2484504999999972,0 days 01:20:00
5m,VALIDATION,63,CLOSED,BTCUSDT,LONG,2024-10-24 11:40:00+00:00,2024-10-24 11:45:00+00:00,67252.16,67285.78608,2024-10-24 21:15:00+00:00,68631.50180160001,68597.18605069921,0.0002265375685985128,15.24275837980286,0.1524275837980286,66612.92821920001,68631.50180160001,TP,0.3124727380007578,0.01524275837980286,0.015539839740625217,0.0076175704046994915,0.007773806773699798,0.01539137717839929,0.26629876270193037,1.7470510000000048,0 days 09:30:00
5m,VALIDATION,64,CLOSED,BTCUSDT,LONG,2024-10-25 10:05:00+00:00,2024-10-25 10:10:00+00:00,67799.23,67833.129615,2024-10-25 17:55:00+00:00,67154.79831885,67121.22091969058,0.00022863151380155905,15.508791109774815,0.15508791109774817,67154.79831885,69189.7922073,SL,-0.1473373908030088,0.015508791109774815,0.01534602634707773,0.007750520294740515,0.007676851599336896,0.015427371894077412,-0.1936195801539388,-1.248450499999997,0 days 07:45:00
5m,VALIDATION,65,CLOSED,BTCUSDT,LONG,2024-10-26 08:00:00+00:00,2024-10-26 08:05:00+00:00,67048.22,67081.74411,2024-10-28 07:10:00+00:00,68423.3789922,68389.1673027039,0.00022830898568559712,15.315364955774879,0.1531536495577488,66410.92666889999,68423.3789922,TP,0.3139611546656096,0.015315364955774879,0.015613861418762934,0.007653855550112034,0.007810836127443529,0.015464691677555563,0.2675672366135162,1.7470510000000106,1 days 23:05:00
5m,VALIDATION,66,CLOSED,BTCUSDT,LONG,2024-10-28 08:00:00+00:00,2024-10-28 08:05:00+00:00,68488.38,68522.62419,2024-10-28 19:20:00+00:00,69893.07667380001,69858.13013546311,0.0002274090503195558,15.58266489245172,0.15582664892451722,67837.3979481,69893.07667380001,TP,0.3194407365758979,0.015582664892451721,0.015886371031205607,0.007787438726861887,0.00794715909514928,0.015734597822011167,0.2722371028302294,1.747051000000017,0 days 11:15:00
5m,VALIDATION,67,CLOSED,BTCUSDT,LONG,2024-10-29 08:00:00+00:00,2024-10-29 08:05:00+00:00,71016.01,71051.51800499999,2024-10-29 16:00:00+00:00,72472.5483651,72436.31209091745,0.00022314273467075743,15.854630030144257,0.15854630030144257,70341.00282494999,72472.5483651,TP,0.32501595394128835,0.015854630030144257,0.01616363676943177,0.007923353338402045,0.008085861315373371,0.016009214653775417,0.2769884724879369,1.7470510000000086,0 days 07:55:00
5m,VALIDATION,68,CLOSED,BTCUSDT,LONG,2024-10-30 08:25:00+00:00,2024-10-30 08:30:00+00:00,72490.06,72526.30502999999,2024-10-30 12:05:00+00:00,71801.04197969999,71765.14145871015,0.00022242056567198414,16.131341790871467,0.16131341790871467,71801.04197969999,73976.8311306,SL,-0.15325177783331786,0.016131341790871466,0.01596204335877627,0.008061640075396021,0.00798501418648048,0.0160466542618765,-0.2013918172448421,-1.2484504999999895,0 days 03:35:00
5m,VALIDATION,69,CLOSED,BTCUSDT,LONG,2024-10-30 14:45:00+00:00,2024-10-30 14:50:00+00:00,72346.02,72382.19301,2024-10-30 17:40:00+00:00,71658.3710799,71622.54189436005,0.0002200838424728635,15.930151164253243,0.15930151164253242,71658.3710799,73829.8368702,SL,-0.1513404166079248,0.015930151164253243,0.015762964227784407,0.007961095034609011,0.007885424826304005,0.015846519860913018,-0.19888005186087548,-1.2484505000000004,0 days 02:50:00
5m,VALIDATION,70,CLOSED,BTCUSDT,LONG,2024-10-31 08:00:00+00:00,2024-10-31 08:05:00+00:00,72359.99,72396.169995,2024-10-31 13:45:00+00:00,71672.20829505,71636.37219090249,0.00021729698953479646,15.73146979376286,0.15731469793762862,71672.20829505,73844.0933949,SL,-0.1494528939427448,0.015731469793762862,0.015566368018277321,0.007861803994883683,0.007787077547910347,0.01564888154279403,-0.19639961329757902,-1.2484504999999848,0 days 05:40:00
5m,VALIDATION,71,CLOSED,BTCUSDT,LONG,2024-11-01 09:40:00+00:00,2024-11-01 09:45:00+00:00,69533.99,69568.756995,2024-11-01 13:50:00+00:00,70960.1321349,70924.65206883255,0.00022330809194983476,15.535266383875172,0.1553526638387517,68873.06942505001,70960.1321349,TP,0.3184690789937831,0.015535266383875172,0.0158380487256969,0.007763751316279028,0.007922985855776749,0.01568673717205578,0.2714090267121553,1.7470510000000017,0 days 04:05:00
5m,VALIDATION,72,CLOSED,BTCUSDT,LONG,2024-11-01 13:50:00+00:00,2024-11-01 13:55:00+00:00,70918.0,70953.459,2024-11-01 15:35:00+00:00,70243.92441,70208.80244779501,0.00022277144053961488,15.806404272698503,0.15806404272698502,70243.92441,72372.52818000001,SL,-0.15016479021688928,0.015806404272698502,0.015640516059856533,0.007899252510094774,0.00782417011498521,0.015723422625079985,-0.1973351331745243,-1.2484504999999906,0 days 01:40:00
5m,VALIDATION,73,CLOSED,BTCUSDT,LONG,2024-11-01 15:35:00+00:00,2024-11-01 15:40:00+00:00,70059.92,70094.94996,2024-11-01 15:45:00+00:00,69394.0004604,69359.3034601698,0.0002226874587459818,15.609266277519158,0.15609266277519157,69394.0004604,71496.8489592,SL,-0.1482919300028181,0.015609266277519159,0.015445447027936595,0.007800732772373358,0.007726586807371285,0.015527319579744642,-0.1948739628880185,-1.2484504999999948,0 days 00:05:00
5m,VALIDATION,74,CLOSED,BTCUSDT,LONG,2024-11-01 15:45:00+00:00,2024-11-01 15:50:00+00:00,69368.12,69402.80406,2024-11-03 02:10:00+00:00,68708.7760194,68674.4216313903,0.00022210323059265087,15.414586993914746,0.15414586993914747,68708.7760194,70790.8601412,SL,-0.14644242816307704,0.015414586993914747,0.015252810903413612,0.007703441776069247,0.007630220561987488,0.015333662338056735,-0.19244348839846212,-1.2484504999999901,1 days 10:20:00
5m,VALIDATION,75,CLOSED,BTCUSDT,LONG,2024-11-03 11:10:00+00:00,2024-11-03 11:15:00+00:00,68556.02,68590.29801,2024-11-03 14:25:00+00:00,67904.3950299,67870.44283238506,0.00022193132554306925,15.222335756753445,0.15222335756753444,67904.3950299,69962.1039702,SL,-0.14461599337125702,0.015222335756753445,0.01506257734298632,0.007607364196277371,0.007535056199590748,0.01514242039586812,-0.1900433268668649,-1.2484504999999853,0 days 03:10:00
5m,VALIDATION,76,CLOSED,BTCUSDT,LONG,2024-11-04 11:15:00+00:00,2024-11-04 11:20:00+00:00,68998.01,69032.50900499999,2024-11-04 14:30:00+00:00,68342.18391494999,68308.01282299252,0.00021775946579416925,15.032482283359975,0.15032482283359977,68342.18391494999,70413.15918509998,SL,-0.1428123379343712,0.015032482283359976,0.014874716381796115,0.007512484899228322,0.007441078730261858,0.01495356362949018,-0.18767310022901748,-1.2484504999999895,0 days 03:10:00
5m,VALIDATION,77,CLOSED,BTCUSDT,LONG,2024-11-05 08:00:00+00:00,2024-11-05 08:05:00+00:00,68983.61,69018.101805,2024-11-05 16:30:00+00:00,70398.4638411,70363.26460917946,0.0002150884518772745,14.844996668745575,0.14844996668745575,68327.92078695,70398.4638411,TP,0.3043187223148153,0.014844996668745575,0.015134325653819428,0.007418788939902371,0.00757094830105929,0.014989737240961662,0.2593496627512886,1.747051000000016,0 days 08:25:00
5m,VALIDATION,78,CLOSED,BTCUSDT,LONG,2024-11-06 08:00:00+00:00,2024-11-06 08:05:00+00:00,72917.99,72954.448995,2024-11-06 11:30:00+00:00,74413.5379749,74376.33120591255,0.00020703449137090814,15.104087240924684,0.15104087240924685,72224.90450505,74413.5379749,TP,0.3096300143042118,0.015104087240924685,0.015398465901250307,0.0075482694857181565,0.007703084492872203,0.01525135397859036,0.2638761071834464,1.7470509999999952,0 days 03:25:00
5m,VALIDATION,79,CLOSED,BTCUSDT,LONG,2024-11-06 11:30:00+00:00,2024-11-06 11:35:00+00:00,74421.41,74458.620705,2024-11-06 13:15:00+00:00,73714.03449795,73677.17748070102,0.0002063924847130761,15.367699735613444,0.15367699735613444,73714.03449795,75947.7931191,SL,-0.1459969874932613,0.015367699735613444,0.015206415726888182,0.007680009862873306,0.007607011369127789,0.015287021232001095,-0.19185812418776402,-1.2484504999999955,0 days 01:40:00
5m,VALIDATION,80,CLOSED,BTCUSDT,LONG,2024-11-06 13:15:00+00:00,2024-11-06 13:20:00+00:00,73796.01,73832.90800499999,2024-11-06 19:05:00+00:00,75309.5661651,75271.91138201745,0.00020554565285246093,15.176033277883413,0.15176033277883413,73094.57892495,75309.5661651,TP,0.31110489008434716,0.015176033277883413,0.015471814166469363,0.007584224526677436,0.007739776971719282,0.015324001498396717,0.2651330411415977,1.7470510000000181,0 days 05:45:00
5m,VALIDATION,81,CLOSED,BTCUSDT,LONG,2024-11-07 08:20:00+00:00,2024-11-07 08:25:00+00:00,75021.86,75059.37092999999,2024-11-07 18:30:00+00:00,76560.5583486,76522.2780694257,0.00020571583880248817,15.440901450852044,0.15440901450852043,74308.7772207,76560.5583486,TP,0.3165346214462514,0.015440901450852045,0.01574184462012915,0.007716592429209248,0.007874859739934861,0.01559145216914411,0.2697604232061261,1.7470510000000061,0 days 10:05:00
5m,VALIDATION,82,CLOSED,BTCUSDT,LONG,2024-11-08 08:00:00+00:00,2024-11-08 08:05:00+00:00,75943.11,75981.081555,2024-11-10 04:30:00+00:00,77500.7031861,77461.95283450696,0.00020676715916124078,15.710392383125901,0.157103923831259,75221.27073945,77500.7031861,TP,0.3220591182188026,0.015710392383125903,0.016016587930673027,0.007851270556284073,0.008012300115392945,0.01586357067167702,0.2744685672333267,1.7470510000000115,1 days 20:25:00
5m,VALIDATION,83,CLOSED,BTCUSDT,LONG,2024-11-10 08:00:00+00:00,2024-11-10 08:05:00+00:00,78956.14,78995.61807,2024-11-10 17:50:00+00:00,80575.5304314,80535.2426661843,0.00020234776493326535,15.984586755986367,0.15984586755986369,78205.6618893,80575.5304314,TP,0.3276800343481055,0.015984586755986366,0.016296126351860545,0.007988299228378466,0.00815213924555091,0.016140438473929375,0.27925888276632915,1.7470510000000108,0 days 09:45:00
5m,VALIDATION,84,CLOSED,BTCUSDT,LONG,2024-11-11 08:10:00+00:00,2024-11-11 08:15:00+00:00,81224.0,81264.612,2024-11-11 15:10:00+00:00,82889.90423999999,82848.45928787999,0.00020013098270683723,16.263566658849836,0.16263566658849837,80451.96587999999,82889.90423999999,TP,0.3333990526466846,0.016263566658849836,0.01658054357303082,0.008127719469688816,0.008294418996013493,0.01642213846570231,0.2841328039491017,1.747050999999994,0 days 06:55:00
5m,VALIDATION,85,CLOSED,BTCUSDT,LONG,2024-11-11 15:10:00+00:00,2024-11-11 15:15:00+00:00,82942.08,82983.55103999999,2024-11-11 16:00:00+00:00,84643.22206079999,84600.9004497696,0.00019940597150232473,16.54741561384395,0.1654741561384395,82153.71552959998,84643.22206079999,TP,0.33921788529728875,0.01654741561384395,0.016869924744157768,0.008269573020409664,0.008439181963058633,0.0167087549834683,0.28909178995581875,1.7470510000000115,0 days 00:45:00
5m,VALIDATION,86,CLOSED,BTCUSDT,LONG,2024-11-12 08:00:00+00:00,2024-11-12 08:05:00+00:00,88854.0,88898.427,2024-11-12 09:45:00+00:00,88009.44273,87965.438008635,0.00018938713730910897,16.8362186008128,0.168362186008128,88009.44273,90676.39554,SL,-0.15994828365889713,0.0168362186008128,0.01665952248659727,0.008413902349231034,0.008333928207401566,0.0167478305566326,-0.2101918553029398,-1.2484504999999964,0 days 01:40:00
5m,VALIDATION,87,CLOSED,BTCUSDT,LONG,2024-11-13 08:10:00+00:00,2024-11-13 08:15:00+00:00,87306.01,87349.663005,2024-11-13 13:40:00+00:00,89096.6562651,89052.10793696746,0.00019034116624389933,16.626236727383287,0.16626236727383287,86476.16637495,89096.6562651,TP,0.34083369842941724,0.016626236727383288,0.01695028208119999,0.008308963881750791,0.008479380730964192,0.016788344612714983,0.290468835008119,1.7470510000000121,0 days 05:25:00
5m,VALIDATION,88,CLOSED,BTCUSDT,LONG,2024-11-13 13:40:00+00:00,2024-11-13 13:45:00+00:00,89090.9,89135.44544999998,2024-11-13 14:30:00+00:00,90918.154359,90872.6952818205,0.00018978325960377032,16.916415383735057,0.16916415383735056,88244.09099549998,90918.154359,TP,0.34678228837621766,0.016916415383735058,0.017246116319564055,0.008453980701514973,0.008627371845703006,0.01708135254721798,0.29553840412570054,1.7470510000000201,0 days 00:45:00
5m,VALIDATION,89,CLOSED,BTCUSDT,LONG,2024-11-13 14:30:00+00:00,2024-11-13 14:35:00+00:00,90779.96,90825.34998,2024-11-13 14:35:00+00:00,89917.0964802,89872.1379319599,0.000189502804541792,17.21165854469979,0.1721165854469979,89917.0964802,92641.8569796,SL,-0.16351505693890434,0.01721165854469979,0.017031022188273168,0.008601528508094454,0.008519770979626713,0.01712129948772117,-0.2148790371595985,-1.2484505000000072,0 days 00:00:00
5m,VALIDATION,90,CLOSED,BTCUSDT,LONG,2024-11-13 14:35:00+00:00,2024-11-13 14:40:00+00:00,90612.01,90657.31600499999,2024-11-13 15:45:00+00:00,92470.46232509999,92424.22709393744,0.0001874861833652295,16.99699417191298,0.1699699417191298,89750.74284494999,92470.46232509999,TP,0.3484341333992342,0.016996994171912982,0.01732826558832357,0.008494249960974368,0.00866846702767443,0.017162716988648796,0.29694615665034885,1.7470510000000083,0 days 01:05:00
5m,VALIDATION,91,CLOSED,BTCUSDT,LONG,2024-11-13 15:45:00+00:00,2024-11-13 15:50:00+00:00,92562.96,92609.24148,2024-11-13 16:40:00+00:00,91683.14906519999,91637.3074906674,0.00018673777479098506,17.293643679056192,0.17293643679056192,91683.14906519999,94461.42630959999,SL,-0.16429393620133112,0.017293643679056194,0.017112146888644496,0.008642500589231715,0.008560353621131141,0.017202854210362856,-0.21590258097939466,-1.2484504999999955,0 days 00:50:00
5m,VALIDATION,92,CLOSED,BTCUSDT,LONG,2024-11-14 08:00:00+00:00,2024-11-14 08:05:00+00:00,91138.86,91184.42942999999,2024-11-14 14:35:00+00:00,90272.58513569999,90227.44884313215,0.00018729027413700276,17.07795678497088,0.1707795678497088,90272.58513569999,93008.11801859998,SL,-0.16224485681274348,0.017077956784970882,0.016898723628512614,0.008534711036964831,0.008453588608558793,0.016988299645523626,-0.21320983687175057,-1.2484504999999866,0 days 06:30:00
5m,VALIDATION,93,CLOSED,BTCUSDT,LONG,2024-11-14 14:35:00+00:00,2024-11-14 14:40:00+00:00,90408.0,90453.204,2024-11-14 14:40:00+00:00,89548.67195999999,89503.89762402,0.00018644955843619607,16.864959944939162,0.16864959944939162,89548.67195999999,92262.26808,SL,-0.16022133360984325,0.016864959944939164,0.016687962190317027,0.008428265839549417,0.008348155172743644,0.016776421012293062,-0.21055067675739247,-1.2484504999999988,0 days 00:00:00
5m,VALIDATION,94,CLOSED,BTCUSDT,LONG,2024-11-15 08:00:00+00:00,2024-11-15 08:05:00+00:00,87677.03,87720.868515,2024-11-15 11:00:00+00:00,89475.28588529999,89430.54824235734,0.00018985926485292725,16.654619608518193,0.16654619608518192,86843.65982984999,89475.28588529999,TP,0.3414155404005067,0.016654619608518193,0.01697921814468821,0.008323148230143232,0.008493856000344524,0.016817004230487757,0.2909646984168125,1.747050999999996,0 days 02:55:00
5m,VALIDATION,95,CLOSED,BTCUSDT,LONG,2024-11-15 11:00:00+00:00,2024-11-15 11:05:00+00:00,89500.01,89544.76000499999,2024-11-15 14:35:00+00:00,88649.31240494999,88604.98774874752,0.0001892382494739438,16.945293632910612,0.16945293632910613,88649.31240494999,91335.65520509999,SL,-0.16098452371895697,0.016945293632910613,0.01676745277623322,0.008468412610149176,0.008387920348290261,0.016856332958439437,-0.2115536030865402,-1.248450499999997,0 days 03:30:00
5m,VALIDATION,96,CLOSED,BTCUSDT,LONG,2024-11-15 14:35:00+00:00,2024-11-15 14:40:00+00:00,88606.16,88650.46308,2024-11-15 15:25:00+00:00,87763.9584492,87720.0764699754,0.0001887632708357523,16.733951372084903,0.16733951372084904,87763.9584492,90423.4723416,SL,-0.15897671943195177,0.0167339513720849,0.016558328552434873,0.008362794288897598,0.008283305929180557,0.016646100218078157,-0.20891509957454973,-1.2484504999999932,0 days 00:45:00
5m,VALIDATION,97,CLOSED,BTCUSDT,LONG,2024-11-16 08:55:00+00:00,2024-11-16 09:00:00+00:00,91425.98,91471.69299,2024-11-16 12:10:00+00:00,90556.9760601,90511.69757206996,0.00018065966025915945,16.525244978903537,0.16525244978903536,90556.9760601,93301.1268498,SL,-0.156993956546204,0.016525244978903536,0.016351812532849945,0.008258493242830352,0.008179996264556526,0.016438489507386876,-0.20630950356534436,-1.2484504999999895,0 days 03:10:00
5m,VALIDATION,98,CLOSED,BTCUSDT,LONG,2024-11-17 08:00:00+00:00,2024-11-17 08:05:00+00:00,90486.45,90531.693225,2024-11-17 20:25:00+00:00,89626.37629274999,89581.56310460363,0.00018025887948632655,16.31914157873836,0.1631914157873836,89626.37629274999,92342.3270895,SL,-0.15503592274453676,0.01631914157873836,0.016147872187869502,0.008155493042847458,0.008077975081473369,0.016233468124320825,-0.20373640463546547,-1.2484504999999908,0 days 12:20:00
5m,VALIDATION,99,CLOSED,BTCUSDT,LONG,2024-11-18 08:00:00+00:00,2024-11-18 08:05:00+00:00,91666.65,91712.483325,2024-11-18 11:30:00+00:00,90795.35849175,90749.96081250413,0.00017571881299807408,16.115608706974662,0.16115608706974663,90795.35849175,93546.7329915,SL,-0.15310230960499108,0.016115608706974663,0.015946475393594964,0.008053777464754884,0.007977226309951698,0.016031003774706582,-0.20119539748026727,-1.248450499999991,0 days 03:25:00
5m,VALIDATION,100,CLOSED,BTCUSDT,LONG,2024-11-18 15:35:00+00:00,2024-11-18 15:40:00+00:00,91764.0,91809.882,2024-11-18 18:30:00+00:00,90891.78318,90846.33728841001,0.00017334315170884846,15.914614303897475,0.15914614303897476,90891.78318,93646.07964,SL,-0.15119281255226963,0.015914614303897474,0.015747590426778073,0.007953330486705,0.007877734080427275,0.015831064567132277,-0.19868608185007744,-1.2484504999999868,0 days 02:50:00
5m,VALIDATION,101,CLOSED,BTCUSDT,LONG,2024-11-19 08:00:00+00:00,2024-11-19 08:05:00+00:00,91677.74,91723.57887,2024-11-19 18:25:00+00:00,93558.0504474,93511.27142217632,0.00017134227538064285,15.716126709641653,0.15716126709641653,90806.3430813,93558.0504474,TP,0.32217667047951043,0.015716126709641655,0.01602243401921257,0.00785413628667617,0.008015224621915226,0.015869360908591396,0.27456874884206484,1.7470510000000206,0 days 10:20:00
