timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,449,CLOSED,BTCUSDT,LONG,2024-08-03 03:50:00+00:00,2024-08-03 03:55:00+00:00,61898.0,61928.94899999999,2024-08-03 15:35:00+00:00,61309.65950999999,61279.004680244994,0.00010581486008630189,6.553003073726725,0.06553003073726725,61309.65950999999,63167.52797999999,SL,-0.06225516663245731,0.006553003073726725,0.006484229306467963,0.0032748641048102427,0.003243736521494324,0.006518600626304567,-0.08181099963895655,-1.2484504999999981,0 days 11:40:00
5m,DEVELOPMENT,450,CLOSED,BTCUSDT,LONG,2024-08-03 23:15:00+00:00,2024-08-03 23:20:00+00:00,60645.63,60675.952815,2024-08-04 14:30:00+00:00,60069.19328684999,60039.15869020657,0.00010665302320161248,6.471273803358138,0.06471273803358138,60069.19328684999,61889.4718713,SL,-0.061478718141848604,0.006471273803358138,0.006403357784791895,0.0032340198917331533,0.0032032805326622973,0.006437300424395451,-0.0807906501543941,-1.2484505000000063,0 days 15:10:00
5m,DEVELOPMENT,451,CLOSED,BTCUSDT,LONG,2024-08-04 19:50:00+00:00,2024-08-04 19:55:00+00:00,59376.11,59405.798055,2024-08-04 21:20:00+00:00,58811.74007445,58782.33420441278,0.00010757474981191816,6.390563863143959,0.0639056386314396,58811.74007445,60593.9140161,SL,-0.060711953542412475,0.006390563863143959,0.006323494895400264,0.0031936850890273275,0.003163329112255598,0.0063570142012829255,-0.07978302650223963,-1.248450499999993,0 days 01:25:00
5m,DEVELOPMENT,452,CLOSED,BTCUSDT,LONG,2024-08-05 14:15:00+00:00,2024-08-05 14:20:00+00:00,53638.0,53664.818999999996,2024-08-05 14:20:00+00:00,53128.170809999996,53101.606724594996,0.00011759772337935027,6.3108605399649,0.063108605399649,53128.170809999996,54738.115379999996,SL,-0.059954752056338684,0.006310860539964901,0.006244628058597969,0.003153853343310309,0.0031238759672826007,0.00627772931059291,-0.07878796996549445,-1.2484504999999992,0 days 00:00:00
5m,DEVELOPMENT,453,CLOSED,BTCUSDT,LONG,2024-08-05 14:30:00+00:00,2024-08-05 14:35:00+00:00,53424.65,53451.362325,2024-08-05 15:10:00+00:00,54520.3895715,54493.129376714256,0.00011659480709522049,6.232151279260112,0.06232151279260112,52916.84870175,54520.3895715,TP,0.1277575439656423,0.0062321512792601124,0.006353615907692892,0.0031145183804398846,0.003178397152422359,0.0062929155328622435,0.10887886124582706,1.7470510000000077,0 days 00:35:00
5m,DEVELOPMENT,454,CLOSED,BTCUSDT,LONG,2024-08-05 16:10:00+00:00,2024-08-05 16:15:00+00:00,54948.02,54975.494009999995,2024-08-05 16:45:00+00:00,54425.739069899995,54398.52620036505,0.00011534087113908202,6.340921370414785,0.06340921370414784,54425.739069899995,56075.003890199994,SL,-0.06024033745706418,0.006340921370414785,0.006274373400632282,0.00316887624708363,0.0031387560783548156,0.006307632325438446,-0.07916326455354969,-1.2484504999999915,0 days 00:30:00
5m,DEVELOPMENT,455,CLOSED,BTCUSDT,LONG,2024-08-05 17:10:00+00:00,2024-08-05 17:15:00+00:00,54404.0,54431.202,2024-08-05 18:20:00+00:00,53886.88998,53859.94653501,0.00011504131747892704,6.261837190041608,0.06261837190041608,53886.88998,55519.82604,SL,-0.05948901798235432,0.0062618371900416085,0.006196119208732122,0.0031293539180614854,0.0030996094090705952,0.006228963327132081,-0.07817593770826015,-1.248450499999996,0 days 01:05:00
5m,DEVELOPMENT,456,CLOSED,BTCUSDT,LONG,2024-08-05 20:55:00+00:00,2024-08-05 21:00:00+00:00,54393.85,54421.046924999995,2024-08-05 23:55:00+00:00,53876.836455749995,53849.89803752212,0.00011362771757579924,6.183739350173217,0.06183739350173217,53876.836455749995,55509.467863499995,SL,-0.05874706898890234,0.0061837393501732165,0.00611884100569315,0.0030903245128298023,0.003060950978335587,0.006151275491165389,-0.0772009248359341,-1.2484504999999972,0 days 02:55:00
5m,DEVELOPMENT,457,CLOSED,BTCUSDT,LONG,2024-08-06 00:00:00+00:00,2024-08-06 00:05:00+00:00,54186.0,54213.09299999999,2024-08-06 00:15:00+00:00,55297.35485999999,55269.70618256999,0.00011264097307892614,6.1066155491383185,0.06106615549138319,53670.962069999994,55297.35485999999,TP,0.12518409286639284,0.006106615549138318,0.0062256334861910245,0.0030517818836266115,0.0031143739300604554,0.006166155813687067,0.10668568801737645,1.7470509999999992,0 days 00:10:00
5m,DEVELOPMENT,458,CLOSED,BTCUSDT,LONG,2024-08-06 00:15:00+00:00,2024-08-06 00:20:00+00:00,55414.37,55442.077185,2024-08-06 08:35:00+00:00,54887.65641315,54860.21258494342,0.0001120664118935245,6.213194658046787,0.062131946580467876,54887.65641315,56550.9187287,SL,-0.0590269017738483,0.006213194658046787,0.006147987180110587,0.003105044806620005,0.0030755313557331416,0.006180576162353147,-0.07756865977435883,-1.2484505000000068,0 days 08:15:00
5m,DEVELOPMENT,459,CLOSED,BTCUSDT,LONG,2024-08-06 14:10:00+00:00,2024-08-06 14:15:00+00:00,56149.99,56178.06499499999,2024-08-07 00:15:00+00:00,55616.28434504999,55588.47620287747,0.00010921884707113231,6.135703489441036,0.061357034894410356,55616.28434504999,57301.626294899994,SL,-0.05829071630898309,0.006135703489441036,0.006071309281319352,0.0030663185854273014,0.003037173227272976,0.006103491812700278,-0.07660122089244376,-1.248450499999995,0 days 10:00:00
5m,DEVELOPMENT,460,CLOSED,BTCUSDT,LONG,2024-08-07 02:20:00+00:00,2024-08-07 02:25:00+00:00,57007.0,57035.5035,2024-08-07 14:15:00+00:00,56465.148465,56436.9158907675,0.00010623521177900689,6.059178793244788,0.060591787932447884,56465.148465,58176.21357,SL,-0.057563712573505135,0.0060591787932447886,0.005995587711809684,0.0030280753589428055,0.002999293502655897,0.006027368861598702,-0.0756458479401583,-1.2484504999999964,0 days 11:50:00
5m,DEVELOPMENT,461,CLOSED,BTCUSDT,LONG,2024-08-08 01:10:00+00:00,2024-08-08 01:15:00+00:00,55890.15,55918.095075,2024-08-08 01:40:00+00:00,57036.4569765,57007.93874801175,0.00010700665871319103,5.983608515582293,0.05983608515582293,55358.91412425,57036.4569765,TP,0.122662479414885,0.005983608515582293,0.006100229045550992,0.0029903091032390983,0.0030516403429466142,0.006041949446185713,0.10453669240756601,1.7470510000000068,0 days 00:25:00
5m,DEVELOPMENT,462,CLOSED,BTCUSDT,LONG,2024-08-08 01:40:00+00:00,2024-08-08 01:45:00+00:00,57346.54,57375.21327,2024-08-08 01:45:00+00:00,56801.4611373,56773.060406731354,0.00010610924872871869,6.088040775729711,0.06088040775729711,56801.4611373,58522.7175354,SL,-0.05783790861900142,0.006088040775729711,0.006024146787788428,0.0030424991382956355,0.0030135801839858245,0.00605607932228146,-0.07600617550480102,-1.2484504999999928,0 days 00:00:00
5m,DEVELOPMENT,463,CLOSED,BTCUSDT,LONG,2024-08-08 01:50:00+00:00,2024-08-08 01:55:00+00:00,56838.0,56866.418999999994,2024-08-08 12:30:00+00:00,58003.74737999999,57974.74550631,0.00010572338888562988,6.012110530470172,0.060121105304701716,56297.75480999999,58003.74737999999,TP,0.12324676359814346,0.0060121105304701715,0.006129286564709036,0.0030045529887401247,0.0030661763705392255,0.00607072935927935,0.1050346371436849,1.7470510000000077,0 days 10:35:00
5m,DEVELOPMENT,464,CLOSED,BTCUSDT,LONG,2024-08-08 12:30:00+00:00,2024-08-08 12:35:00+00:00,58380.19,58409.380095,2024-08-08 12:40:00+00:00,57825.28629405,57796.37365090298,0.00010472701863908423,6.11704023790642,0.0611704023790642,57825.28629405,59577.567696900005,SL,-0.05811341075592301,0.00611704023790642,0.006052841900609593,0.0030569916231414414,0.0030279349177632906,0.006084926540904732,-0.07636821943534375,-1.2484504999999977,0 days 00:05:00
5m,DEVELOPMENT,465,CLOSED,BTCUSDT,LONG,2024-08-08 12:55:00+00:00,2024-08-08 13:00:00+00:00,57924.63,57953.592314999994,2024-08-08 13:30:00+00:00,57374.05639185,57345.36936365408,0.00010423423413625168,6.040748310398586,0.06040748310398586,57374.05639185,59112.664161299996,SL,-0.05738861838114798,0.006040748310398586,0.005977350656880953,0.003018864722837565,0.002990170413646778,0.006009035136484343,-0.07541575248491186,-1.2484504999999861,0 days 00:30:00
5m,DEVELOPMENT,466,CLOSED,BTCUSDT,LONG,2024-08-08 13:50:00+00:00,2024-08-08 13:55:00+00:00,57083.27,57111.81163499999,2024-08-08 14:25:00+00:00,58254.04786769999,58224.920843766144,0.0001044513862815367,5.965407898325746,0.05965407898325746,56540.69351864999,58254.04786769999,TP,0.12228937130900605,0.005965407898325746,0.006081673698264115,0.0029812133424910146,0.003042358028145948,0.006023571370636962,0.10421871834177925,1.7470510000000052,0 days 00:30:00
5m,DEVELOPMENT,467,CLOSED,BTCUSDT,LONG,2024-08-08 14:25:00+00:00,2024-08-08 14:30:00+00:00,58178.64,58207.72932,2024-08-08 15:35:00+00:00,59371.8839064,59342.1979644468,0.00010427348005101307,6.069522502063789,0.06069522502063789,57625.652026799995,59371.8839064,TP,0.12442369466999322,0.006069522502063789,0.006187817495629012,0.0030332446287174453,0.0030954564760522683,0.006128701104769714,0.1060376535675307,1.7470510000000041,0 days 01:05:00
5m,DEVELOPMENT,468,CLOSED,BTCUSDT,LONG,2024-08-08 15:35:00+00:00,2024-08-08 15:40:00+00:00,59255.77,59285.39788499999,2024-08-08 21:40:00+00:00,60471.105842699995,60440.87028977865,0.00010416484402935831,6.175454223909473,0.06175454223909473,58692.54390614999,60471.105842699995,TP,0.1265952684981341,0.006175454223909474,0.00629581382673347,0.0030861840199441835,0.003149481654193365,0.006235665674137548,0.1078883347733536,1.7470510000000148,0 days 06:00:00
5m,DEVELOPMENT,469,CLOSED,BTCUSDT,LONG,2024-08-08 21:40:00+00:00,2024-08-08 21:45:00+00:00,60511.93,60542.185965,2024-08-08 22:50:00+00:00,61753.029684299996,61722.15316945785,0.00010378275376051015,6.283234778128608,0.06283234778128607,59936.76410535,61753.029684299996,TP,0.12880474292795333,0.006283234778128608,0.006405695023954335,0.0031400473653812656,0.003204449736845008,0.006344497102226274,0.10977131602364412,1.7470510000000081,0 days 01:05:00
5m,DEVELOPMENT,470,CLOSED,BTCUSDT,LONG,2024-08-08 22:50:00+00:00,2024-08-08 22:55:00+00:00,61947.02,61977.99350999999,2024-08-09 00:10:00+00:00,61358.21357489999,61327.53446811255,0.00010314784442749678,6.392896432497884,0.06392896432497884,61358.21357489999,63217.55338019999,SL,-0.06073411353412567,0.006392896432497884,0.00632580298443882,0.0031948507908531204,0.003164483734085808,0.006359334524938929,-0.0798121474760013,-1.248450499999989,0 days 01:15:00
5m,DEVELOPMENT,471,CLOSED,BTCUSDT,LONG,2024-08-09 01:05:00+00:00,2024-08-09 01:10:00+00:00,61006.24,61036.74311999999,2024-08-09 10:20:00+00:00,60426.37568879999,60396.162500955594,0.00010343219009941411,6.313164017436946,0.06313164017436945,60426.37568879999,62257.47798239999,SL,-0.05997663566790488,0.0063131640174369456,0.006246907361073945,0.003155004506464614,0.003125016188631072,0.006280020695095687,-0.07881672774151147,-1.2484504999999975,0 days 09:10:00
5m,DEVELOPMENT,472,CLOSED,BTCUSDT,LONG,2024-08-09 17:30:00+00:00,2024-08-09 17:35:00+00:00,60527.0,60557.263499999994,2024-08-09 18:15:00+00:00,59951.69086499999,59921.71501956749,0.00010295092062218411,6.234426027685187,0.062344260276851866,59951.69086499999,61768.408769999995,SL,-0.05922860509060348,0.006234426027685187,0.00616899572652463,0.0031156551862488156,0.0030860408837039945,0.0062016960699528105,-0.0778337229147661,-1.2484505000000041,0 days 00:40:00
5m,DEVELOPMENT,473,CLOSED,BTCUSDT,LONG,2024-08-09 19:35:00+00:00,2024-08-09 19:40:00+00:00,60629.71,60660.024854999996,2024-08-09 21:05:00+00:00,60053.42460645,60023.39789414677,0.0001014946841095779,6.156670060737369,0.06156670060737369,60053.42460645,61873.225352099995,SL,-0.058489903975321285,0.0061566700607373695,0.00609205580844993,0.0030767966320523433,0.0030475516800649457,0.0061243483121172886,-0.07686297815662588,-1.2484504999999984,0 days 01:25:00
5m,DEVELOPMENT,474,CLOSED,BTCUSDT,LONG,2024-08-09 21:20:00+00:00,2024-08-09 21:25:00+00:00,60102.23,60132.281115,2024-08-10 00:20:00+00:00,61334.9267373,61304.25927393135,0.00010110848542640903,6.079883868772708,0.06079883868772708,59530.95830385,61334.9267373,TP,0.12463610009847834,0.006079883868772708,0.006198380805375088,0.003038422723024311,0.0031007407730739697,0.00613916349609828,0.10621867192823227,1.747051,0 days 02:55:00
5m,DEVELOPMENT,475,CLOSED,BTCUSDT,LONG,2024-08-10 00:20:00+00:00,2024-08-10 00:25:00+00:00,61175.99,61206.57799499999,2024-08-10 00:40:00+00:00,60594.51221504999,60564.214958942466,0.00010106750991122082,6.185996428141571,0.061859964281415714,60594.51221504999,62430.70955489999,SL,-0.05876851179358983,0.006185996428141572,0.006121074395628225,0.0030914524878263077,0.003062068231929787,0.006153520719756094,-0.07722910333711573,-1.2484505000000024,0 days 00:15:00
5m,DEVELOPMENT,476,CLOSED,BTCUSDT,LONG,2024-08-10 01:10:00+00:00,2024-08-10 01:15:00+00:00,60926.0,60956.462999999996,2024-08-10 02:00:00+00:00,60346.898369999995,60316.724920814995,0.00010021651808694742,6.108844476755841,0.06108844476755842,60346.898369999995,62175.59226,SL,-0.058035548977076204,0.006108844476755842,0.006044732153972288,0.0030528957904822885,0.0030238780159941624,0.0060767738064764504,-0.07626589941428079,-1.2484505000000017,0 days 00:45:00
5m,DEVELOPMENT,477,CLOSED,BTCUSDT,LONG,2024-08-10 07:10:00+00:00,2024-08-10 07:15:00+00:00,60622.02,60652.331009999994,2024-08-11 15:05:00+00:00,60045.8076999,60015.78479605005,9.946286756986532e-05,6.032654767051265,0.060326547670512654,60045.8076999,61865.3776302,SL,-0.05731172769697379,0.0060326547670512655,0.005969342055271063,0.003014819973538627,0.0029861641096899367,0.006000984083228564,-0.07531470860252469,-1.248450499999989,1 days 07:50:00
5m,DEVELOPMENT,478,CLOSED,BTCUSDT,LONG,2024-08-12 08:00:00+00:00,2024-08-12 08:05:00+00:00,58818.22,58847.629109999994,2024-08-12 08:55:00+00:00,58259.152818899995,58230.02324249055,0.00010123458477455517,5.9574152979178745,0.05957415297917874,58259.152818899995,60024.581692199994,SL,-0.056596933939740204,0.005957415297917875,0.0058948922243662275,0.0029772190394385333,0.002948920572469004,0.005926139611907537,-0.07437538107393185,-1.2484504999999944,0 days 00:50:00
5m,DEVELOPMENT,479,CLOSED,BTCUSDT,LONG,2024-08-12 09:20:00+00:00,2024-08-12 09:25:00+00:00,58508.28,58537.534139999996,2024-08-12 11:30:00+00:00,59708.2848228,59678.43068038861,0.00010050157227077106,5.8831142179239375,0.058831142179239376,57952.158798599994,59708.2848228,TP,0.12060237142390816,0.005883114217923938,0.005997776114031277,0.002940087065428981,0.003000388251140575,0.005940475316569556,0.10278100577538339,1.7470510000000181,0 days 02:05:00
5m,DEVELOPMENT,480,CLOSED,BTCUSDT,LONG,2024-08-12 11:30:00+00:00,2024-08-12 11:35:00+00:00,59704.39,59734.242195,2024-08-12 13:35:00+00:00,59136.89977305,59107.331323163475,0.00010020705587645187,5.985792545371874,0.05985792545371874,59136.89977305,60928.9270389,SL,-0.05686652488131917,0.005985792545371874,0.005922971652608197,0.0029914005723996853,0.0029629673099588784,0.005954367882358563,-0.07472965696165781,-1.2484504999999988,0 days 02:00:00
5m,DEVELOPMENT,481,CLOSED,BTCUSDT,LONG,2024-08-12 14:30:00+00:00,2024-08-12 14:35:00+00:00,59902.86,59932.811429999994,2024-08-12 15:25:00+00:00,59333.483315699996,59303.81657404215,9.862940520179395e-05,5.911137543412177,0.05911137543412177,59333.483315699996,61131.4676586,SL,-0.05615728370827909,0.005911137543412177,0.005849100154894067,0.0029540917258425465,0.0029260130839889632,0.00588010480983151,-0.07379762621641683,-1.2484504999999966,0 days 00:50:00
5m,DEVELOPMENT,482,CLOSED,BTCUSDT,LONG,2024-08-12 15:25:00+00:00,2024-08-12 15:30:00+00:00,59648.91,59678.734455,2024-08-12 18:35:00+00:00,59081.94711045,59052.40613689477,9.781396496434929e-05,5.837413641098075,0.05837413641098075,59081.94711045,60872.3091441,SL,-0.05545688821453056,0.005837413641098075,0.005776149984934751,0.0029172481964502726,0.0028895197523434394,0.005806767948793712,-0.0728772197893571,-1.2484504999999997,0 days 03:05:00
5m,DEVELOPMENT,483,CLOSED,BTCUSDT,LONG,2024-08-12 23:15:00+00:00,2024-08-12 23:20:00+00:00,59726.0,59755.863,2024-08-13 03:10:00+00:00,59158.30437,59128.725217815,9.646934938792689e-05,5.764609225724093,0.05764609225724093,59158.30437,60950.98026,SL,-0.05476522807646946,0.005764609225724093,0.005704109651900119,0.0028808641807714246,0.0028534815667331298,0.005734345747504555,-0.07196829270159823,-1.2484504999999941,0 days 03:50:00
5m,DEVELOPMENT,484,CLOSED,BTCUSDT,LONG,2024-08-13 03:15:00+00:00,2024-08-13 03:20:00+00:00,59456.0,59485.727999999996,2024-08-13 03:45:00+00:00,58890.87071999999,58861.42528464,9.56988007176915e-05,5.6927128294188005,0.05692712829418801,58890.87071999999,60675.442559999996,SL,-0.05408219434645327,0.005692712829418801,0.00563296780827405,0.002844933947735104,0.0028178928505617333,0.005662826798296838,-0.07107070178244296,-1.2484504999999964,0 days 00:25:00
5m,DEVELOPMENT,485,CLOSED,BTCUSDT,LONG,2024-08-13 07:30:00+00:00,2024-08-13 07:35:00+00:00,59176.07,59205.65803499999,2024-08-13 10:20:00+00:00,58613.601454649994,58584.29465392267,9.495229533662321e-05,5.621713127338438,0.05621713127338438,58613.601454649994,60389.77119569999,SL,-0.05340767943563462,0.005621713127338438,0.005562713248067021,0.0028094518377497174,0.00278274799803253,0.005592199835782247,-0.07018430564682232,-1.2484504999999992,0 days 02:45:00
5m,DEVELOPMENT,486,CLOSED,BTCUSDT,LONG,2024-08-13 13:00:00+00:00,2024-08-13 13:05:00+00:00,59140.8,59170.3704,2024-08-13 16:35:00+00:00,60353.777808,60323.600919096,9.382396794803691e-05,5.551598935883072,0.05551598935883072,58578.666696,60353.777808,TP,0.11380639097947169,0.005551598935883072,0.005659799599143433,0.0027744122618103377,0.0028313154572999783,0.005605727719110316,0.09698926472533487,1.7470510000000055,0 days 03:30:00
5m,DEVELOPMENT,487,CLOSED,BTCUSDT,LONG,2024-08-13 16:35:00+00:00,2024-08-13 16:40:00+00:00,60474.35,60504.58717499999,2024-08-14 12:25:00+00:00,61714.678918499994,61683.82157904075,9.335641431448301e-05,5.648491308236054,0.05648491308236055,59899.54130324999,61714.678918499994,TP,0.11579266040172023,0.005648491308236054,0.005758580403833576,0.0028228342369990378,0.0028807305672000007,0.0057035648041990385,0.09868202388545157,1.7470510000000088,0 days 19:45:00
5m,DEVELOPMENT,488,CLOSED,BTCUSDT,LONG,2024-08-14 12:25:00+00:00,2024-08-14 12:30:00+00:00,61699.99,61730.839994999995,2024-08-14 12:30:00+00:00,61113.53159504999,61082.974829252475,9.309892347401326e-05,5.747074748681062,0.057470747486810615,61113.53159504999,62965.4567949,SL,-0.05459864616313235,0.005747074748681062,0.005686759199193655,0.002872101323678399,0.002844802000596557,0.0057169033242749565,-0.07174938343528203,-1.2484504999999926,0 days 00:00:00
5m,DEVELOPMENT,489,CLOSED,BTCUSDT,LONG,2024-08-14 12:35:00+00:00,2024-08-14 12:40:00+00:00,61289.99,61320.63499499999,2024-08-14 13:10:00+00:00,60707.42864504999,60677.074930727475,9.255280939954837e-05,5.67539704295151,0.056753970429515105,60707.42864504999,62547.04769489999,SL,-0.053917690048230445,0.00567539704295151,0.005615833750985734,0.0028362803812846597,0.002809321536260396,0.005645601917545056,-0.07085452275971274,-1.2484504999999892,0 days 00:30:00
5m,DEVELOPMENT,490,CLOSED,BTCUSDT,LONG,2024-08-14 13:15:00+00:00,2024-08-14 13:20:00+00:00,60868.59,60899.024294999996,2024-08-14 13:40:00+00:00,60290.034052049996,60259.889035023974,9.203124957768781e-05,5.604613303930818,0.05604613303930818,60290.034052049996,62117.004780899995,SL,-0.05324522684044227,0.005604613303930818,0.0055457928873060645,0.0028009061988658944,0.0027742835854454215,0.005575189784311316,-0.06997082281599047,-1.248450499999994,0 days 00:20:00
5m,DEVELOPMENT,491,CLOSED,BTCUSDT,LONG,2024-08-15 09:15:00+00:00,2024-08-15 09:20:00+00:00,58453.2,58482.42659999999,2024-08-15 14:00:00+00:00,59652.07513199999,59622.249094433995,9.463889759384102e-05,5.534712382036723,0.05534712382036723,57897.60233399999,59652.07513199999,TP,0.11346022084515005,0.005534712382036723,0.00564258392636262,0.002765973204415634,0.0028227033148383175,0.005588676519253951,0.09669424801749675,1.7470510000000066,0 days 04:40:00
5m,DEVELOPMENT,492,CLOSED,BTCUSDT,LONG,2024-08-15 14:25:00+00:00,2024-08-15 14:30:00+00:00,59444.45,59474.172224999995,2024-08-15 17:55:00+00:00,58879.430502749994,58849.990787498624,9.468496696515147e-05,5.631310032403854,0.05631310032403854,58879.430502749994,60663.655669499996,SL,-0.053498852431783026,0.005631310032403854,0.005572209433613775,0.002814247892255582,0.0027874984660394547,0.005601746358295037,-0.0703041182560957,-1.2484504999999932,0 days 03:25:00
5m,DEVELOPMENT,493,CLOSED,BTCUSDT,LONG,2024-08-16 00:15:00+00:00,2024-08-16 00:20:00+00:00,57583.97,57612.761985,2024-08-16 13:15:00+00:00,58765.0172247,58735.634716087654,9.652507459163312e-05,5.56107614803213,0.0556107614803213,57036.63436515,58765.0172247,TP,0.11400067146040876,0.00556107614803213,0.005669461522157276,0.0027791484997658155,0.002836148835496098,0.005615297335261914,0.09715483645495746,1.7470510000000117,0 days 12:55:00
5m,DEVELOPMENT,494,CLOSED,BTCUSDT,LONG,2024-08-16 16:30:00+00:00,2024-08-16 16:35:00+00:00,58587.37,58616.663685,2024-08-16 19:25:00+00:00,59788.9969587,59759.10246022065,9.652773752383193e-05,5.658133926708411,0.056581339267084106,58030.49704815,59788.9969587,TP,0.11599033167095392,0.005658133926708411,0.005768410956939958,0.0028276531367855146,0.0028856483026211775,0.005713301439406692,0.09885048534789885,1.7470510000000052,0 days 02:50:00
5m,DEVELOPMENT,495,CLOSED,BTCUSDT,LONG,2024-08-16 19:35:00+00:00,2024-08-16 19:40:00+00:00,59806.4,59836.303199999995,2024-08-16 20:40:00+00:00,59237.940167999994,59208.321197916,9.621058375014545e-05,5.756885660322696,0.057568856603226956,59237.940167999994,61033.029264,SL,-0.05469185227523035,0.005756885660322696,0.005696467145317609,0.002877004327996712,0.0028496584018594296,0.005726662729856141,-0.0718718678107268,-1.2484504999999966,0 days 01:00:00
5m,DEVELOPMENT,496,CLOSED,BTCUSDT,LONG,2024-08-16 21:35:00+00:00,2024-08-16 21:40:00+00:00,59135.76,59165.32788,2024-08-18 23:50:00+00:00,58573.67460119999,58544.387763899394,9.608812790001414e-05,5.685085592579712,0.056850855925797125,58573.67460119999,60348.6344376,SL,-0.05400973369062572,0.005685085592579712,0.005625420619285588,0.002841122235171795,0.0028141173683268197,0.005655239603498615,-0.07097547950598963,-1.2484505000000043,2 days 02:10:00
5m,DEVELOPMENT,497,CLOSED,BTCUSDT,LONG,2024-08-19 08:55:00+00:00,2024-08-19 09:00:00+00:00,58608.28,58637.58414,2024-08-19 09:45:00+00:00,58051.208298599995,58022.1826944507,9.574372989590657e-05,5.614181017648654,0.05614181017648655,58051.208298599995,59810.3358228,SL,-0.05333612251149508,0.0056141810176486544,0.005555260187868432,0.0028056876649918496,0.0027790196037358523,0.005584707268727702,-0.07009027098573987,-1.2484505000000028,0 days 00:45:00
5m,DEVELOPMENT,498,CLOSED,BTCUSDT,LONG,2024-08-19 13:00:00+00:00,2024-08-19 13:05:00+00:00,58494.65,58523.897325,2024-08-20 00:20:00+00:00,59694.3752715,59664.52808386426,9.47332802551637e-05,5.54416076691365,0.0554416076691365,57938.65835175,59694.3752715,TP,0.11365391037421181,0.00554416076691365,0.005652216460260798,0.002770695035938537,0.0028275219911253428,0.00559821702706388,0.09685931611997348,1.747051000000016,0 days 11:15:00
5m,DEVELOPMENT,499,CLOSED,BTCUSDT,LONG,2024-08-20 00:20:00+00:00,2024-08-20 00:25:00+00:00,59831.98,59861.89599,2024-08-20 05:15:00+00:00,61059.133909799995,61028.6043428451,9.423228628479092e-05,5.6409233204800575,0.056409233204800575,59263.2770301,61059.133909799995,TP,0.11563751854377335,0.005640923320480057,0.005750864915996214,0.002819052134172382,0.002876870893444274,0.005695923027616656,0.09854980727968042,1.7470510000000066,0 days 04:50:00
5m,DEVELOPMENT,500,CLOSED,BTCUSDT,LONG,2024-08-20 05:15:00+00:00,2024-08-20 05:20:00+00:00,61275.98,61306.61799,2024-08-20 08:30:00+00:00,60693.5518101,60663.20503419495,9.361753860472273e-05,5.7393746764038145,0.05739374676403815,60693.5518101,62532.7503498,SL,-0.054525493552442524,0.005739374676403814,0.005679139939174957,0.0028682532115956996,0.002840990464819631,0.005709243676415331,-0.07165325184443663,-1.248450499999997,0 days 03:10:00
5m,DEVELOPMENT,501,CLOSED,BTCUSDT,LONG,2024-08-20 08:35:00+00:00,2024-08-20 08:40:00+00:00,60782.45,60812.841225,2024-08-20 14:10:00+00:00,60204.71281275,60174.610456343624,9.32005953357683e-05,5.667793006229553,0.05667793006229554,60204.71281275,62029.0980495,SL,-0.053845449799312314,0.005667793006229553,0.005608309518629174,0.0028324802629832286,0.002805557538083402,0.00563803780106663,-0.07075959012523766,-1.248450499999996,0 days 05:30:00
5m,DEVELOPMENT,502,CLOSED,BTCUSDT,LONG,2024-08-20 20:05:00+00:00,2024-08-20 20:10:00+00:00,59591.01,59620.805505,2024-08-20 21:05:00+00:00,59024.59744994999,58995.08515122502,9.387837110882623e-05,5.597104105005539,0.055971041050055396,59024.59744994999,60813.221615099996,SL,-0.05317388757429132,0.005597104105005539,0.005538362497423507,0.00279715347576438,0.0027705665319773297,0.00556772000774171,-0.06987707418446208,-1.2484504999999981,0 days 00:55:00
5m,DEVELOPMENT,503,CLOSED,BTCUSDT,LONG,2024-08-21 03:55:00+00:00,2024-08-21 04:00:00+00:00,59320.0,59349.659999999996,2024-08-21 18:30:00+00:00,60536.6532,60506.384873400006,9.313106154421096e-05,5.527296838087995,0.05527296838087995,58756.1634,60536.6532,TP,0.11330820404716126,0.005527296838087995,0.005635023853462331,0.0027622672854009447,0.002818921387424403,0.005581188672825348,0.0965646946827856,1.7470510000000163,0 days 14:30:00
5m,DEVELOPMENT,504,CLOSED,BTCUSDT,LONG,2024-08-21 18:30:00+00:00,2024-08-21 18:35:00+00:00,60583.99,60614.281995,2024-08-22 02:50:00+00:00,60008.13917505,59978.135105462476,9.277953775000127e-05,5.623765064544324,0.05623765064544324,60008.13917505,61826.5676349,SL,-0.053427173351817986,0.005623765064544324,0.005564743650191932,0.0028104772936253116,0.002783763706949104,0.005594241000574415,-0.07020992306712867,-1.2484504999999952,0 days 08:15:00
5m,DEVELOPMENT,505,CLOSED,BTCUSDT,LONG,2024-08-22 06:00:00+00:00,2024-08-22 06:05:00+00:00,60871.82,60902.25591,2024-08-22 15:35:00+00:00,60293.2333509,60263.086734224555,9.118915544717268e-05,5.553625281260481,0.05553625281260481,60293.2333509,62120.3010282,SL,-0.05276082788443846,0.0055536252812604815,0.005495339983933653,0.002775424928166171,0.0027490445142236784,0.005524469442389849,-0.06933426259202245,-1.2484504999999924,0 days 09:30:00
