timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,126,CLOSED,BTCUSDT,LONG,2024-04-18 21:15:00+00:00,2024-04-18 21:20:00+00:00,63701.59,63733.440794999995,2024-04-19 00:05:00+00:00,63096.10638704999,63064.55833385647,0.00025022344549214886,15.947601148794778,0.1594760114879478,63096.10638704999,65008.1096109,SL,-0.15150619582138458,0.015947601148794777,0.015780231074738176,0.007969815666563724,0.0078940625686533,0.015863878235217024,-0.19909790628013455,-1.2484505000000024,0 days 02:45:00
5m,DEVELOPMENT,127,CLOSED,BTCUSDT,LONG,2024-04-20 04:35:00+00:00,2024-04-20 04:40:00+00:00,64122.88,64154.941439999995,2024-04-20 09:05:00+00:00,63513.39202559999,63481.635329587196,0.0002454791756960868,15.74870214152192,0.1574870214152192,63513.39202559999,65438.040268799996,SL,-0.1496166055523912,0.01574870214152192,0.015583419512546647,0.007870415862828974,0.007795607560052159,0.015666023422881134,-0.19661475062934092,-1.2484504999999988,0 days 04:25:00
5m,DEVELOPMENT,128,CLOSED,BTCUSDT,LONG,2024-04-20 13:00:00+00:00,2024-04-20 13:05:00+00:00,63980.89,64012.880444999995,2024-04-20 17:15:00+00:00,65293.138053899995,65260.49148487305,0.0002429555380278104,15.552283809224877,0.15552283809224876,63372.75164054999,65293.138053899995,TP,0.3188179319612205,0.015552283809224876,0.01585539782066667,0.0077722557767230605,0.00793166474270395,0.01570392051942701,0.2717063298119019,1.747051000000004,0 days 04:10:00
5m,DEVELOPMENT,129,CLOSED,BTCUSDT,LONG,2024-04-21 02:20:00+00:00,2024-04-21 02:25:00+00:00,65200.0,65232.6,2024-04-21 16:05:00+00:00,64580.274,64547.983863,0.00024257378525678667,15.823718704141863,0.15823718704141862,64580.274,66537.252,SL,-0.15032928164204795,0.015823718704141863,0.015657648776341893,0.007907905399370892,0.007832740758549329,0.015740646157920223,-0.19755129528045196,-1.248450499999996,0 days 13:40:00
5m,DEVELOPMENT,130,CLOSED,BTCUSDT,LONG,2024-04-22 01:15:00+00:00,2024-04-22 01:20:00+00:00,65222.71,65255.32135499999,2024-04-22 02:05:00+00:00,64602.76814144999,64570.46675737927,0.00023946498826958007,15.626364762802751,0.15626364762802752,64602.76814144999,66560.4277821,SL,-0.14845436988549976,0.015626364762802752,0.015462366064617136,0.007809277742528588,0.00773505055758636,0.015544328300114948,-0.1950874290130346,-1.248450499999999,0 days 00:45:00
5m,DEVELOPMENT,131,CLOSED,BTCUSDT,LONG,2024-04-22 13:05:00+00:00,2024-04-22 13:10:00+00:00,66213.2,66246.3066,2024-04-24 14:25:00+00:00,65583.843534,65551.051612233,0.00023294086898311997,15.431472226326195,0.15431472226326196,65583.843534,67571.232732,SL,-0.14660284209018482,0.015431472226326196,0.015269518925310904,0.007711880173076365,0.007638578752031167,0.015350458925107533,-0.19265429216692945,-1.248450499999993,2 days 01:15:00
5m,DEVELOPMENT,132,CLOSED,BTCUSDT,LONG,2024-04-25 20:00:00+00:00,2024-04-25 20:05:00+00:00,64986.03,65018.523015,2024-04-26 00:15:00+00:00,64368.337784849995,64336.15361595757,0.00023437952277805373,15.239010395989602,0.15239010395989602,64368.337784849995,66318.8934753,SL,-0.1447744066105768,0.015239010395989603,0.015079076981883691,0.007615697349320145,0.007543310146014871,0.015159007495335016,-0.1902515014837851,-1.2484505000000061,0 days 04:10:00
5m,DEVELOPMENT,133,CLOSED,BTCUSDT,LONG,2024-04-26 09:30:00+00:00,2024-04-26 09:35:00+00:00,64555.27,64587.547634999995,2024-04-26 13:10:00+00:00,63941.67215864999,63909.70132257067,0.00023300077967027252,15.048948955945864,0.15048948955945865,63941.67215864999,65879.2985877,SL,-0.14296877543854739,0.015048948955945864,0.014891010236653212,0.00752071412091214,0.007449229733192716,0.014969943854104856,-0.1878786784852513,-1.2484505000000026,0 days 03:35:00
5m,DEVELOPMENT,134,CLOSED,BTCUSDT,LONG,2024-04-27 13:20:00+00:00,2024-04-27 13:25:00+00:00,63215.88,63247.48793999999,2024-04-29 02:40:00+00:00,62615.013060599995,62583.7055540697,0.0002349699324429503,14.861257968448111,0.1486125796844811,62615.013060599995,64512.43769879999,SL,-0.14118566415802092,0.014861257968448111,0.01470528906606925,0.007426915526459514,0.007356322694381409,0.014783238220840923,-0.1855354494133792,-1.2484504999999928,1 days 13:15:00
5m,DEVELOPMENT,135,CLOSED,BTCUSDT,LONG,2024-04-29 10:20:00+00:00,2024-04-29 10:25:00+00:00,62673.18,62704.51659,2024-04-29 12:30:00+00:00,62077.4714241,62046.43268838795,0.00023404865657595286,14.675907869134049,0.1467590786913405,62077.4714241,63958.6069218,SL,-0.13942479190016993,0.01467590786913405,0.014521884216047486,0.0073342867911711995,0.007264574395221108,0.014598861186392307,-0.1832214451717438,-1.2484505000000028,0 days 02:05:00
5m,DEVELOPMENT,136,CLOSED,BTCUSDT,LONG,2024-04-29 17:25:00+00:00,2024-04-29 17:30:00+00:00,63184.22,63215.81211,2024-04-29 19:00:00+00:00,62583.6539889,62552.36216190555,0.00022926019580592351,14.49286946236907,0.1449286946236907,62583.6539889,64480.1283522,SL,-0.1376858812991692,0.01449286946236907,0.014340766797361508,0.007242813324521764,0.007173970383872545,0.01441678370839431,-0.18093630126729413,-1.248450500000001,0 days 01:30:00
5m,DEVELOPMENT,137,CLOSED,BTCUSDT,LONG,2024-04-29 20:10:00+00:00,2024-04-29 20:15:00+00:00,63115.98,63147.53799,2024-04-30 00:45:00+00:00,64410.488749799995,64378.2835054251,0.00022664563611195666,14.312113916647498,0.14312113916647498,62516.062610099994,64410.488749799995,TP,0.29339475905091295,0.014312113916647497,0.014591057016882958,0.00715248071796338,0.0072991780974897775,0.014451658815453157,0.25003992930192936,1.7470510000000006,0 days 04:30:00
5m,DEVELOPMENT,138,CLOSED,BTCUSDT,LONG,2024-04-30 00:45:00+00:00,2024-04-30 00:50:00+00:00,64400.39,64432.590195,2024-04-30 01:55:00+00:00,63788.26429304999,63756.37016090347,0.00022600215219875295,14.561904055810267,0.14561904055810268,63788.26429304999,65721.2419989,SL,-0.13834172718688453,0.014561904055810267,0.014409076872744538,0.007277313371218986,0.007208142507625969,0.014485455878844955,-0.18179816399428428,-1.2484505000000048,0 days 01:05:00
5m,DEVELOPMENT,139,CLOSED,BTCUSDT,LONG,2024-05-01 23:35:00+00:00,2024-05-01 23:40:00+00:00,58222.0,58251.111,2024-05-02 00:55:00+00:00,57668.59989,57639.765590055,0.0002468671800674056,14.38028750836343,0.14380287508363432,57668.59989,59416.133219999996,SL,-0.13661632460469264,0.014380287508363431,0.014229366390963158,0.00718655047894154,0.007118242316638916,0.014304792795580456,-0.17953077129959966,-1.248450499999992,0 days 01:15:00
5m,DEVELOPMENT,140,CLOSED,BTCUSDT,LONG,2024-05-02 11:00:00+00:00,2024-05-02 11:05:00+00:00,58015.75,58044.757874999996,2024-05-02 14:40:00+00:00,59205.6530325,59176.05020598375,0.00024465492851336517,14.200936088483713,0.14200936088483715,57464.31029625,59205.6530325,TP,0.2911156413541236,0.014200936088483714,0.014477712332848263,0.007096919584448579,0.0072424774051256776,0.014339396989574257,0.24809759594321737,1.7470510000000123,0 days 03:35:00
5m,DEVELOPMENT,141,CLOSED,BTCUSDT,LONG,2024-05-02 18:00:00+00:00,2024-05-02 18:05:00+00:00,59405.69,59435.392845,2024-05-02 20:35:00+00:00,58841.03891655,58811.618397091734,0.00024310070385773918,14.448785834680736,0.14448785834680736,58841.03891655,60624.1007019,SL,-0.13726707582073014,0.014448785834680736,0.014297145827345764,0.00722078252607728,0.007152148988165322,0.014372931514242602,-0.18038593899699923,-1.248450499999989,0 days 02:30:00
5m,DEVELOPMENT,142,CLOSED,BTCUSDT,LONG,2024-05-03 19:55:00+00:00,2024-05-03 20:00:00+00:00,62067.32,62098.35365999999,2024-05-04 01:25:00+00:00,63340.320733199995,63308.6505728334,0.0002297738870750121,14.268580101417003,0.14268580101417003,61477.3701234,63340.320733199995,TP,0.29250232671670323,0.014268580101417003,0.014546674727593623,0.007130724688362869,0.00727697585172114,0.01440770054008401,0.24927937134760858,1.7470510000000128,0 days 05:25:00
5m,DEVELOPMENT,143,CLOSED,BTCUSDT,LONG,2024-05-04 04:45:00+00:00,2024-05-04 04:50:00+00:00,62980.02,63011.51000999999,2024-05-04 10:55:00+00:00,64271.74021019999,64239.60434009489,0.00023039616794010565,14.517610442423607,0.14517610442423606,62381.39490989999,64271.74021019999,TP,0.2976073864808663,0.014517610442423607,0.014800558669946442,0.007255177632394241,0.007403981325635915,0.014659158958030157,0.2536300584104661,1.7470510000000004,0 days 06:05:00
5m,DEVELOPMENT,144,CLOSED,BTCUSDT,LONG,2024-05-04 19:45:00+00:00,2024-05-04 19:50:00+00:00,63757.47,63789.348735,2024-05-05 01:15:00+00:00,63151.455247649996,63119.879520026174,0.00023155883258058386,14.770987124152343,0.14770987124152343,63151.455247649996,65065.1357097,SL,-0.1403280685807789,0.014770987124152344,0.014615965614284365,0.007381802660745432,0.007311638626454687,0.01469344128720012,-0.18440846260641572,-1.2484505000000012,0 days 05:25:00
5m,DEVELOPMENT,145,CLOSED,BTCUSDT,LONG,2024-05-05 07:15:00+00:00,2024-05-05 07:20:00+00:00,63686.72,63718.56336,2024-05-06 08:15:00+00:00,64992.934627200004,64960.438159886406,0.00022892485512222474,14.586762885784298,0.145867628857843,63081.3777264,64992.934627200004,TP,0.29902499429029145,0.014586762885784298,0.014871058894428236,0.007289736574604603,0.0074392490717495935,0.014728985646354196,0.25483818686372467,1.7470510000000083,1 days 00:55:00
5m,DEVELOPMENT,146,CLOSED,BTCUSDT,LONG,2024-05-06 08:15:00+00:00,2024-05-06 08:20:00+00:00,64968.01,65000.494005,2024-05-06 10:40:00+00:00,64350.48906495,64318.31382041753,0.00022832667222349312,14.841346489044765,0.14841346489044765,64350.48906495,66300.5038851,SL,-0.14099650012830653,0.014841346489044765,0.01468558655764224,0.0074169647621409535,0.0073464665120770685,0.014763431274218022,-0.18528686444921155,-1.2484504999999981,0 days 02:20:00
5m,DEVELOPMENT,147,CLOSED,BTCUSDT,LONG,2024-05-07 07:15:00+00:00,2024-05-07 07:20:00+00:00,63755.83,63787.707915,2024-05-07 13:50:00+00:00,63149.83083585,63118.25592043208,0.0002297659722448148,14.656244726358242,0.14656244726358242,63149.83083585,65063.4620733,SL,-0.13923798713047028,0.014656244726358243,0.014502427437955113,0.007324460133111945,0.007254841139546444,0.014579301272658388,-0.18297596056744203,-1.2484504999999928,0 days 06:30:00
5m,DEVELOPMENT,148,CLOSED,BTCUSDT,LONG,2024-05-08 03:40:00+00:00,2024-05-08 03:45:00+00:00,62922.01,62953.471005,2024-05-08 06:20:00+00:00,62323.93629495,62292.77432680253,0.0002299071254992225,14.4734515589582,0.144734515589582,62323.93629495,64212.5404251,SL,-0.137501406364716,0.0144734515589582,0.014321552684846936,0.007233109224866066,0.007164358521683034,0.0143974677465491,-0.18069387835507025,-1.2484504999999917,0 days 02:35:00
5m,DEVELOPMENT,149,CLOSED,BTCUSDT,LONG,2024-05-08 18:15:00+00:00,2024-05-08 18:20:00+00:00,62701.5,62732.85075,2024-05-08 19:20:00+00:00,62105.522242499996,62074.46948137875,0.00022783817446663898,14.292938193968123,0.14292938193968124,62105.522242499996,63987.507765,SL,-0.13578648429152226,0.014292938193968123,0.014142933807622429,0.007142897648159478,0.007075004406013211,0.014217902054172688,-0.1784402583472855,-1.2484504999999964,0 days 01:00:00
5m,DEVELOPMENT,150,CLOSED,BTCUSDT,LONG,2024-05-09 02:25:00+00:00,2024-05-09 02:30:00+00:00,61598.99,61629.789495,2024-05-09 09:20:00+00:00,61013.491600049994,60982.984854249975,0.00022902359903017853,14.11467619761719,0.1411467619761719,61013.491600049994,62862.385284899996,SL,-0.13409295078296074,0.01411467619761719,0.013966542670923197,0.007053811193211828,0.00698676471781923,0.014040575911031057,-0.1762147455625322,-1.2484504999999957,0 days 06:50:00
5m,DEVELOPMENT,151,CLOSED,BTCUSDT,LONG,2024-05-09 18:55:00+00:00,2024-05-09 19:00:00+00:00,62259.68,62290.809839999994,2024-05-10 14:45:00+00:00,61667.90174159999,61637.0677907292,0.00022376715805372027,13.938637490761513,0.13938637490761513,61667.90174159999,63536.62603679999,SL,-0.13242053908015008,0.013938637490761513,0.013792351490295972,0.006965835827465714,0.006899625557925623,0.013865461385391336,-0.1740169894465989,-1.2484504999999952,0 days 19:45:00
5m,DEVELOPMENT,152,CLOSED,BTCUSDT,LONG,2024-05-10 23:05:00+00:00,2024-05-10 23:10:00+00:00,60949.99,60980.464994999995,2024-05-13 07:50:00+00:00,62200.0742949,62168.974257752554,0.00022572465371639656,13.764794344461215,0.13764794344461215,60370.66034505,62200.0742949,TP,0.2821748445826082,0.013764794344461215,0.014033070186234767,0.006878957693383206,0.007020045115673821,0.013899002809057027,0.24047797724285522,1.7470510000000155,2 days 08:40:00
5m,DEVELOPMENT,153,CLOSED,BTCUSDT,LONG,2024-05-13 12:50:00+00:00,2024-05-13 12:55:00+00:00,62880.01,62911.450005,2024-05-14 06:05:00+00:00,62282.335504949995,62251.19433719752,0.00022261499429517987,14.005032083964569,0.1400503208396457,62282.335504949995,64169.6790051,SL,-0.13305130430593182,0.014005032083964569,0.01385804927224336,0.006999016533714702,0.0069324908815622055,0.013931507415276908,-0.17484589307741663,-1.248450500000004,0 days 17:10:00
5m,DEVELOPMENT,154,CLOSED,BTCUSDT,LONG,2024-05-14 21:35:00+00:00,2024-05-14 21:40:00+00:00,61739.65,61770.519824999996,2024-05-15 12:30:00+00:00,63005.9302215,62974.42725638925,0.00022389905251390702,13.830360862109009,0.1383036086210901,61152.81462675,63005.9302215,TP,0.2835189418109497,0.013830360862109009,0.014099914595311513,0.0069117245687688456,0.00705348403967493,0.013965208608443774,0.24162345774508548,1.7470510000000101,0 days 14:50:00
5m,DEVELOPMENT,155,CLOSED,BTCUSDT,LONG,2024-05-15 18:10:00+00:00,2024-05-15 18:15:00+00:00,65208.25,65240.854125,2024-05-16 00:05:00+00:00,66545.6712075,66512.39837189626,0.0002156891280242482,14.071742937778426,0.14071742937778425,64588.44558375,66545.6712075,TP,0.28846721404681125,0.014071742937778426,0.01434600120763573,0.007032355291243165,0.007176588898264956,0.01420894418950812,0.24584052571188897,1.7470510000000115,0 days 05:50:00
5m,DEVELOPMENT,156,CLOSED,BTCUSDT,LONG,2024-05-16 00:05:00+00:00,2024-05-16 00:10:00+00:00,66561.1,66594.38055,2024-05-16 01:35:00+00:00,65928.4367445,65895.47252612775,0.0002149931833634202,14.317337868559534,0.14317337868559535,65928.4367445,67926.268161,SL,-0.13601828729701212,0.014317337868559534,0.014167077407629002,0.007155091388584583,0.007087082244936163,0.014242173633520747,-0.17874487620672144,-1.2484505000000041,0 days 01:25:00
5m,DEVELOPMENT,157,CLOSED,BTCUSDT,LONG,2024-05-16 07:10:00+00:00,2024-05-16 07:15:00+00:00,66067.09,66100.123545,2024-05-16 15:00:00+00:00,65439.122309549995,65406.40274839522,0.0002138993212174141,14.138771558662711,0.1413877155866271,65439.122309549995,67422.1260159,SL,-0.13432186273372246,0.014138771558662711,0.013990385151154546,0.007065852852904564,0.006998691921537452,0.014064544774442016,-0.17651556421798176,-1.2484504999999955,0 days 07:45:00
5m,DEVELOPMENT,158,CLOSED,BTCUSDT,LONG,2024-05-16 21:35:00+00:00,2024-05-16 21:40:00+00:00,65499.9,65532.64995,2024-05-17 14:55:00+00:00,66843.302949,66809.88129752551,0.0002130607009532311,13.962432333669726,0.13962432333669728,64877.3234505,66843.302949,TP,0.2862263739765784,0.013962432333669726,0.01423456013985295,0.006977727303182765,0.007120840490169691,0.014098567793352456,0.2439308137097033,1.7470510000000214,0 days 17:15:00
5m,DEVELOPMENT,159,CLOSED,BTCUSDT,LONG,2024-05-17 23:35:00+00:00,2024-05-17 23:40:00+00:00,66963.7,66997.18185,2024-05-19 19:05:00+00:00,66327.2100315,66294.04642648426,0.0002120405525721803,14.206119460252847,0.14206119460252847,66327.2100315,68337.125487,SL,-0.13496168462738925,0.014206119460252848,0.014057026236517499,0.0070995099751381095,0.007032029132822923,0.014131539107961033,-0.17735636943212063,-1.2484504999999764,1 days 19:25:00
5m,DEVELOPMENT,160,CLOSED,BTCUSDT,LONG,2024-05-20 02:05:00+00:00,2024-05-20 02:10:00+00:00,66637.9,66671.21895,2024-05-20 16:35:00+00:00,68004.643329,67970.64100733551,0.00021041973569632734,14.02894027001097,0.1402894027001097,66004.5067605,68004.643329,TP,0.2875897700528995,0.01402894027001097,0.014302364315873487,0.007010964652679307,0.007154759537703769,0.014165724190383075,0.24509274127663197,1.7470510000000186,0 days 14:25:00
5m,DEVELOPMENT,161,CLOSED,BTCUSDT,LONG,2024-05-21 06:35:00+00:00,2024-05-21 06:40:00+00:00,71349.77,71385.444885,2024-05-21 13:50:00+00:00,70671.59043615,70636.25464093193,0.00019995376069153735,14.27378816339422,0.14273788163394222,70671.59043615,72813.1537827,SL,-0.13560455421595494,0.01427378816339422,0.014123984756619398,0.0071333274179881875,0.007065525140878494,0.014198852558866682,-0.17820117969483523,-1.2484504999999948,0 days 07:10:00
5m,DEVELOPMENT,162,CLOSED,BTCUSDT,LONG,2024-05-21 22:35:00+00:00,2024-05-21 22:40:00+00:00,70100.0,70135.05,2024-05-22 04:40:00+00:00,69433.6995,69398.98265025001,0.00020098032306038028,14.095765006855924,0.14095765006855923,69433.6995,71537.751,SL,-0.13391328974529243,0.014095765006855923,0.013947829953108972,0.007044360323266914,0.00697740367839271,0.014021764001659623,-0.17597864870691693,-1.2484504999999937,0 days 06:00:00
5m,DEVELOPMENT,163,CLOSED,BTCUSDT,LONG,2024-05-22 08:30:00+00:00,2024-05-22 08:35:00+00:00,70070.16,70105.19508,2024-05-22 18:20:00+00:00,69404.1431292,69369.44105763541,0.0001985582116291127,13.91996216099487,0.1391996216099487,69404.1431292,71507.2989816,SL,-0.13224311878086548,0.013919962160994871,0.013773872158115232,0.006956502829083186,0.0068903812696909095,0.013846884098774095,-0.17378383719874965,-1.2484504999999884,0 days 09:45:00
5m,DEVELOPMENT,164,CLOSED,BTCUSDT,LONG,2024-05-23 04:35:00+00:00,2024-05-23 04:40:00+00:00,69542.86,69577.63143,2024-05-23 13:35:00+00:00,68881.85511569999,68847.41418814214,0.00019756855258651476,13.746351934023096,0.13746351934023096,68881.85511569999,70969.18405859999,SL,-0.1305937782437699,0.013746351934023097,0.013602083970475522,0.006869741096462016,0.006804444207341622,0.013674185303803637,-0.17161639945207216,-1.2484505000000083,0 days 08:55:00
5m,DEVELOPMENT,165,CLOSED,BTCUSDT,LONG,2024-05-24 02:55:00+00:00,2024-05-24 03:00:00+00:00,67978.38,68012.36919,2024-05-24 05:25:00+00:00,67332.24549809999,67298.57937535095,0.00019959467875030988,13.574906979525522,0.13574906979525522,67332.24549809999,69372.6165738,SL,-0.1289650083362249,0.013574906979525523,0.013432438330775403,0.0067840614590318395,0.006719578954863211,0.013503640413895051,-0.16947599406042085,-1.2484504999999968,0 days 02:25:00
5m,DEVELOPMENT,166,CLOSED,BTCUSDT,LONG,2024-05-24 10:40:00+00:00,2024-05-24 10:45:00+00:00,67518.02,67551.77901,2024-05-24 17:55:00+00:00,68902.8145902,68868.3631829049,0.0001984492560909163,13.405600292152474,0.13405600292152475,66876.2612199,68902.8145902,TP,0.2748114562639137,0.013405600292152474,0.013666875441846527,0.006699450420864674,0.006836856148997516,0.01353630656986219,0.2342026739600525,1.7470509999999984,0 days 07:10:00
5m,DEVELOPMENT,167,CLOSED,BTCUSDT,LONG,2024-05-25 03:00:00+00:00,2024-05-25 03:05:00+00:00,68900.0,68934.45,2024-05-26 21:30:00+00:00,68245.10549999999,68210.98294725,0.00019786288274450985,13.639568997407277,0.13639568997407278,68245.10549999999,70313.139,SL,-0.12957931366352626,0.013639568997407278,0.013496421720779488,0.006816376310547789,0.006751586653714996,0.013567962964262784,-0.17028326734597585,-1.2484504999999977,1 days 18:25:00
5m,DEVELOPMENT,168,CLOSED,BTCUSDT,LONG,2024-05-27 00:55:00+00:00,2024-05-27 01:00:00+00:00,68821.72,68856.13085999999,2024-05-27 15:35:00+00:00,70233.25347719999,70198.1368504614,0.00019561737894628338,13.469455843215496,0.13469455843215497,68167.5695514,70233.25347719999,TP,0.27612047910479576,0.013469455843215496,0.013731975537599765,0.006731362240485361,0.006869422480039852,0.013600784720525214,0.23531826300345532,1.7470510000000041,0 days 14:35:00
5m,DEVELOPMENT,169,CLOSED,BTCUSDT,LONG,2024-05-28 22:05:00+00:00,2024-05-28 22:10:00+00:00,68585.29,68619.58264499999,2024-05-29 08:00:00+00:00,67933.38681854999,67899.42012514072,0.00019971760967913316,13.704539023039127,0.13704539023039128,67933.38681854999,69991.97429789999,SL,-0.1301965451414172,0.013704539023039126,0.013560709885992334,0.006848845088973895,0.006783746816402864,0.01363259190537676,-0.1710943859558254,-1.2484504999999877,0 days 09:50:00
5m,DEVELOPMENT,170,CLOSED,BTCUSDT,LONG,2024-05-29 21:45:00+00:00,2024-05-29 21:50:00+00:00,67691.46,67725.30573000001,2024-05-30 17:20:00+00:00,69079.81184460002,69045.27193867772,0.0001998309998702725,13.533615560545798,0.13533615560545798,67048.05267270001,69079.81184460002,TP,0.27743573727815696,0.013533615560545798,0.013797385727820837,0.006763426067239461,0.006902143935877997,0.013665570003117458,0.2364391659866729,1.7470510000000143,0 days 19:30:00
5m,DEVELOPMENT,171,CLOSED,BTCUSDT,LONG,2024-05-31 02:15:00+00:00,2024-05-31 02:20:00+00:00,68673.97,68708.306985,2024-05-31 09:15:00+00:00,68021.22391515,67987.21330319243,0.0002004098067294191,13.769818523569448,0.1376981852356945,68021.22391515,70082.4731247,SL,-0.1308167167081745,0.013769818523569448,0.013625304278164586,0.0068814685275213104,0.006816060169164839,0.01369752869668615,-0.1719093682065947,-1.2484504999999948,0 days 06:55:00
5m,DEVELOPMENT,172,CLOSED,BTCUSDT,LONG,2024-05-31 11:10:00+00:00,2024-05-31 11:15:00+00:00,68411.62,68445.82581,2024-05-31 14:20:00+00:00,67761.3675519,67727.48686812405,0.0001986692502000135,13.59808089299343,0.1359808089299343,67761.3675519,69814.7423262,SL,-0.1291851663047502,0.01359808089299343,0.013455369034021464,0.006795642625184019,0.006731050042031261,0.01352669266721528,-0.1697653088989804,-1.248450499999996,0 days 03:05:00
5m,DEVELOPMENT,173,CLOSED,BTCUSDT,LONG,2024-05-31 19:40:00+00:00,2024-05-31 19:45:00+00:00,67854.26,67888.18712999999,2024-06-03 08:25:00+00:00,69245.95087259999,69211.32789716369,0.0001978029720265361,13.428485179807636,0.13428485179807637,67209.30525869998,69245.95087259999,TP,0.27528059074248273,0.013428485179807636,0.013690206355962086,0.006710887146329941,0.006848527441702133,0.013559414588032073,0.23460248461868097,1.747050999999999,2 days 12:40:00
5m,DEVELOPMENT,174,CLOSED,BTCUSDT,LONG,2024-06-03 08:25:00+00:00,2024-06-03 08:30:00+00:00,69264.56,69299.19227999999,2024-06-03 14:55:00+00:00,68606.20035719998,68571.89725702138,0.0001971574681722945,13.662853296309814,0.13662853296309815,68606.20035719998,70685.17612559999,SL,-0.1298005203212674,0.013662853296309814,0.013519461650965042,0.006828012641832161,0.006763112381673416,0.013591125023505577,-0.17057396029204785,-1.2484505000000108,0 days 06:25:00
5m,DEVELOPMENT,175,CLOSED,BTCUSDT,LONG,2024-06-04 01:50:00+00:00,2024-06-04 01:55:00+00:00,69182.68,69217.27133999999,2024-06-04 16:00:00+00:00,70601.6167668,70566.3159584166,0.00019492894588835587,13.492449739574504,0.13492449739574505,68525.0986266,70601.6167668,TP,0.2765918482345568,0.013492449739574504,0.013755417584998812,0.006742853443065532,0.006881149367182856,0.013624002810248389,0.23571997809973508,1.7470510000000095,0 days 14:05:00
5m,DEVELOPMENT,176,CLOSED,BTCUSDT,LONG,2024-06-04 21:50:00+00:00,2024-06-04 21:55:00+00:00,70580.01,70615.300005,2024-06-07 17:55:00+00:00,69909.14700494999,69874.19243144752,0.00019440453035260929,13.727934233180633,0.13727934233180633,69909.14700494999,72027.6060051,SL,-0.1304188054836408,0.013727934233180633,0.0135838595634034,0.006860536848166733,0.006795327445424037,0.01365586429359077,-0.1713864635738156,-1.248450500000006,2 days 20:00:00
5m,DEVELOPMENT,177,CLOSED,BTCUSDT,LONG,2024-06-08 03:10:00+00:00,2024-06-08 03:15:00+00:00,69483.14,69517.88157,2024-06-11 01:50:00+00:00,68822.7027543,68788.29140292286,0.00019501053079709293,13.556718984855143,0.13556718984855143,68822.7027543,70908.23920139999,SL,-0.12879221784212688,0.013556718984855144,0.013414441219109091,0.006774972006424032,0.006710575897502215,0.013485547903926247,-0.16924892595001736,-1.2484504999999884,2 days 22:35:00
5m,DEVELOPMENT,178,CLOSED,BTCUSDT,LONG,2024-06-11 22:10:00+00:00,2024-06-11 22:15:00+00:00,67528.01,67561.77400499998,2024-06-12 12:30:00+00:00,68913.00948509999,68878.55298035745,0.00019815404991823431,13.387639138751233,0.13387639138751234,66886.15626494998,68913.00948509999,TP,0.274443257107233,0.013387639138751233,0.013648564225565495,0.00669047433220753,0.006827695960761578,0.013518170292969107,0.23388888344994713,1.7470510000000172,0 days 14:15:00
5m,DEVELOPMENT,179,CLOSED,BTCUSDT,LONG,2024-06-12 12:30:00+00:00,2024-06-12 12:35:00+00:00,69299.89,69334.539945,2024-06-12 18:50:00+00:00,68641.19454555,68606.87394827722,0.00019645755748546288,13.62129436697296,0.1362129436697296,68641.19454555,70721.2307439,SL,-0.12940570010802477,0.01362129436697296,0.013478338882591577,0.006807243561705114,0.006742540711651367,0.013549784273356482,-0.1700551176309458,-1.2484505000000004,0 days 06:15:00
5m,DEVELOPMENT,180,CLOSED,BTCUSDT,LONG,2024-06-13 08:05:00+00:00,2024-06-13 08:10:00+00:00,67735.99,67769.857995,2024-06-13 15:15:00+00:00,67092.15941505,67058.61333534248,0.00019848660647284883,13.451409134574412,0.13451409134574413,67092.15941505,69125.2551549,SL,-0.1277917479501553,0.013451409134574412,0.013310236595707054,0.0067223433955880705,0.006658447521613566,0.013380790917201638,-0.1679341845976384,-1.2484504999999886,0 days 07:05:00
5m,DEVELOPMENT,181,CLOSED,BTCUSDT,LONG,2024-06-13 22:45:00+00:00,2024-06-13 22:50:00+00:00,66976.25,67009.738125,2024-06-14 16:05:00+00:00,66339.64074375,66306.47092337813,0.00019823451170060744,13.283642716394953,0.13283642716394953,66339.64074375,68349.9328875,SL,-0.12619792505680522,0.013283642716394952,0.013144230886086388,0.006638502107144597,0.006575403144614455,0.013213905251759053,-0.1658397039110456,-1.2484504999999941,0 days 17:15:00
5m,DEVELOPMENT,182,CLOSED,BTCUSDT,LONG,2024-06-15 00:15:00+00:00,2024-06-15 00:20:00+00:00,66116.39,66149.44819499999,2024-06-17 13:05:00+00:00,65487.95371304999,65455.209736193465,0.00019830805916692943,13.117968686513791,0.13117968686513792,65487.95371304999,67472.4371589,SL,-0.12462398037512822,0.013117968686513791,0.01298029560514883,0.0065557064900100106,0.006493394499824062,0.013049100989834073,-0.1637713456566249,-1.2484505000000004,2 days 12:45:00
